2025-01-29 00:00:00,WN,17,198,-15.0,-6.0,-4.0,0.0,9.0,215.0
2025-01-29 00:00:00,WN,20,162,-15.0,-7.0,-5.0,-1.0,23.0,86.0
2025-01-30 00:00:00,AA,8,160,-13.0,-6.0,-4.0,-1.0,10.0,868.0
2025-01-30 00:00:00,AA,15,112,-12.0,-4.0,0.0,16.0,59.0,191.0
2025-01-30 00:00:00,DL,8,172,-21.0,-7.0,-5.0,-1.0,4.0,675.0
2025-01-30 00:00:00,DL,9,125,-15.0,-7.0,-5.0,-1.0,13.0,236.0
2025-01-30 00:00:00,DL,15,178,-19.0,-6.0,-3.0,4.0,26.0,271.0
2025-01-30 00:00:00,DL,21,81,-16.0,-7.0,-4.0,1.0,10.0,198.0
2025-01-30 00:00:00,DL,22,90,-19.0,-7.0,-4.0,1.0,15.0,60.0
2025-01-30 00:00:00,UA,0,3,-6.0,-6.0,-5.0,2.0,2.0,2.0
2025-01-30 00:00:00,UA,1,1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0
2025-01-30 00:00:00,UA,6,110,-13.0,-9.0,-6.0,-4.0,-1.0,53.0
2025-01-30 00:00:00,UA,7,171,-15.0,-8.0,-5.0,-2.0,1.0,219.0
2025-01-30 00:00:00,UA,10,119,-13.0,-7.0,-5.0,0.0,12.0,227.0
2025-01-30 00:00:00,UA,15,93,-16.0,-7.0,-3.0,0.0,22.0,149.0
2025-01-30 00:00:00,UA,16,122,-16.0,-6.0,-2.0,6.0,28.0,362.0
2025-01-30 00:00:00,UA,17,146,-13.0,-5.0,-3.0,1.0,25.0,351.0
2025-01-30 00:00:00,UA,19,103,-14.0,-8.0,-3.0,0.0,10.0,171.0
2025-01-30 00:00:00,WN,5,29,-9.0,-5.0,-3.0,-1.0,4.0,95.0
2025-01-30 00:00:00,WN,6,216,-11.0,-5.0,-4.0,-1.0,2.0,243.0
2025-01-30 00:00:00,WN,10,199,-12.0,-5.0,-1.0,5.0,19.0,196.0
2025-01-30 00:00:00,WN,16,205,-14.0,-5.0,-1.0,6.0,24.0,350.0
2025-01-31 00:00:00,AA,5,103,-12.0,-7.0,-6.0,-3.0,7.0,574.0
2025-01-31 00:00:00,AA,8,190,-12.0,-6.0,-4.0,-1.0,15.0,245.0
2025-01-31 00:00:00,AA,9,135,-10.0,-5.0,-3.0,1.0,25.0,236.0
2025-01-31 00:00:00,AA,19,113,-15.0,-5.0,-2.0,7.0,25.0,192.0
2025-01-31 00:00:00,DL,0,1,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0
2025-01-31 00:00:00,DL,1,2,-7.0,-7.0,-7.0,-2.0,-2.0,-2.0
2025-01-31 00:00:00,DL,12,173,-20.0,-6.0,-3.0,6.0,27.0,478.0
2025-01-31 00:00:00,DL,13,145,-15.0,-6.0,-2.0,5.0,26.0,145.0
2025-01-31 00:00:00,DL,18,155,-20.0,-6.0,-3.0,14.0,36.0,234.0
2025-01-31 00:00:00,DL,20,92,-20.0,-8.0,-4.0,2.0,29.0,96.0
2025-01-31 00:00:00,UA,15,92,-17.0,-7.0,-3.0,6.0,27.0,187.0
2025-01-31 00:00:00,UA,19,101,-15.0,-7.0,-3.0,6.0,20.0,92.0
2025-01-31 00:00:00,UA,22,25,-12.0,-6.0,-3.0,3.0,9.0,13.0
2025-01-31 00:00:00,WN,12,181,-12.0,-5.0,-1.0,3.0,25.0,165.0
2025-01-31 00:00:00,WN,13,240,-14.0,-5.0,-1.0,4.0,22.0,164.0
2025-01-31 00:00:00,WN,20,167,-13.0,-5.0,-2.0,4.0,16.0,79.0
2025-02-01 00:00:00,AA,12,115,-16.0,-6.0,-3.0,2.0,23.0,216.0
2025-02-01 00:00:00,DL,0,1,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0
2025-02-01 00:00:00,DL,1,2,-10.0,-10.0,-10.0,-7.0,-7.0,-7.0
2025-02-01 00:00:00,DL,8,151,-15.0,-7.0,-4.0,-1.0,11.0,164.0
2025-02-01 00:00:00,UA,0,3,-3.0,-3.0,-2.0,58.0,58.0,58.0
2025-02-01 00:00:00,UA,1,1,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0
2025-02-01 00:00:00,UA,7,163,-13.0,-8.0,-6.0,-3.0,8.0,184.0
2025-02-01 00:00:00,UA,11,108,-13.0,-6.0,-2.0,4.0,17.0,112.0
2025-02-01 00:00:00,UA,13,119,-16.0,-7.0,-3.0,6.0,31.0,235.0
2025-02-01 00:00:00,UA,15,76,-15.0,-8.0,-5.0,2.0,20.0,393.0
2025-02-01 00:00:00,UA,16,107,-13.0,-8.0,-5.0,5.0,32.0,402.0
2025-02-01 00:00:00,UA,17,130,-16.0,-7.0,-4.0,0.0,10.0,110.0
2025-02-01 00:00:00,WN,9,222,-12.0,-5.0,-3.0,-1.0,5.0,73.0
2025-02-01 00:00:00,WN,18,151,-13.0,-6.0,-5.0,0.0,10.0,58.0
2025-02-02 00:00:00,AA,12,130,-10.0,-5.0,-2.0,3.0,28.0,206.0
2025-02-02 00:00:00,AA,15,113,-12.0,-6.0,-3.0,4.0,28.0,192.0
2025-02-02 00:00:00,AA,23,27,-16.0,-9.0,-2.0,2.0,24.0,54.0
2025-02-02 00:00:00,DL,12,172,-15.0,-8.0,-4.0,0.0,8.0,472.0
2025-02-02 00:00:00,DL,14,132,-15.0,-7.0,-3.0,3.0,25.0,229.0
2025-02-02 00:00:00,DL,17,165,-19.0,-7.0,-2.0,6.0,31.0,159.0
2025-02-02 00:00:00,DL,23,25,-15.0,-4.0,1.0,13.0,35.0,145.0
2025-02-02 00:00:00,UA,6,110,-16.0,-8.0,-6.0,-3.0,11.0,381.0
2025-02-02 00:00:00,UA,14,113,-15.0,-7.0,-4.0,2.0,25.0,305.0
2025-02-02 00:00:00,UA,18,142,-14.0,-6.0,-2.0,20.0,82.0,234.0
2025-02-02 00:00:00,UA,21,32,-11.0,-6.0,-3.0,7.0,57.0,64.0
2025-02-02 00:00:00,WN,13,242,-13.0,-4.0,0.0,6.0,25.0,159.0
2025-02-02 00:00:00,WN,14,221,-13.0,-4.0,0.0,9.0,39.0,133.0
2025-02-02 00:00:00,WN,17,219,-14.0,-4.0,1.0,11.0,36.0,128.0
2025-02-02 00:00:00,WN,18,218,-12.0,-3.0,0.0,18.0,53.0,130.0
2025-02-02 00:00:00,WN,21,147,-16.0,-5.0,0.0,10.0,39.0,129.0
2025-02-03 00:00:00,AA,16,142,-20.0,-6.0,-2.0,5.0,26.0,463.0
2025-02-03 00:00:00,DL,11,186,-15.0,-6.0,-2.0,12.0,49.0,437.0
2025-02-03 00:00:00,DL,15,180,-18.0,-5.0,-2.0,8.0,36.0,172.0
2025-02-03 00:00:00,DL,18,154,-25.0,-9.0,-3.0,10.0,39.0,293.0
2025-02-03 00:00:00,DL,19,145,-17.0,-9.0,-4.0,3.0,26.0,362.0
2025-02-03 00:00:00,DL,20,92,-20.0,-6.0,-2.0,13.0,34.0,140.0
2025-02-03 00:00:00,DL,21,85,-14.0,-8.0,-4.0,0.0,16.0,755.0
2025-02-03 00:00:00,UA,0,3,-11.0,-11.0,-5.0,37.0,37.0,37.0
2025-02-03 00:00:00,UA,1,1,7.0,7.0,7.0,7.0,7.0,7.0
2025-02-03 00:00:00,UA,2,1,8.0,8.0,8.0,8.0,8.0,8.0
2025-02-03 00:00:00,UA,9,155,-11.0,-6.0,-3.0,0.0,15.0,129.0
2025-02-03 00:00:00,UA,13,132,-19.0,-6.0,-2.0,9.0,41.0,170.0
2025-02-03 00:00:00,UA,18,141,-18.0,-7.0,-3.0,3.0,43.0,197.0
2025-02-03 00:00:00,UA,22,23,-19.0,-9.0,-7.0,-3.0,4.0,82.0
2025-02-03 00:00:00,WN,5,27,-9.0,-5.0,-4.0,-2.0,1.0,96.0
2025-02-03 00:00:00,WN,8,243,-10.0,-5.0,-2.0,1.0,16.0,239.0
2025-02-03 00:00:00,WN,14,216,-14.0,-6.0,-3.0,0.0,12.0,169.0
2025-02-03 00:00:00,WN,21,15,-10.0,-6.0,-4.0,-1.0,100.0,125.0
2025-02-04 00:00:00,AA,5,82,-15.0,-10.0,-7.0,-4.0,0.0,131.0
2025-02-04 00:00:00,AA,6,169,-15.0,-9.0,-7.0,-4.0,0.0,939.0
2025-02-04 00:00:00,AA,7,161,-20.0,-9.0,-7.0,-3.0,1.0,205.0
2025-02-04 00:00:00,AA,11,146,-18.0,-7.0,-4.0,0.0,18.0,294.0
2025-02-04 00:00:00,AA,16,126,-15.0,-8.0,-5.0,-2.0,4.0,131.0
2025-02-04 00:00:00,AA,17,146,-19.0,-9.0,-6.0,-1.0,14.0,733.0
2025-02-04 00:00:00,AA,20,77,-14.0,-8.0,-6.0,-4.0,4.0,56.0
2025-02-04 00:00:00,DL,1,2,-14.0,-14.0,-14.0,0.0,0.0,0.0
2025-02-04 00:00:00,DL,6,182,-19.0,-10.0,-7.0,-4.0,2.0,971.0
2025-02-04 00:00:00,DL,10,145,-26.0,-9.0,-6.0,-3.0,1.0,82.0
2025-02-04 00:00:00,DL,13,137,-21.0,-8.0,-6.0,-1.0,16.0,283.0
2025-02-04 00:00:00,DL,14,116,-19.0,-9.0,-5.0,-2.0,11.0,73.0
2025-02-04 00:00:00,DL,17,167,-19.0,-9.0,-6.0,-1.0,18.0,264.0
2025-02-04 00:00:00,DL,19,104,-20.0,-10.0,-7.0,-3.0,5.0,49.0
2025-02-04 00:00:00,DL,20,64,-14.0,-9.0,-6.0,-2.0,4.0,44.0
2025-02-04 00:00:00,UA,13,125,-18.0,-8.0,-5.0,1.0,9.0,127.0
2025-02-04 00:00:00,UA,22,20,-17.0,-9.0,-6.0,0.0,27.0,63.0
2025-02-04 00:00:00,WN,8,244,-11.0,-6.0,-4.0,-2.0,5.0,138.0
2025-02-04 00:00:00,WN,16,208,-14.0,-7.0,-5.0,-1.0,14.0,110.0
2025-02-04 00:00:00,WN,20,166,-15.0,-7.0,-5.0,-1.0,6.0,109.0
2025-02-05 00:00:00,AA,8,190,-15.0,-8.0,-6.0,-3.0,3.0,190.0
2025-02-05 00:00:00,AA,10,130,-15.0,-7.0,-5.0,-1.0,13.0,173.0
2025-02-05 00:00:00,AA,15,116,-15.0,-8.0,-4.0,2.0,17.0,316.0
2025-02-05 00:00:00,AA,22,56,-18.0,-9.0,-5.0,-1.0,10.0,56.0
2025-02-05 00:00:00,DL,8,175,-17.0,-8.0,-5.0,-2.0,5.0,136.0
2025-02-05 00:00:00,DL,14,118,-18.0,-8.0,-5.0,0.0,15.0,77.0
2025-02-05 00:00:00,DL,17,166,-18.0,-9.0,-6.0,-1.0,15.0,234.0
2025-02-05 00:00:00,DL,18,139,-24.0,-9.0,-4.0,0.0,18.0,182.0
2025-02-05 00:00:00,DL,19,104,-26.0,-7.0,-4.0,1.0,13.0,124.0
2025-02-05 00:00:00,DL,22,83,-12.0,-7.0,-4.0,2.0,9.0,41.0
2025-02-05 00:00:00,DL,23,18,-13.0,-8.0,-5.0,-2.0,10.0,20.0
2025-02-05 00:00:00,UA,0,3,-7.0,-7.0,-4.0,-2.0,-2.0,-2.0
2025-02-05 00:00:00,UA,6,111,-17.0,-9.0,-7.0,-5.0,-1.0,462.0
2025-02-05 00:00:00,UA,7,152,-16.0,-9.0,-6.0,-4.0,-1.0,65.0
2025-02-05 00:00:00,UA,10,113,-18.0,-8.0,-5.0,-1.0,13.0,298.0
2025-02-05 00:00:00,UA,13,127,-14.0,-6.0,-2.0,7.0,31.0,634.0
2025-02-05 00:00:00,UA,15,83,-13.0,-7.0,-4.0,4.0,28.0,194.0
2025-02-05 00:00:00,WN,6,224,-13.0,-7.0,-5.0,-3.0,-1.0,135.0
2025-02-05 00:00:00,WN,8,246,-11.0,-6.0,-4.0,-2.0,1.0,62.0
2025-02-05 00:00:00,WN,9,233,-10.0,-5.0,-4.0,-1.0,6.0,132.0
2025-02-05 00:00:00,WN,10,200,-12.0,-5.0,-3.0,0.0,7.0,52.0
2025-02-05 00:00:00,WN,11,263,-15.0,-5.0,-3.0,0.0,8.0,114.0
2025-02-05 00:00:00,WN,14,220,-12.0,-6.0,-3.0,2.0,14.0,65.0
2025-02-05 00:00:00,WN,15,231,-12.0,-6.0,-2.0,8.0,27.0,301.0
2025-02-06 00:00:00,AA,0,6,-9.0,-5.0,-4.0,5.0,8.0,8.0
2025-02-06 00:00:00,AA,6,158,-15.0,-7.0,-4.0,-1.0,10.0,646.0
2025-02-06 00:00:00,AA,9,118,-10.0,-6.0,-3.0,4.0,42.0,729.0
2025-02-06 00:00:00,AA,12,130,-18.0,-4.0,0.0,8.0,41.0,1265.0
2025-02-06 00:00:00,AA,13,139,-13.0,-5.0,0.0,16.0,71.0,332.0
2025-02-06 00:00:00,AA,22,90,-13.0,-5.0,-2.0,7.0,34.0,685.0
2025-02-06 00:00:00,DL,12,170,-15.0,-5.0,2.0,25.0,56.0,278.0
2025-02-06 00:00:00,DL,14,132,-21.0,-4.0,0.0,20.0,41.0,337.0
2025-02-06 00:00:00,UA,9,153,-13.0,-5.0,-1.0,13.0,65.0,293.0
2025-02-06 00:00:00,UA,11,120,-15.0,-4.0,2.0,26.0,66.0,142.0
2025-02-06 00:00:00,UA,12,137,-17.0,-5.0,0.0,27.0,76.0,197.0
2025-02-06 00:00:00,UA,13,131,-17.0,-5.0,0.0,28.0,83.0,252.0
2025-02-06 00:00:00,UA,17,147,-12.0,-6.0,-2.0,14.0,78.0,300.0
2025-02-06 00:00:00,WN,7,212,-11.0,-5.0,-3.0,1.0,10.0,359.0
2025-02-06 00:00:00,WN,18,223,-13.0,-5.0,-1.0,13.0,35.0,278.0
2025-02-06 00:00:00,WN,19,269,-19.0,-5.0,0.0,13.0,39.0,207.0
2025-02-06 00:00:00,WN,22,3,-8.0,-8.0,-5.0,21.0,21.0,21.0
2025-02-07 00:00:00,AA,0,8,-10.0,-7.0,-3.0,-3.0,36.0,36.0
2025-02-07 00:00:00,AA,5,103,-12.0,-7.0,-5.0,-3.0,0.0,55.0
2025-02-07 00:00:00,AA,9,128,-13.0,-6.0,-4.0,0.0,15.0,274.0
2025-02-07 00:00:00,AA,11,157,-11.0,-5.0,-3.0,2.0,19.0,277.0
2025-02-07 00:00:00,AA,15,119,-13.0,-5.0,-3.0,2.0,28.0,393.0
2025-02-07 00:00:00,AA,23,22,-11.0,-6.0,-4.0,0.0,3.0,972.0
2025-02-07 00:00:00,DL,1,2,-7.0,-7.0,-7.0,-6.0,-6.0,-6.0
2025-02-07 00:00:00,DL,7,227,-17.0,-7.0,-4.0,-1.0,9.0,429.0
2025-02-07 00:00:00,DL,13,147,-15.0,-6.0,-2.0,9.0,39.0,271.0
2025-02-07 00:00:00,DL,16,134,-14.0,-6.0,-3.0,4.0,26.0,124.0
2025-02-07 00:00:00,DL,19,145,-19.0,-9.0,-5.0,1.0,22.0,166.0
2025-02-07 00:00:00,DL,20,94,-23.0,-8.0,-5.0,-2.0,12.0,195.0
2025-02-07 00:00:00,UA,1,1,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-07 00:00:00,UA,7,170,-16.0,-8.0,-6.0,-3.0,6.0,484.0
2025-02-07 00:00:00,UA,10,119,-13.0,-7.0,-4.0,0.0,10.0,114.0
2025-02-07 00:00:00,UA,11,119,-12.0,-7.0,-4.0,1.0,13.0,152.0
2025-02-07 00:00:00,UA,14,118,-15.0,-8.0,-4.0,0.0,12.0,132.0
2025-02-07 00:00:00,UA,15,94,-15.0,-7.0,-4.0,0.0,14.0,101.0
2025-02-07 00:00:00,UA,16,128,-18.0,-7.0,-3.0,0.0,24.0,144.0
2025-02-07 00:00:00,UA,18,139,-17.0,-7.0,-4.0,0.0,15.0,77.0
2025-02-07 00:00:00,UA,21,30,-12.0,-7.0,-6.0,-3.0,5.0,295.0
2025-02-07 00:00:00,WN,6,302,-12.0,-5.0,-3.0,-1.0,2.0,116.0
2025-02-07 00:00:00,WN,7,215,-10.0,-6.0,-3.0,-1.0,3.0,167.0
2025-02-07 00:00:00,WN,19,267,-13.0,-6.0,-2.0,7.0,30.0,150.0
2025-02-07 00:00:00,WN,20,179,-13.0,-7.0,-3.0,10.0,25.0,133.0
2025-02-08 00:00:00,AA,11,136,-13.0,-6.0,-3.0,1.0,20.0,171.0
2025-02-08 00:00:00,AA,16,118,-21.0,-7.0,-4.0,-1.0,28.0,140.0
2025-02-08 00:00:00,AA,17,130,-18.0,-8.0,-5.0,2.0,33.0,158.0
2025-02-08 00:00:00,AA,20,70,-16.0,-6.0,-4.0,4.0,32.0,130.0
2025-02-08 00:00:00,AA,23,18,-12.0,-5.0,-3.0,0.0,22.0,32.0
2025-02-08 00:00:00,DL,12,146,-15.0,-7.0,-4.0,3.0,38.0,1118.0
2025-02-08 00:00:00,DL,17,157,-19.0,-9.0,-5.0,7.0,54.0,926.0
2025-02-08 00:00:00,DL,22,65,-15.0,-6.0,-3.0,1.0,20.0,557.0
2025-02-08 00:00:00,DL,23,19,-10.0,-6.0,-1.0,11.0,24.0,32.0
2025-02-08 00:00:00,UA,0,3,-8.0,-8.0,-7.0,0.0,0.0,0.0
2025-02-08 00:00:00,UA,1,1,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
2025-02-08 00:00:00,UA,5,24,-11.0,-9.0,-6.0,-2.0,0.0,26.0
2025-02-08 00:00:00,UA,8,163,-16.0,-7.0,-5.0,-2.0,5.0,141.0
2025-02-08 00:00:00,UA,9,133,-12.0,-6.0,-4.0,-1.0,8.0,94.0
2025-02-08 00:00:00,UA,11,108,-13.0,-5.0,-1.0,4.0,22.0,244.0
2025-02-08 00:00:00,UA,12,113,-13.0,-7.0,-4.0,1.0,14.0,126.0
2025-02-08 00:00:00,UA,16,109,-18.0,-9.0,-4.0,1.0,19.0,266.0
2025-02-08 00:00:00,UA,20,69,-19.0,-5.0,-1.0,17.0,43.0,230.0
2025-02-08 00:00:00,UA,21,20,-19.0,-7.0,80.0,210.0,243.0,736.0
2025-02-08 00:00:00,WN,6,194,-14.0,-5.0,-4.0,-1.0,2.0,259.0
2025-02-08 00:00:00,WN,7,203,-12.0,-6.0,-4.0,-2.0,2.0,340.0
2025-02-08 00:00:00,WN,9,219,-12.0,-6.0,-3.0,0.0,5.0,64.0
2025-02-08 00:00:00,WN,10,216,-13.0,-5.0,-2.0,1.0,10.0,46.0
2025-02-08 00:00:00,WN,13,203,-13.0,-5.0,-2.0,5.0,15.0,163.0
2025-02-08 00:00:00,WN,17,188,-15.0,-6.0,-2.0,6.0,25.0,107.0
2025-02-08 00:00:00,WN,21,3,-9.0,-9.0,-5.0,-3.0,-3.0,-3.0
2025-02-09 00:00:00,AA,11,155,-13.0,-5.0,-2.0,9.0,29.0,571.0
2025-02-09 00:00:00,DL,5,60,-21.0,-8.0,-5.0,4.0,23.0,466.0
2025-02-09 00:00:00,DL,7,200,-15.0,-6.0,-3.0,1.0,19.0,653.0
2025-02-09 00:00:00,DL,9,120,-14.0,-6.0,-2.0,4.0,28.0,198.0
2025-02-09 00:00:00,DL,15,150,-15.0,-6.0,-1.0,14.0,40.0,312.0
2025-02-09 00:00:00,UA,1,1,3.0,3.0,3.0,3.0,3.0,3.0
2025-02-09 00:00:00,UA,2,1,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0
2025-02-09 00:00:00,UA,6,105,-14.0,-7.0,-4.0,7.0,31.0,207.0
2025-02-09 00:00:00,UA,20,87,-18.0,-6.0,-2.0,8.0,31.0,126.0
2025-02-09 00:00:00,UA,22,25,-13.0,-8.0,-5.0,-1.0,4.0,24.0
2025-02-09 00:00:00,WN,5,27,-11.0,-5.0,-4.0,1.0,7.0,13.0
2025-02-09 00:00:00,WN,9,233,-13.0,-5.0,-3.0,0.0,5.0,86.0
2025-02-09 00:00:00,WN,10,203,-13.0,-5.0,-2.0,4.0,14.0,147.0
2025-02-09 00:00:00,WN,14,217,-12.0,-5.0,-1.0,5.0,16.0,79.0
2025-02-09 00:00:00,WN,16,213,-15.0,-6.0,-2.0,1.0,12.0,112.0
2025-02-09 00:00:00,WN,20,159,-12.0,-5.0,-2.0,4.0,16.0,76.0
2025-02-10 00:00:00,AA,0,8,-8.0,-7.0,-4.0,-2.0,1.0,1.0
2025-02-10 00:00:00,AA,6,178,-15.0,-7.0,-5.0,-2.0,9.0,261.0
2025-02-10 00:00:00,AA,11,158,-11.0,-5.0,-2.0,12.0,43.0,165.0
2025-02-10 00:00:00,AA,18,147,-20.0,-6.0,-2.0,17.0,45.0,625.0
2025-02-10 00:00:00,AA,22,57,-13.0,-7.0,-5.0,0.0,6.0,137.0
2025-02-10 00:00:00,DL,6,189,-18.0,-7.0,-3.0,1.0,7.0,434.0
2025-02-10 00:00:00,DL,8,177,-16.0,-6.0,-4.0,0.0,9.0,151.0
2025-02-10 00:00:00,DL,9,127,-15.0,-6.0,-4.0,0.0,16.0,309.0
2025-02-10 00:00:00,DL,13,148,-16.0,-6.0,-3.0,1.0,18.0,300.0
2025-02-10 00:00:00,DL,16,136,-21.0,-7.0,-4.0,0.0,14.0,180.0
2025-02-10 00:00:00,DL,18,156,-18.0,-7.0,-3.0,7.0,29.0,271.0
2025-02-10 00:00:00,DL,22,92,-14.0,-6.0,-3.0,2.0,15.0,790.0
2025-02-10 00:00:00,UA,2,3,-8.0,-8.0,-8.0,38.0,38.0,38.0
2025-02-10 00:00:00,UA,11,120,-12.0,-6.0,-2.0,1.0,19.0,576.0
2025-02-10 00:00:00,UA,17,141,-14.0,-7.0,-4.0,2.0,16.0,115.0
2025-02-10 00:00:00,UA,21,29,-12.0,-8.0,-4.0,1.0,50.0,53.0
2025-02-10 00:00:00,WN,6,302,-12.0,-5.0,-4.0,-1.0,5.0,231.0
2025-02-10 00:00:00,WN,13,247,-10.0,-3.0,1.0,10.0,26.0,123.0
2025-02-10 00:00:00,WN,14,226,-12.0,-4.0,0.0,10.0,38.0,268.0
2025-02-10 00:00:00,WN,17,226,-14.0,-4.0,1.0,15.0,42.0,246.0
2025-02-10 00:00:00,WN,22,3,-8.0,-8.0,-5.0,-5.0,-5.0,-5.0
2025-02-11 00:00:00,AA,8,189,-17.0,-7.0,-5.0,-2.0,9.0,72.0
2025-02-11 00:00:00,AA,13,125,-16.0,-6.0,-2.0,2.0,38.0,330.0
2025-02-11 00:00:00,AA,14,131,-15.0,-7.0,-3.0,1.0,11.0,209.0
2025-02-11 00:00:00,AA,17,144,-15.0,-6.0,-4.0,3.0,33.0,743.0
2025-02-11 00:00:00,AA,21,73,-15.0,-6.0,-3.0,6.0,21.0,482.0
2025-02-11 00:00:00,AA,23,20,-14.0,-9.0,-6.0,-2.0,2.0,13.0
2025-02-11 00:00:00,DL,10,150,-18.0,-7.0,-5.0,-1.0,16.0,156.0
2025-02-11 00:00:00,DL,20,65,-14.0,-5.0,-2.0,4.0,26.0,841.0
2025-02-11 00:00:00,UA,11,116,-12.0,-6.0,-2.0,11.0,27.0,368.0
2025-02-11 00:00:00,UA,13,125,-21.0,-8.0,-3.0,8.0,44.0,136.0
2025-02-11 00:00:00,UA,14,113,-13.0,-5.0,1.0,21.0,80.0,345.0
2025-02-11 00:00:00,WN,11,263,-13.0,-5.0,-1.0,9.0,31.0,258.0
2025-02-11 00:00:00,WN,12,181,-12.0,-5.0,-2.0,6.0,20.0,137.0
2025-02-11 00:00:00,WN,14,218,-15.0,-5.0,-1.0,13.0,41.0,218.0
2025-02-11 00:00:00,WN,18,263,-14.0,-3.0,5.0,37.0,75.0,283.0
2025-02-11 00:00:00,WN,20,166,-14.0,-3.0,8.0,37.0,72.0,207.0
2025-02-11 00:00:00,WN,21,14,-8.0,65.0,94.0,163.0,191.0,309.0
2025-02-12 00:00:00,AA,0,4,-7.0,-7.0,0.0,1.0,2.0,2.0
2025-02-12 00:00:00,AA,5,77,-12.0,-6.0,-4.0,0.0,20.0,530.0
2025-02-12 00:00:00,AA,16,131,-15.0,-5.0,0.0,16.0,48.0,221.0
2025-02-12 00:00:00,AA,20,78,-12.0,-3.0,10.0,38.0,91.0,560.0
2025-02-12 00:00:00,AA,22,58,-11.0,-5.0,-1.0,11.0,40.0,381.0
2025-02-12 00:00:00,DL,6,178,-14.0,-7.0,-4.0,-1.0,9.0,290.0
2025-02-12 00:00:00,DL,7,214,-15.0,-6.0,-3.0,2.0,38.0,569.0
2025-02-12 00:00:00,DL,10,150,-13.0,-5.0,-1.0,16.0,37.0,204.0
2025-02-12 00:00:00,DL,16,114,-14.0,-3.0,2.0,25.0,74.0,362.0
2025-02-12 00:00:00,DL,21,67,-15.0,-3.0,11.0,47.0,141.0,921.0
2025-02-12 00:00:00,UA,1,1,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0
2025-02-12 00:00:00,UA,5,24,-10.0,-7.0,-3.0,0.0,2.0,207.0
2025-02-12 00:00:00,UA,13,128,-14.0,-3.0,2.0,21.0,49.0,567.0
2025-02-12 00:00:00,UA,14,117,-17.0,-5.0,4.0,38.0,80.0,299.0
2025-02-12 00:00:00,UA,15,83,-17.0,-4.0,0.0,28.0,102.0,276.0
2025-02-12 00:00:00,UA,16,118,-15.0,-3.0,6.0,28.0,103.0,259.0
2025-02-12 00:00:00,UA,18,130,-15.0,-4.0,4.0,41.0,116.0,294.0
2025-02-12 00:00:00,UA,21,27,-11.0,-6.0,-2.0,17.0,98.0,116.0
2025-02-12 00:00:00,UA,22,29,-13.0,-2.0,5.0,17.0,46.0,168.0
2025-02-12 00:00:00,WN,5,30,-8.0,-4.0,-2.0,-1.0,3.0,137.0
2025-02-12 00:00:00,WN,6,217,-11.0,-5.0,-3.0,0.0,6.0,127.0
2025-02-12 00:00:00,WN,8,242,-11.0,-5.0,-2.0,4.0,16.0,204.0
2025-02-12 00:00:00,WN,10,197,-11.0,-5.0,-1.0,15.0,28.0,123.0
2025-02-12 00:00:00,WN,15,227,-10.0,-3.0,4.0,17.0,45.0,317.0
2025-02-12 00:00:00,WN,16,205,-12.0,-3.0,2.0,19.0,47.0,212.0
2025-02-12 00:00:00,WN,20,165,-12.0,-2.0,7.0,29.0,49.0,206.0
2025-02-13 00:00:00,AA,5,104,-12.0,-7.0,-4.0,-1.0,6.0,1144.0
2025-02-13 00:00:00,AA,7,202,-13.0,-6.0,-4.0,-1.0,8.0,355.0
2025-02-13 00:00:00,AA,12,135,-10.0,-3.0,4.0,27.0,63.0,464.0
2025-02-13 00:00:00,AA,13,143,-8.0,-2.0,5.0,33.0,72.0,291.0
2025-02-13 00:00:00,AA,16,149,-10.0,0.0,12.0,41.0,84.0,1102.0
2025-02-13 00:00:00,AA,21,93,-9.0,-2.0,11.0,40.0,83.0,573.0
2025-02-13 00:00:00,DL,8,175,-14.0,-5.0,-1.0,16.0,34.0,913.0
2025-02-13 00:00:00,DL,9,125,-13.0,-5.0,0.0,23.0,67.0,671.0
2025-02-13 00:00:00,DL,10,157,-16.0,-4.0,0.0,22.0,57.0,442.0
2025-02-13 00:00:00,DL,14,139,-18.0,-3.0,8.0,33.0,68.0,230.0
2025-02-13 00:00:00,DL,23,26,-8.0,3.0,12.0,43.0,155.0,185.0
2025-02-13 00:00:00,UA,0,2,-2.0,-2.0,-2.0,11.0,11.0,11.0
2025-02-13 00:00:00,UA,1,1,8.0,8.0,8.0,8.0,8.0,8.0
2025-02-13 00:00:00,UA,2,1,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
2025-02-13 00:00:00,UA,10,124,-16.0,-5.0,-1.0,13.0,56.0,380.0
2025-02-13 00:00:00,UA,13,142,-10.0,-2.0,8.0,51.0,138.0,477.0
2025-02-13 00:00:00,UA,19,133,-11.0,0.0,14.0,58.0,163.0,823.0
2025-02-13 00:00:00,UA,21,42,-7.0,1.0,26.0,47.0,116.0,681.0
