2025-01-30 00:00:00,DL,11,188,-15.0,-7.0,-4.0,0.0,16.0,524.0
2025-01-30 00:00:00,DL,16,131,-18.0,-7.0,-2.0,5.0,25.0,126.0
2025-01-30 00:00:00,DL,17,167,-18.0,-8.0,-4.0,2.0,17.0,108.0
2025-01-30 00:00:00,DL,19,148,-18.0,-7.0,-3.0,5.0,22.0,154.0
2025-01-30 00:00:00,UA,2,1,3.0,3.0,3.0,3.0,3.0,3.0
2025-01-30 00:00:00,UA,11,119,-14.0,-7.0,-4.0,5.0,17.0,144.0
2025-01-30 00:00:00,UA,13,132,-15.0,-7.0,-4.0,5.0,35.0,193.0
2025-01-30 00:00:00,UA,14,117,-19.0,-7.0,-4.0,1.0,21.0,402.0
2025-01-30 00:00:00,UA,20,81,-13.0,-5.0,-1.0,11.0,30.0,87.0
2025-01-30 00:00:00,WN,7,182,-10.0,-5.0,-4.0,-1.0,2.0,210.0
2025-01-30 00:00:00,WN,9,232,-14.0,-5.0,-3.0,1.0,14.0,333.0
2025-01-30 00:00:00,WN,15,228,-13.0,-4.0,-1.0,6.0,21.0,242.0
2025-01-30 00:00:00,WN,17,195,-13.0,-4.0,0.0,11.0,26.0,155.0
2025-01-30 00:00:00,WN,18,262,-12.0,-4.0,0.0,8.0,21.0,116.0
2025-01-30 00:00:00,WN,21,15,-11.0,-9.0,0.0,33.0,45.0,59.0
2025-01-31 00:00:00,AA,6,178,-16.0,-7.0,-4.0,0.0,22.0,673.0
2025-01-31 00:00:00,AA,10,136,-12.0,-6.0,-3.0,2.0,10.0,139.0
2025-01-31 00:00:00,AA,15,118,-16.0,-5.0,-3.0,6.0,39.0,397.0
2025-01-31 00:00:00,AA,23,21,-19.0,-7.0,-4.0,0.0,25.0,101.0
2025-01-31 00:00:00,DL,14,133,-16.0,-6.0,-2.0,5.0,20.0,152.0
2025-01-31 00:00:00,DL,23,25,-14.0,-6.0,-5.0,6.0,18.0,43.0
2025-01-31 00:00:00,UA,1,1,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0
2025-01-31 00:00:00,UA,9,157,-16.0,-7.0,-3.0,1.0,17.0,197.0
2025-01-31 00:00:00,UA,10,116,-17.0,-6.0,-3.0,6.0,37.0,151.0
2025-01-31 00:00:00,UA,14,118,-15.0,-7.0,-4.0,2.0,18.0,171.0
2025-01-31 00:00:00,UA,18,142,-15.0,-6.0,-1.0,15.0,34.0,118.0
2025-01-31 00:00:00,UA,23,30,-12.0,-8.0,-4.0,5.0,14.0,71.0
2025-01-31 00:00:00,WN,5,28,-12.0,-5.0,-3.0,0.0,7.0,111.0
2025-01-31 00:00:00,WN,6,220,-11.0,-5.0,-3.0,0.0,13.0,209.0
2025-01-31 00:00:00,WN,16,209,-12.0,-5.0,-1.0,7.0,32.0,263.0
2025-02-01 00:00:00,AA,5,82,-15.0,-7.0,-5.0,-2.0,2.0,151.0
2025-02-01 00:00:00,AA,8,176,-16.0,-7.0,-5.0,-2.0,21.0,1731.0
2025-02-01 00:00:00,AA,20,81,-17.0,-6.0,-4.0,2.0,21.0,89.0
2025-02-01 00:00:00,AA,22,59,-16.0,-8.0,-6.0,-2.0,14.0,36.0
2025-02-01 00:00:00,DL,7,198,-18.0,-7.0,-5.0,0.0,13.0,356.0
2025-02-01 00:00:00,DL,11,171,-17.0,-6.0,-3.0,4.0,29.0,214.0
2025-02-01 00:00:00,DL,12,146,-18.0,-7.0,-4.0,0.0,18.0,464.0
2025-02-01 00:00:00,DL,14,118,-15.0,-7.0,-3.0,9.0,21.0,228.0
2025-02-01 00:00:00,DL,17,157,-22.0,-10.0,-6.0,-2.0,22.0,90.0
2025-02-01 00:00:00,DL,18,105,-24.0,-7.0,-5.0,3.0,30.0,179.0
2025-02-01 00:00:00,DL,19,85,-25.0,-8.0,-5.0,-1.0,8.0,66.0
2025-02-01 00:00:00,DL,23,19,-14.0,-6.0,-1.0,16.0,28.0,63.0
2025-02-01 00:00:00,UA,2,1,4.0,4.0,4.0,4.0,4.0,4.0
2025-02-01 00:00:00,UA,9,131,-13.0,-6.0,-3.0,3.0,21.0,401.0
2025-02-01 00:00:00,UA,10,111,-18.0,-7.0,-4.0,4.0,23.0,148.0
2025-02-01 00:00:00,UA,14,109,-15.0,-7.0,-4.0,3.0,13.0,281.0
2025-02-01 00:00:00,UA,21,22,-11.0,-7.0,-6.0,-2.0,3.0,12.0
2025-02-01 00:00:00,WN,5,58,-10.0,-5.0,-3.0,-1.0,7.0,51.0
2025-02-01 00:00:00,WN,8,235,-13.0,-6.0,-4.0,-1.0,5.0,165.0
2025-02-01 00:00:00,WN,10,212,-12.0,-6.0,-4.0,0.0,6.0,61.0
2025-02-01 00:00:00,WN,14,240,-15.0,-6.0,-3.0,2.0,20.0,225.0
2025-02-01 00:00:00,WN,17,191,-15.0,-6.0,-2.0,2.0,21.0,165.0
2025-02-02 00:00:00,AA,8,192,-13.0,-8.0,-4.0,-1.0,13.0,160.0
2025-02-02 00:00:00,AA,16,158,-15.0,-4.0,-2.0,5.0,24.0,191.0
2025-02-02 00:00:00,AA,20,123,-23.0,-6.0,-2.0,4.0,25.0,138.0
2025-02-02 00:00:00,DL,0,1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0
2025-02-02 00:00:00,DL,7,227,-17.0,-8.0,-5.0,-1.0,11.0,998.0
2025-02-02 00:00:00,DL,8,177,-15.0,-7.0,-5.0,0.0,18.0,268.0
2025-02-02 00:00:00,DL,10,153,-20.0,-8.0,-5.0,-1.0,14.0,706.0
2025-02-02 00:00:00,DL,19,146,-17.0,-7.0,-2.0,13.0,62.0,959.0
2025-02-02 00:00:00,DL,20,90,-15.0,-6.0,-3.0,14.0,48.0,722.0
2025-02-02 00:00:00,UA,13,130,-12.0,-5.0,-2.0,12.0,52.0,312.0
2025-02-02 00:00:00,UA,19,105,-14.0,-5.0,-1.0,11.0,48.0,135.0
2025-02-02 00:00:00,UA,20,86,-13.0,-5.0,-1.0,11.0,41.0,545.0
2025-02-02 00:00:00,UA,23,34,-16.0,-6.0,-4.0,9.0,27.0,41.0
2025-02-02 00:00:00,WN,8,269,-14.0,-6.0,-4.0,-1.0,10.0,329.0
2025-02-02 00:00:00,WN,15,224,-13.0,-4.0,0.0,11.0,35.0,152.0
2025-02-02 00:00:00,WN,20,176,-12.0,-4.0,0.0,17.0,44.0,148.0
2025-02-03 00:00:00,AA,0,8,-11.0,-8.0,-7.0,-5.0,19.0,19.0
2025-02-03 00:00:00,AA,1,1,7.0,7.0,7.0,7.0,7.0,7.0
2025-02-03 00:00:00,AA,5,103,-14.0,-9.0,-6.0,-2.0,6.0,384.0
2025-02-03 00:00:00,AA,9,129,-13.0,-6.0,-4.0,1.0,25.0,1906.0
2025-02-03 00:00:00,AA,13,131,-15.0,-7.0,-4.0,3.0,25.0,231.0
2025-02-03 00:00:00,AA,17,156,-15.0,-7.0,-4.0,1.0,38.0,838.0
2025-02-03 00:00:00,AA,19,113,-15.0,-6.0,-3.0,6.0,25.0,132.0
2025-02-03 00:00:00,AA,20,85,-14.0,-7.0,-5.0,-1.0,11.0,70.0
2025-02-03 00:00:00,AA,23,21,-15.0,-10.0,-5.0,-1.0,8.0,58.0
2025-02-03 00:00:00,DL,6,183,-16.0,-8.0,-5.0,-2.0,15.0,608.0
2025-02-03 00:00:00,DL,8,171,-12.0,-6.0,-3.0,1.0,22.0,166.0
2025-02-03 00:00:00,DL,9,124,-15.0,-6.0,-2.0,5.0,38.0,180.0
2025-02-03 00:00:00,DL,12,169,-19.0,-7.0,-2.0,15.0,42.0,173.0
2025-02-03 00:00:00,DL,13,148,-16.0,-6.0,-2.0,12.0,55.0,217.0
2025-02-03 00:00:00,DL,14,131,-18.0,-6.0,-2.0,10.0,41.0,87.0
2025-02-03 00:00:00,UA,6,112,-12.0,-8.0,-5.0,-1.0,12.0,714.0
2025-02-03 00:00:00,UA,16,121,-18.0,-7.0,-4.0,0.0,25.0,103.0
2025-02-03 00:00:00,UA,17,140,-17.0,-8.0,-4.0,3.0,26.0,215.0
2025-02-03 00:00:00,UA,19,102,-16.0,-7.0,-3.0,7.0,48.0,201.0
2025-02-03 00:00:00,WN,6,222,-12.0,-6.0,-4.0,-2.0,0.0,160.0
2025-02-03 00:00:00,WN,9,234,-12.0,-5.0,-2.0,1.0,23.0,162.0
2025-02-03 00:00:00,WN,11,262,-12.0,-5.0,-3.0,2.0,17.0,230.0
2025-02-03 00:00:00,WN,12,178,-11.0,-5.0,-1.0,4.0,33.0,114.0
2025-02-03 00:00:00,WN,15,229,-15.0,-6.0,-3.0,7.0,21.0,122.0
2025-02-03 00:00:00,WN,20,164,-15.0,-7.0,-4.0,0.0,16.0,161.0
2025-02-04 00:00:00,AA,9,125,-14.0,-8.0,-5.0,-2.0,8.0,218.0
2025-02-04 00:00:00,AA,14,131,-17.0,-7.0,-4.0,-1.0,18.0,320.0
2025-02-04 00:00:00,DL,8,174,-17.0,-8.0,-5.0,-1.0,16.0,109.0
2025-02-04 00:00:00,DL,9,119,-17.0,-9.0,-6.0,-2.0,4.0,174.0
2025-02-04 00:00:00,DL,11,177,-20.0,-8.0,-5.0,-2.0,10.0,220.0
2025-02-04 00:00:00,DL,12,157,-22.0,-10.0,-7.0,-4.0,0.0,69.0
2025-02-04 00:00:00,DL,23,18,-15.0,-10.0,-7.0,-2.0,1.0,100.0
2025-02-04 00:00:00,UA,2,1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0
2025-02-04 00:00:00,UA,5,21,-17.0,-10.0,-7.0,-2.0,10.0,13.0
2025-02-04 00:00:00,UA,6,109,-15.0,-9.0,-7.0,-5.0,0.0,341.0
2025-02-04 00:00:00,UA,10,111,-13.0,-8.0,-4.0,5.0,25.0,147.0
2025-02-04 00:00:00,UA,15,81,-17.0,-9.0,-6.0,0.0,15.0,80.0
2025-02-04 00:00:00,UA,20,74,-16.0,-8.0,-5.0,2.0,14.0,154.0
2025-02-04 00:00:00,UA,23,24,-12.0,-8.0,-5.0,2.0,13.0,50.0
2025-02-04 00:00:00,WN,6,222,-14.0,-6.0,-5.0,-3.0,-1.0,69.0
2025-02-04 00:00:00,WN,13,242,-12.0,-6.0,-3.0,0.0,16.0,126.0
2025-02-04 00:00:00,WN,15,231,-14.0,-6.0,-4.0,0.0,8.0,349.0
2025-02-04 00:00:00,WN,21,15,-10.0,-7.0,-5.0,1.0,4.0,105.0
2025-02-05 00:00:00,AA,12,131,-15.0,-6.0,-3.0,3.0,19.0,178.0
2025-02-05 00:00:00,AA,16,131,-14.0,-6.0,-4.0,0.0,8.0,95.0
2025-02-05 00:00:00,AA,21,78,-15.0,-5.0,-3.0,5.0,33.0,797.0
2025-02-05 00:00:00,DL,9,120,-15.0,-8.0,-5.0,-2.0,5.0,63.0
2025-02-05 00:00:00,DL,15,169,-19.0,-7.0,-4.0,0.0,14.0,139.0
2025-02-05 00:00:00,DL,16,115,-21.0,-8.0,-5.0,-1.0,12.0,376.0
2025-02-05 00:00:00,UA,9,139,-23.0,-9.0,-5.0,-1.0,16.0,418.0
2025-02-05 00:00:00,UA,11,116,-14.0,-8.0,-4.0,2.0,25.0,208.0
2025-02-05 00:00:00,WN,5,29,-9.0,-7.0,-5.0,0.0,6.0,46.0
2025-02-05 00:00:00,WN,7,190,-13.0,-6.0,-5.0,-2.0,0.0,91.0
2025-02-05 00:00:00,WN,16,209,-16.0,-6.0,-4.0,4.0,29.0,220.0
2025-02-05 00:00:00,WN,17,198,-12.0,-5.0,-2.0,11.0,41.0,113.0
2025-02-05 00:00:00,WN,19,120,-15.0,-6.0,-3.0,5.0,22.0,90.0
2025-02-06 00:00:00,AA,5,101,-17.0,-8.0,-5.0,-2.0,10.0,361.0
2025-02-06 00:00:00,AA,7,196,-14.0,-7.0,-5.0,-1.0,15.0,259.0
2025-02-06 00:00:00,AA,14,158,-14.0,-5.0,-1.0,17.0,38.0,163.0
2025-02-06 00:00:00,AA,21,79,-19.0,-6.0,-3.0,8.0,35.0,628.0
2025-02-06 00:00:00,AA,23,28,-8.0,-5.0,-2.0,24.0,51.0,849.0
2025-02-06 00:00:00,DL,7,223,-17.0,-6.0,-3.0,0.0,10.0,618.0
2025-02-06 00:00:00,DL,10,158,-14.0,-5.0,-1.0,13.0,41.0,311.0
2025-02-06 00:00:00,DL,11,187,-15.0,-5.0,-1.0,21.0,47.0,446.0
2025-02-06 00:00:00,DL,13,146,-19.0,-5.0,-1.0,18.0,49.0,211.0
2025-02-06 00:00:00,DL,17,168,-19.0,-6.0,0.0,20.0,58.0,329.0
2025-02-06 00:00:00,DL,19,143,-16.0,-6.0,0.0,17.0,45.0,348.0
2025-02-06 00:00:00,DL,20,95,-20.0,-6.0,-1.0,26.0,62.0,155.0
2025-02-06 00:00:00,DL,22,92,-14.0,-7.0,-3.0,4.0,23.0,529.0
2025-02-06 00:00:00,UA,6,113,-12.0,-7.0,-5.0,0.0,16.0,184.0
2025-02-06 00:00:00,UA,10,117,-11.0,-4.0,2.0,35.0,73.0,297.0
2025-02-06 00:00:00,UA,19,103,-16.0,-1.0,13.0,51.0,89.0,269.0
2025-02-06 00:00:00,UA,22,25,-13.0,-5.0,10.0,25.0,87.0,201.0
2025-02-06 00:00:00,WN,6,300,-14.0,-5.0,-4.0,-1.0,20.0,271.0
2025-02-06 00:00:00,WN,13,244,-10.0,-4.0,-1.0,9.0,27.0,170.0
2025-02-07 00:00:00,AA,7,211,-13.0,-7.0,-4.0,-1.0,7.0,564.0
2025-02-07 00:00:00,AA,8,194,-14.0,-6.0,-4.0,0.0,21.0,299.0
2025-02-07 00:00:00,AA,10,142,-13.0,-6.0,-3.0,0.0,5.0,311.0
2025-02-07 00:00:00,AA,18,149,-19.0,-6.0,-4.0,1.0,17.0,118.0
2025-02-07 00:00:00,AA,19,114,-17.0,-6.0,-4.0,4.0,19.0,91.0
2025-02-07 00:00:00,AA,20,86,-20.0,-7.0,-4.0,2.0,17.0,81.0
2025-02-07 00:00:00,DL,6,184,-16.0,-7.0,-4.0,0.0,7.0,443.0
2025-02-07 00:00:00,DL,8,174,-13.0,-6.0,-4.0,0.0,9.0,161.0
2025-02-07 00:00:00,DL,11,187,-15.0,-7.0,-3.0,3.0,19.0,402.0
2025-02-07 00:00:00,DL,22,93,-17.0,-6.0,-4.0,-1.0,13.0,67.0
2025-02-07 00:00:00,UA,0,3,-6.0,-6.0,19.0,46.0,46.0,46.0
2025-02-07 00:00:00,UA,5,24,-13.0,-7.0,-6.0,-3.0,1.0,52.0
2025-02-07 00:00:00,UA,6,113,-12.0,-8.0,-6.0,-2.0,0.0,16.0
2025-02-07 00:00:00,UA,8,186,-22.0,-7.0,-5.0,-1.0,13.0,300.0
2025-02-07 00:00:00,UA,12,135,-19.0,-7.0,-4.0,0.0,7.0,266.0
2025-02-07 00:00:00,UA,13,135,-18.0,-6.0,-3.0,1.0,13.0,382.0
2025-02-07 00:00:00,UA,17,148,-16.0,-8.0,-4.0,-1.0,20.0,135.0
2025-02-07 00:00:00,UA,22,25,-13.0,-8.0,-5.0,-2.0,18.0,50.0
2025-02-07 00:00:00,WN,8,266,-12.0,-5.0,-3.0,0.0,13.0,262.0
2025-02-07 00:00:00,WN,13,247,-11.0,-4.0,-1.0,6.0,29.0,125.0
2025-02-07 00:00:00,WN,14,225,-15.0,-4.0,-1.0,9.0,29.0,239.0
2025-02-07 00:00:00,WN,17,225,-12.0,-5.0,-1.0,10.0,34.0,132.0
2025-02-07 00:00:00,WN,21,146,-15.0,-6.0,-2.0,7.0,18.0,118.0
2025-02-07 00:00:00,WN,22,2,-9.0,-9.0,-9.0,-4.0,-4.0,-4.0
2025-02-08 00:00:00,AA,7,157,-13.0,-8.0,-5.0,-1.0,12.0,133.0
2025-02-08 00:00:00,AA,8,181,-15.0,-7.0,-5.0,-2.0,7.0,251.0
2025-02-08 00:00:00,AA,9,117,-14.0,-6.0,-3.0,1.0,19.0,1324.0
2025-02-08 00:00:00,AA,13,117,-13.0,-6.0,-3.0,5.0,28.0,207.0
2025-02-08 00:00:00,AA,18,122,-27.0,-6.0,-4.0,1.0,13.0,860.0
2025-02-08 00:00:00,AA,21,71,-11.0,-6.0,-4.0,0.0,10.0,111.0
2025-02-08 00:00:00,DL,7,197,-17.0,-7.0,-4.0,0.0,9.0,62.0
2025-02-08 00:00:00,DL,8,149,-20.0,-7.0,-4.0,0.0,16.0,263.0
2025-02-08 00:00:00,DL,9,121,-14.0,-7.0,-4.0,1.0,15.0,355.0
2025-02-08 00:00:00,DL,11,170,-15.0,-6.0,-3.0,5.0,23.0,260.0
2025-02-08 00:00:00,DL,13,128,-16.0,-8.0,-5.0,0.0,21.0,372.0
2025-02-08 00:00:00,DL,14,116,-20.0,-8.0,-3.0,5.0,36.0,105.0
2025-02-08 00:00:00,DL,15,138,-19.0,-7.0,-4.0,4.0,28.0,167.0
2025-02-08 00:00:00,DL,21,64,-23.0,-7.0,-3.0,4.0,25.0,589.0
2025-02-08 00:00:00,UA,2,1,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
2025-02-08 00:00:00,UA,7,160,-18.0,-8.0,-5.0,-2.0,3.0,338.0
2025-02-08 00:00:00,UA,17,128,-17.0,-7.0,-3.0,5.0,27.0,130.0
2025-02-08 00:00:00,UA,19,81,-17.0,-9.0,0.0,10.0,19.0,61.0
2025-02-08 00:00:00,UA,22,22,-12.0,-7.0,-6.0,0.0,57.0,104.0
2025-02-08 00:00:00,WN,8,237,-15.0,-5.0,-3.0,-1.0,5.0,57.0
2025-02-08 00:00:00,WN,15,189,-15.0,-5.0,-1.0,8.0,22.0,182.0
2025-02-08 00:00:00,WN,19,79,-11.0,-3.0,8.0,22.0,40.0,96.0
2025-02-09 00:00:00,AA,7,163,-15.0,-7.0,-4.0,-1.0,11.0,189.0
2025-02-09 00:00:00,AA,8,185,-14.0,-7.0,-3.0,1.0,17.0,175.0
2025-02-09 00:00:00,AA,9,121,-12.0,-6.0,-3.0,3.0,31.0,756.0
2025-02-09 00:00:00,AA,13,139,-20.0,-5.0,-1.0,10.0,52.0,227.0
2025-02-09 00:00:00,AA,14,160,-11.0,-6.0,-2.0,6.0,32.0,508.0
2025-02-09 00:00:00,AA,16,158,-19.0,-5.0,-3.0,5.0,47.0,339.0
2025-02-09 00:00:00,AA,17,159,-14.0,-6.0,-2.0,15.0,62.0,257.0
2025-02-09 00:00:00,AA,18,164,-19.0,-6.0,-3.0,6.0,34.0,290.0
2025-02-09 00:00:00,DL,1,2,-16.0,-16.0,-16.0,-7.0,-7.0,-7.0
2025-02-09 00:00:00,DL,8,160,-14.0,-7.0,-4.0,-1.0,21.0,161.0
2025-02-09 00:00:00,DL,13,135,-15.0,-6.0,0.0,12.0,26.0,632.0
2025-02-09 00:00:00,DL,19,104,-21.0,-7.0,-3.0,5.0,39.0,900.0
2025-02-09 00:00:00,DL,20,60,-13.0,-6.0,-2.0,13.0,48.0,183.0
2025-02-09 00:00:00,UA,9,147,-12.0,-6.0,-2.0,4.0,33.0,263.0
2025-02-09 00:00:00,UA,18,141,-13.0,-7.0,-3.0,3.0,21.0,95.0
2025-02-09 00:00:00,WN,6,209,-14.0,-6.0,-5.0,-2.0,1.0,61.0
2025-02-09 00:00:00,WN,7,189,-14.0,-6.0,-5.0,-2.0,1.0,59.0
2025-02-09 00:00:00,WN,13,243,-14.0,-4.0,-1.0,5.0,25.0,109.0
2025-02-09 00:00:00,WN,19,109,-13.0,-6.0,-3.0,0.0,19.0,94.0
2025-02-10 00:00:00,AA,12,137,-13.0,-4.0,-1.0,7.0,40.0,1546.0
2025-02-10 00:00:00,AA,14,151,-16.0,-5.0,-2.0,8.0,33.0,226.0
2025-02-10 00:00:00,AA,19,113,-21.0,-5.0,-2.0,5.0,32.0,137.0
2025-02-10 00:00:00,DL,7,225,-17.0,-6.0,-4.0,0.0,7.0,127.0
2025-02-10 00:00:00,DL,10,160,-18.0,-7.0,-3.0,2.0,17.0,109.0
2025-02-10 00:00:00,DL,21,87,-19.0,-6.0,-4.0,2.0,21.0,57.0
2025-02-10 00:00:00,UA,0,5,-2.0,-2.0,-2.0,-1.0,43.0,43.0
2025-02-10 00:00:00,UA,6,116,-14.0,-8.0,-4.0,-1.0,7.0,206.0
2025-02-10 00:00:00,UA,15,97,-18.0,-8.0,-4.0,2.0,22.0,87.0
2025-02-10 00:00:00,UA,22,23,-17.0,-7.0,-4.0,4.0,10.0,63.0
2025-02-10 00:00:00,WN,5,99,-9.0,-5.0,-3.0,0.0,4.0,44.0
2025-02-10 00:00:00,WN,12,227,-13.0,-5.0,-2.0,7.0,23.0,224.0
2025-02-10 00:00:00,WN,19,262,-12.0,-5.0,-1.0,16.0,50.0,181.0
2025-02-10 00:00:00,WN,20,181,-13.0,-6.0,0.0,11.0,49.0,214.0
2025-02-11 00:00:00,AA,10,128,-15.0,-6.0,-4.0,1.0,18.0,303.0
2025-02-11 00:00:00,AA,11,147,-15.0,-6.0,-4.0,0.0,15.0,203.0
2025-02-11 00:00:00,AA,12,129,-14.0,-6.0,-2.0,3.0,22.0,1104.0
2025-02-11 00:00:00,AA,16,126,-25.0,-7.0,-4.0,-1.0,9.0,162.0
2025-02-11 00:00:00,AA,19,91,-15.0,-6.0,-3.0,12.0,34.0,795.0
2025-02-11 00:00:00,AA,20,75,-11.0,-5.0,-2.0,15.0,43.0,517.0
2025-02-11 00:00:00,DL,6,183,-17.0,-9.0,-6.0,-3.0,5.0,947.0
2025-02-11 00:00:00,DL,9,121,-15.0,-7.0,-4.0,0.0,23.0,142.0
2025-02-11 00:00:00,DL,12,161,-17.0,-8.0,-4.0,5.0,18.0,170.0
2025-02-11 00:00:00,DL,14,115,-17.0,-7.0,-5.0,-1.0,13.0,71.0
2025-02-11 00:00:00,DL,16,113,-19.0,-6.0,-3.0,5.0,19.0,147.0
2025-02-11 00:00:00,DL,21,64,-16.0,-6.0,-3.0,18.0,38.0,125.0
2025-02-11 00:00:00,UA,8,173,-15.0,-8.0,-5.0,-2.0,4.0,210.0
2025-02-11 00:00:00,UA,15,81,-13.0,-7.0,-3.0,7.0,26.0,94.0
2025-02-11 00:00:00,UA,21,21,-19.0,-9.0,-6.0,-4.0,-2.0,117.0
2025-02-11 00:00:00,WN,9,233,-11.0,-5.0,-3.0,0.0,12.0,137.0
2025-02-11 00:00:00,WN,13,239,-12.0,-5.0,-1.0,10.0,36.0,207.0
2025-02-12 00:00:00,DL,1,2,-11.0,-11.0,-11.0,-9.0,-9.0,-9.0
2025-02-12 00:00:00,DL,11,176,-18.0,-4.0,1.0,19.0,51.0,116.0
2025-02-12 00:00:00,DL,13,140,-16.0,-4.0,1.0,20.0,43.0,221.0
2025-02-12 00:00:00,UA,0,3,-9.0,-9.0,-6.0,2.0,2.0,2.0
2025-02-12 00:00:00,UA,2,1,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0
2025-02-12 00:00:00,UA,6,110,-13.0,-7.0,-4.0,-1.0,20.0,203.0
2025-02-12 00:00:00,UA,10,111,-13.0,-5.0,-1.0,12.0,67.0,326.0
2025-02-12 00:00:00,UA,12,130,-14.0,-4.0,3.0,27.0,81.0,540.0
2025-02-12 00:00:00,UA,20,78,-12.0,-5.0,0.0,26.0,176.0,277.0
2025-02-12 00:00:00,WN,17,196,-12.0,-3.0,5.0,27.0,50.0,185.0
2025-02-12 00:00:00,WN,19,118,-11.0,-5.0,0.0,26.0,75.0,135.0
2025-02-13 00:00:00,AA,8,194,-13.0,-5.0,-2.0,9.0,51.0,1690.0
2025-02-13 00:00:00,AA,11,171,-12.0,-3.0,2.0,29.0,72.0,507.0
2025-02-13 00:00:00,AA,14,154,-10.0,-2.0,5.0,31.0,80.0,493.0
2025-02-13 00:00:00,AA,17,163,-11.0,-1.0,10.0,42.0,132.0,2511.0
2025-02-13 00:00:00,AA,19,160,-13.0,0.0,18.0,63.0,153.0,869.0
2025-02-13 00:00:00,AA,20,127,-10.0,-1.0,19.0,55.0,130.0,880.0
2025-02-13 00:00:00,AA,22,99,-15.0,0.0,12.0,41.0,116.0,634.0
2025-02-13 00:00:00,DL,1,2,-9.0,-9.0,-9.0,25.0,25.0,25.0
2025-02-13 00:00:00,DL,5,69,-11.0,-7.0,-3.0,0.0,10.0,460.0
2025-02-13 00:00:00,DL,21,95,-16.0,-1.0,9.0,43.0,82.0,283.0
2025-02-13 00:00:00,UA,8,189,-14.0,-5.0,-2.0,7.0,40.0,232.0
2025-02-13 00:00:00,UA,11,127,-10.0,-2.0,2.0,24.0,91.0,554.0
2025-02-13 00:00:00,UA,12,123,-16.0,-4.0,3.0,33.0,84.0,277.0
2025-02-13 00:00:00,UA,14,130,-17.0,-3.0,3.0,42.0,100.0,357.0
2025-02-13 00:00:00,UA,16,140,-15.0,-1.0,11.0,56.0,147.0,425.0
2025-02-13 00:00:00,UA,17,145,-18.0,-1.0,8.0,31.0,91.0,400.0
2025-02-13 00:00:00,UA,18,154,-15.0,-3.0,1.0,42.0,111.0,390.0
2025-02-13 00:00:00,WN,7,195,-10.0,-5.0,-2.0,2.0,19.0,124.0
2025-02-13 00:00:00,WN,10,231,-9.0,-3.0,3.0,23.0,51.0,214.0
2025-02-13 00:00:00,WN,13,217,-9.0,0.0,13.0,54.0,166.0,441.0
2025-02-14 00:00:00,AA,6,188,-14.0,-6.0,-4.0,0.0,15.0,383.0
2025-02-14 00:00:00,AA,10,145,-10.0,-4.0,-1.0,9.0,31.0,249.0
2025-02-14 00:00:00,AA,12,137,-12.0,-3.0,0.0,14.0,55.0,1202.0
2025-02-14 00:00:00,AA,14,155,-11.0,-4.0,0.0,15.0,43.0,264.0
2025-02-14 00:00:00,AA,18,164,-18.0,-4.0,1.0,21.0,58.0,851.0
2025-02-14 00:00:00,AA,21,94,-14.0,-5.0,-1.0,15.0,59.0,511.0
2025-02-14 00:00:00,AA,23,30,-11.0,-5.0,0.0,16.0,31.0,65.0
2025-02-14 00:00:00,DL,5,69,-16.0,-7.0,-4.0,1.0,61.0,714.0
2025-02-14 00:00:00,DL,13,147,-16.0,-4.0,7.0,43.0,91.0,442.0
2025-02-14 00:00:00,DL,14,138,-13.0,-3.0,8.0,33.0,74.0,201.0
2025-02-14 00:00:00,DL,22,91,-15.0,-1.0,8.0,33.0,68.0,606.0
2025-02-14 00:00:00,UA,1,1,2.0,2.0,2.0,2.0,2.0,2.0
2025-02-14 00:00:00,UA,5,31,-10.0,-5.0,-3.0,1.0,14.0,748.0
2025-02-14 00:00:00,UA,9,138,-17.0,-5.0,-2.0,5.0,20.0,74.0
2025-02-14 00:00:00,UA,10,123,-13.0,-5.0,-2.0,5.0,31.0,484.0
2025-02-14 00:00:00,UA,20,81,-15.0,-2.0,6.0,27.0,123.0,278.0
2025-02-14 00:00:00,WN,5,183,-9.0,-4.0,-2.0,1.0,11.0,110.0
2025-02-14 00:00:00,WN,6,299,-12.0,-5.0,-2.0,1.0,12.0,129.0
2025-02-14 00:00:00,WN,7,198,-12.0,-5.0,-2.0,1.0,7.0,128.0
2025-02-14 00:00:00,WN,15,240,-11.0,-1.0,8.0,28.0,54.0,272.0
2025-02-15 00:00:00,AA,7,169,-19.0,-6.0,-4.0,-1.0,17.0,265.0
2025-02-15 00:00:00,AA,12,132,-13.0,-4.0,2.0,17.0,56.0,1172.0
2025-02-15 00:00:00,AA,14,141,-13.0,-4.0,1.0,26.0,79.0,462.0
2025-02-15 00:00:00,AA,17,132,-13.0,-5.0,1.0,26.0,87.0,1069.0
2025-02-15 00:00:00,AA,18,132,-14.0,-4.0,3.0,22.0,62.0,636.0
2025-02-15 00:00:00,AA,23,21,-9.0,-6.0,-3.0,0.0,22.0,41.0
2025-02-15 00:00:00,DL,6,171,-13.0,-7.0,-3.0,3.0,21.0,259.0
