2025-01-30 00:00:00,AA,19,148,-15.0,-6.0,1.0,19.0,51.0,138.0
2025-01-30 00:00:00,AA,20,121,-10.0,-4.0,0.0,15.0,47.0,210.0
2025-01-30 00:00:00,AA,22,89,-18.0,-5.0,-2.0,9.0,29.0,431.0
2025-01-30 00:00:00,DL,0,1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0
2025-01-30 00:00:00,DL,5,68,-19.0,-8.0,-6.0,-2.0,5.0,586.0
2025-01-30 00:00:00,DL,7,220,-15.0,-7.0,-4.0,-1.0,6.0,532.0
2025-01-30 00:00:00,DL,12,170,-18.0,-7.0,-3.0,3.0,27.0,470.0
2025-01-30 00:00:00,DL,13,144,-16.0,-7.0,-5.0,0.0,16.0,360.0
2025-01-30 00:00:00,DL,14,131,-18.0,-7.0,-3.0,2.0,16.0,143.0
2025-01-30 00:00:00,DL,20,92,-21.0,-8.0,-5.0,0.0,12.0,166.0
2025-01-30 00:00:00,DL,23,25,-20.0,-7.0,-4.0,1.0,9.0,897.0
2025-01-30 00:00:00,UA,8,177,-16.0,-8.0,-6.0,-3.0,2.0,137.0
2025-01-30 00:00:00,UA,18,140,-16.0,-5.0,-3.0,3.0,20.0,193.0
2025-01-30 00:00:00,UA,21,31,-12.0,-7.0,-3.0,11.0,22.0,128.0
2025-01-30 00:00:00,UA,22,24,-13.0,-8.0,-5.0,-2.0,1.0,59.0
2025-01-30 00:00:00,UA,23,30,-13.0,-8.0,-6.0,-1.0,5.0,129.0
2025-01-30 00:00:00,WN,11,259,-12.0,-4.0,-1.0,5.0,19.0,119.0
2025-01-30 00:00:00,WN,12,179,-10.0,-4.0,-1.0,4.0,15.0,144.0
2025-01-30 00:00:00,WN,14,216,-11.0,-4.0,-1.0,8.0,25.0,327.0
2025-01-30 00:00:00,WN,19,113,-11.0,-5.0,-3.0,4.0,13.0,186.0
2025-01-31 00:00:00,AA,0,8,-5.0,-4.0,-3.0,1.0,5.0,5.0
2025-01-31 00:00:00,AA,1,1,13.0,13.0,13.0,13.0,13.0,13.0
2025-01-31 00:00:00,AA,7,208,-13.0,-7.0,-4.0,0.0,9.0,1368.0
2025-01-31 00:00:00,AA,13,133,-15.0,-6.0,-3.0,6.0,34.0,247.0
2025-01-31 00:00:00,AA,20,85,-13.0,-4.0,-1.0,11.0,39.0,165.0
2025-01-31 00:00:00,AA,21,83,-11.0,-4.0,-1.0,8.0,33.0,119.0
2025-01-31 00:00:00,DL,5,68,-12.0,-8.0,-5.0,-1.0,2.0,183.0
2025-01-31 00:00:00,DL,8,174,-17.0,-6.0,-4.0,0.0,16.0,536.0
2025-01-31 00:00:00,DL,9,126,-16.0,-6.0,-3.0,1.0,18.0,152.0
2025-01-31 00:00:00,DL,10,156,-19.0,-7.0,-4.0,0.0,11.0,115.0
2025-01-31 00:00:00,DL,11,187,-13.0,-6.0,-3.0,1.0,14.0,333.0
2025-01-31 00:00:00,DL,17,169,-18.0,-7.0,-4.0,4.0,35.0,1047.0
2025-01-31 00:00:00,DL,19,146,-18.0,-7.0,-3.0,14.0,35.0,365.0
2025-01-31 00:00:00,DL,21,85,-16.0,-6.0,-3.0,6.0,32.0,173.0
2025-01-31 00:00:00,DL,22,91,-14.0,-6.0,-3.0,6.0,22.0,471.0
2025-01-31 00:00:00,UA,2,1,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0
2025-01-31 00:00:00,UA,5,25,-13.0,-8.0,-5.0,-3.0,22.0,377.0
2025-01-31 00:00:00,UA,8,180,-14.0,-7.0,-5.0,-1.0,4.0,425.0
2025-01-31 00:00:00,UA,16,123,-15.0,-6.0,-4.0,1.0,13.0,437.0
2025-01-31 00:00:00,UA,17,147,-13.0,-6.0,-2.0,3.0,30.0,126.0
2025-01-31 00:00:00,UA,20,82,-14.0,-6.0,-3.0,7.0,19.0,51.0
2025-01-31 00:00:00,UA,21,30,-15.0,-8.0,-6.0,1.0,25.0,206.0
2025-01-31 00:00:00,WN,7,190,-10.0,-6.0,-4.0,-1.0,17.0,104.0
2025-01-31 00:00:00,WN,17,198,-12.0,-5.0,-1.0,8.0,28.0,133.0
2025-01-31 00:00:00,WN,19,120,-11.0,-5.0,-1.0,9.0,32.0,132.0
2025-02-01 00:00:00,AA,6,168,-15.0,-8.0,-5.0,-2.0,7.0,743.0
2025-02-01 00:00:00,AA,9,121,-12.0,-6.0,-4.0,0.0,11.0,515.0
2025-02-01 00:00:00,AA,11,133,-13.0,-6.0,-4.0,0.0,12.0,334.0
2025-02-01 00:00:00,AA,14,130,-17.0,-7.0,-5.0,-1.0,6.0,77.0
2025-02-01 00:00:00,AA,16,127,-17.0,-7.0,-5.0,0.0,9.0,293.0
2025-02-01 00:00:00,AA,18,138,-22.0,-7.0,-4.0,4.0,21.0,251.0
2025-02-01 00:00:00,AA,21,77,-13.0,-5.0,-2.0,4.0,15.0,177.0
2025-02-01 00:00:00,AA,23,21,-10.0,-6.0,-4.0,-1.0,0.0,126.0
2025-02-01 00:00:00,DL,6,170,-20.0,-8.0,-6.0,-2.0,5.0,666.0
2025-02-01 00:00:00,DL,13,126,-17.0,-7.0,-4.0,8.0,35.0,120.0
2025-02-01 00:00:00,DL,15,143,-18.0,-7.0,-3.0,4.0,26.0,282.0
2025-02-01 00:00:00,DL,20,64,-19.0,-8.0,-6.0,-2.0,6.0,57.0
2025-02-01 00:00:00,DL,21,64,-16.0,-8.0,-5.0,0.0,13.0,151.0
2025-02-01 00:00:00,DL,22,65,-13.0,-7.0,-5.0,0.0,7.0,56.0
2025-02-01 00:00:00,UA,6,109,-12.0,-8.0,-5.0,-2.0,20.0,529.0
2025-02-01 00:00:00,UA,8,163,-15.0,-7.0,-5.0,-1.0,10.0,447.0
2025-02-01 00:00:00,UA,12,111,-13.0,-8.0,-3.0,1.0,29.0,169.0
2025-02-01 00:00:00,UA,18,108,-15.0,-8.0,-4.0,3.0,35.0,81.0
2025-02-01 00:00:00,UA,19,81,-16.0,-6.0,-3.0,5.0,15.0,99.0
2025-02-01 00:00:00,WN,11,227,-13.0,-6.0,-3.0,2.0,12.0,114.0
2025-02-02 00:00:00,AA,0,6,-11.0,-7.0,-4.0,3.0,63.0,63.0
2025-02-02 00:00:00,AA,9,135,-17.0,-6.0,-4.0,0.0,24.0,537.0
2025-02-02 00:00:00,AA,11,155,-14.0,-5.0,-3.0,3.0,40.0,1311.0
2025-02-02 00:00:00,AA,14,157,-20.0,-5.0,-2.0,4.0,32.0,1165.0
2025-02-02 00:00:00,AA,18,165,-13.0,-5.0,-2.0,4.0,33.0,170.0
2025-02-02 00:00:00,DL,9,126,-16.0,-7.0,-5.0,-1.0,6.0,373.0
2025-02-02 00:00:00,DL,16,130,-19.0,-6.0,-2.0,10.0,27.0,343.0
2025-02-02 00:00:00,DL,18,156,-21.0,-6.0,-1.0,10.0,35.0,321.0
2025-02-02 00:00:00,DL,22,90,-17.0,-6.0,-3.0,5.0,22.0,122.0
2025-02-02 00:00:00,UA,8,176,-15.0,-7.0,-4.0,0.0,13.0,354.0
2025-02-02 00:00:00,UA,9,146,-14.0,-6.0,-4.0,0.0,14.0,232.0
2025-02-02 00:00:00,UA,10,118,-11.0,-6.0,-3.0,0.0,25.0,78.0
2025-02-02 00:00:00,UA,11,116,-12.0,-6.0,-1.0,5.0,18.0,227.0
2025-02-02 00:00:00,WN,10,229,-14.0,-6.0,-3.0,1.0,13.0,109.0
2025-02-02 00:00:00,WN,16,221,-11.0,-3.0,3.0,15.0,45.0,127.0
2025-02-03 00:00:00,AA,6,177,-14.0,-8.0,-5.0,-2.0,4.0,173.0
2025-02-03 00:00:00,AA,7,209,-14.0,-7.0,-5.0,-1.0,7.0,502.0
2025-02-03 00:00:00,AA,8,194,-12.0,-6.0,-4.0,-1.0,12.0,828.0
2025-02-03 00:00:00,AA,10,138,-11.0,-5.0,-3.0,0.0,12.0,123.0
2025-02-03 00:00:00,AA,12,135,-12.0,-7.0,-4.0,0.0,32.0,163.0
2025-02-03 00:00:00,AA,14,149,-14.0,-6.0,-3.0,1.0,22.0,1112.0
2025-02-03 00:00:00,AA,21,81,-15.0,-6.0,-4.0,3.0,16.0,102.0
2025-02-03 00:00:00,DL,0,1,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0
2025-02-03 00:00:00,DL,1,2,-8.0,-8.0,-8.0,76.0,76.0,76.0
2025-02-03 00:00:00,DL,7,226,-14.0,-7.0,-3.0,0.0,10.0,408.0
2025-02-03 00:00:00,DL,10,154,-16.0,-7.0,-2.0,5.0,33.0,157.0
2025-02-03 00:00:00,DL,16,130,-17.0,-7.0,-3.0,5.0,38.0,190.0
2025-02-03 00:00:00,DL,22,92,-18.0,-8.0,-5.0,5.0,21.0,132.0
2025-02-03 00:00:00,DL,23,24,-14.0,-9.0,-5.0,-1.0,15.0,58.0
2025-02-03 00:00:00,UA,5,24,-14.0,-8.0,-6.0,-2.0,1.0,10.0
2025-02-03 00:00:00,UA,12,134,-14.0,-7.0,-2.0,3.0,28.0,215.0
2025-02-03 00:00:00,UA,20,81,-14.0,-6.0,-1.0,5.0,41.0,198.0
2025-02-03 00:00:00,UA,21,29,-13.0,-9.0,-5.0,-4.0,5.0,25.0
2025-02-03 00:00:00,UA,23,28,-15.0,-10.0,-5.0,6.0,34.0,61.0
2025-02-03 00:00:00,WN,7,189,-10.0,-6.0,-4.0,-1.0,4.0,151.0
2025-02-03 00:00:00,WN,16,207,-15.0,-6.0,-3.0,2.0,21.0,126.0
2025-02-03 00:00:00,WN,17,195,-13.0,-6.0,-4.0,3.0,20.0,252.0
2025-02-03 00:00:00,WN,18,262,-14.0,-6.0,-3.0,5.0,19.0,115.0
2025-02-04 00:00:00,AA,18,138,-22.0,-8.0,-5.0,-1.0,10.0,292.0
2025-02-04 00:00:00,AA,19,102,-20.0,-8.0,-5.0,0.0,9.0,179.0
2025-02-04 00:00:00,AA,21,77,-16.0,-8.0,-6.0,-4.0,3.0,24.0
2025-02-04 00:00:00,AA,22,56,-19.0,-10.0,-7.0,-4.0,10.0,123.0
2025-02-04 00:00:00,AA,23,19,-16.0,-10.0,-8.0,-2.0,0.0,0.0
2025-02-04 00:00:00,DL,0,1,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
2025-02-04 00:00:00,DL,5,68,-19.0,-10.0,-7.0,-3.0,5.0,730.0
2025-02-04 00:00:00,DL,7,216,-19.0,-9.0,-6.0,-3.0,1.0,228.0
2025-02-04 00:00:00,DL,15,168,-16.0,-7.0,-4.0,0.0,20.0,1091.0
2025-02-04 00:00:00,DL,16,113,-19.0,-8.0,-5.0,-1.0,8.0,72.0
2025-02-04 00:00:00,DL,18,139,-20.0,-10.0,-6.0,-1.0,10.0,68.0
2025-02-04 00:00:00,DL,21,65,-15.0,-8.0,-5.0,-2.0,19.0,489.0
2025-02-04 00:00:00,DL,22,85,-22.0,-10.0,-7.0,-4.0,0.0,35.0
2025-02-04 00:00:00,UA,8,174,-15.0,-8.0,-5.0,-1.0,7.0,149.0
2025-02-04 00:00:00,UA,9,140,-13.0,-8.0,-5.0,-1.0,12.0,97.0
2025-02-04 00:00:00,UA,11,116,-15.0,-7.0,-3.0,2.0,15.0,447.0
2025-02-04 00:00:00,UA,12,131,-18.0,-10.0,-6.0,-3.0,12.0,264.0
2025-02-04 00:00:00,UA,16,116,-17.0,-8.0,-5.0,2.0,13.0,340.0
2025-02-04 00:00:00,UA,18,118,-18.0,-8.0,-5.0,2.0,20.0,65.0
2025-02-04 00:00:00,UA,19,92,-20.0,-8.0,-4.0,1.0,16.0,633.0
2025-02-04 00:00:00,WN,11,265,-14.0,-6.0,-3.0,0.0,11.0,142.0
2025-02-04 00:00:00,WN,12,182,-13.0,-6.0,-4.0,-1.0,6.0,78.0
2025-02-04 00:00:00,WN,14,220,-14.0,-7.0,-4.0,1.0,9.0,74.0
2025-02-04 00:00:00,WN,17,198,-14.0,-7.0,-4.0,-1.0,8.0,118.0
2025-02-04 00:00:00,WN,18,264,-13.0,-7.0,-5.0,-2.0,3.0,96.0
2025-02-04 00:00:00,WN,19,120,-15.0,-8.0,-5.0,-2.0,16.0,61.0
2025-02-05 00:00:00,AA,0,5,-5.0,-3.0,-3.0,28.0,99.0,99.0
2025-02-05 00:00:00,AA,9,128,-13.0,-8.0,-5.0,-3.0,5.0,636.0
2025-02-05 00:00:00,AA,14,138,-21.0,-7.0,-4.0,-1.0,10.0,1143.0
2025-02-05 00:00:00,DL,5,68,-17.0,-10.0,-7.0,-3.0,2.0,162.0
2025-02-05 00:00:00,DL,6,179,-16.0,-9.0,-6.0,-3.0,4.0,450.0
2025-02-05 00:00:00,DL,7,214,-17.0,-8.0,-6.0,-2.0,4.0,331.0
2025-02-05 00:00:00,DL,11,178,-19.0,-8.0,-5.0,-1.0,9.0,121.0
2025-02-05 00:00:00,DL,13,139,-19.0,-7.0,-4.0,0.0,16.0,248.0
2025-02-05 00:00:00,DL,21,67,-11.0,-8.0,-5.0,0.0,16.0,911.0
2025-02-05 00:00:00,UA,14,116,-16.0,-8.0,-5.0,0.0,34.0,483.0
2025-02-05 00:00:00,UA,17,145,-18.0,-6.0,-2.0,3.0,22.0,110.0
2025-02-05 00:00:00,UA,20,81,-22.0,-8.0,-4.0,6.0,12.0,134.0
2025-02-05 00:00:00,UA,21,26,-17.0,-9.0,-7.0,1.0,5.0,26.0
2025-02-05 00:00:00,WN,13,242,-12.0,-5.0,-3.0,2.0,15.0,109.0
2025-02-05 00:00:00,WN,18,263,-14.0,-5.0,-1.0,5.0,26.0,104.0
2025-02-05 00:00:00,WN,20,165,-14.0,-6.0,-2.0,6.0,20.0,71.0
2025-02-05 00:00:00,WN,21,15,-10.0,-6.0,-3.0,1.0,6.0,6.0
2025-02-06 00:00:00,AA,8,181,-14.0,-6.0,-3.0,3.0,33.0,253.0
2025-02-06 00:00:00,AA,10,135,-12.0,-6.0,-3.0,6.0,41.0,163.0
2025-02-06 00:00:00,AA,11,154,-11.0,-5.0,-2.0,14.0,39.0,654.0
2025-02-06 00:00:00,AA,15,119,-13.0,-5.0,-1.0,9.0,53.0,469.0
2025-02-06 00:00:00,AA,16,152,-12.0,-5.0,0.0,16.0,56.0,421.0
2025-02-06 00:00:00,AA,17,157,-14.0,-6.0,-1.0,17.0,71.0,320.0
2025-02-06 00:00:00,AA,18,171,-14.0,-5.0,-2.0,8.0,48.0,813.0
2025-02-06 00:00:00,AA,20,124,-17.0,-5.0,-2.0,7.0,36.0,127.0
2025-02-06 00:00:00,DL,0,1,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
2025-02-06 00:00:00,DL,5,68,-14.0,-8.0,-5.0,-1.0,8.0,568.0
2025-02-06 00:00:00,DL,15,178,-15.0,-5.0,3.0,25.0,63.0,387.0
2025-02-06 00:00:00,DL,18,156,-24.0,-6.0,0.0,19.0,71.0,277.0
2025-02-06 00:00:00,DL,23,25,-15.0,-7.0,-3.0,6.0,17.0,40.0
2025-02-06 00:00:00,UA,0,3,-9.0,-9.0,-4.0,88.0,88.0,88.0
2025-02-06 00:00:00,UA,1,1,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0
2025-02-06 00:00:00,UA,7,171,-14.0,-7.0,-5.0,0.0,53.0,139.0
2025-02-06 00:00:00,UA,8,183,-15.0,-6.0,-3.0,9.0,78.0,273.0
2025-02-06 00:00:00,UA,14,118,-19.0,-5.0,-1.0,30.0,109.0,300.0
2025-02-06 00:00:00,UA,16,122,-15.0,-5.0,0.0,14.0,79.0,359.0
2025-02-06 00:00:00,UA,20,85,-11.0,-3.0,9.0,31.0,86.0,222.0
2025-02-06 00:00:00,UA,21,31,-9.0,-3.0,27.0,54.0,69.0,112.0
2025-02-06 00:00:00,WN,5,97,-11.0,-5.0,-3.0,0.0,8.0,54.0
2025-02-06 00:00:00,WN,10,233,-14.0,-5.0,-2.0,6.0,23.0,131.0
2025-02-06 00:00:00,WN,15,227,-10.0,-5.0,0.0,11.0,39.0,214.0
2025-02-06 00:00:00,WN,17,221,-14.0,-4.0,0.0,7.0,27.0,244.0
2025-02-06 00:00:00,WN,20,179,-15.0,-5.0,-2.0,8.0,40.0,260.0
2025-02-07 00:00:00,AA,1,1,6.0,6.0,6.0,6.0,6.0,6.0
2025-02-07 00:00:00,AA,6,177,-12.0,-7.0,-4.0,-2.0,2.0,1675.0
2025-02-07 00:00:00,AA,12,135,-11.0,-5.0,-3.0,4.0,26.0,2700.0
2025-02-07 00:00:00,AA,13,137,-14.0,-5.0,-2.0,5.0,28.0,326.0
2025-02-07 00:00:00,AA,21,83,-11.0,-6.0,-3.0,1.0,31.0,165.0
2025-02-07 00:00:00,AA,22,57,-13.0,-7.0,-3.0,0.0,17.0,39.0
2025-02-07 00:00:00,DL,9,125,-13.0,-7.0,-4.0,0.0,15.0,97.0
2025-02-07 00:00:00,DL,10,158,-18.0,-7.0,-4.0,1.0,22.0,274.0
2025-02-07 00:00:00,DL,12,174,-14.0,-6.0,-3.0,5.0,26.0,203.0
2025-02-07 00:00:00,DL,14,134,-19.0,-6.0,-4.0,3.0,28.0,213.0
2025-02-07 00:00:00,DL,18,157,-21.0,-9.0,-4.0,1.0,19.0,148.0
2025-02-07 00:00:00,DL,21,86,-19.0,-7.0,-4.0,1.0,12.0,116.0
2025-02-07 00:00:00,UA,9,153,-14.0,-7.0,-4.0,-1.0,3.0,236.0
2025-02-07 00:00:00,UA,20,84,-41.0,-7.0,-4.0,2.0,12.0,1144.0
2025-02-07 00:00:00,UA,23,30,-11.0,-7.0,-3.0,1.0,4.0,34.0
2025-02-07 00:00:00,WN,10,231,-10.0,-5.0,-2.0,4.0,17.0,102.0
2025-02-07 00:00:00,WN,11,226,-13.0,-5.0,-3.0,3.0,13.0,188.0
2025-02-07 00:00:00,WN,15,230,-11.0,-4.0,0.0,14.0,34.0,89.0
2025-02-07 00:00:00,WN,16,226,-13.0,-4.0,0.0,13.0,33.0,161.0
2025-02-07 00:00:00,WN,18,227,-14.0,-6.0,-1.0,11.0,28.0,160.0
2025-02-08 00:00:00,AA,0,5,-7.0,-6.0,-6.0,0.0,1.0,1.0
2025-02-08 00:00:00,AA,10,123,-13.0,-7.0,-4.0,-1.0,15.0,151.0
2025-02-08 00:00:00,AA,12,113,-16.0,-6.0,-4.0,0.0,13.0,1299.0
2025-02-08 00:00:00,AA,14,125,-14.0,-6.0,-4.0,2.0,33.0,92.0
2025-02-08 00:00:00,AA,15,106,-16.0,-7.0,-5.0,-2.0,7.0,149.0
2025-02-08 00:00:00,AA,19,81,-12.0,-6.0,-3.0,4.0,26.0,729.0
2025-02-08 00:00:00,DL,0,1,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0
2025-02-08 00:00:00,DL,5,59,-16.0,-8.0,-7.0,-2.0,14.0,169.0
2025-02-08 00:00:00,DL,6,172,-23.0,-9.0,-6.0,-2.0,3.0,280.0
2025-02-08 00:00:00,DL,10,122,-14.0,-7.0,-4.0,2.0,15.0,289.0
2025-02-08 00:00:00,DL,18,107,-25.0,-7.0,-4.0,4.0,21.0,1173.0
2025-02-08 00:00:00,DL,19,83,-22.0,-9.0,-4.0,10.0,94.0,864.0
2025-02-08 00:00:00,DL,20,59,-10.0,-6.0,-1.0,8.0,32.0,589.0
2025-02-08 00:00:00,UA,13,121,-17.0,-7.0,-4.0,3.0,15.0,98.0
2025-02-08 00:00:00,UA,14,108,-15.0,-7.0,-3.0,4.0,14.0,157.0
2025-02-08 00:00:00,UA,23,24,-14.0,-9.0,-5.0,0.0,75.0,329.0
2025-02-08 00:00:00,WN,5,58,-10.0,-5.0,-3.0,-1.0,3.0,16.0
2025-02-08 00:00:00,WN,16,208,-17.0,-6.0,-3.0,5.0,22.0,102.0
2025-02-08 00:00:00,WN,18,152,-10.0,-4.0,-1.0,9.0,31.0,186.0
2025-02-08 00:00:00,WN,20,35,-12.0,-3.0,0.0,13.0,20.0,80.0
2025-02-09 00:00:00,AA,10,137,-12.0,-6.0,-3.0,2.0,64.0,547.0
2025-02-09 00:00:00,AA,12,130,-11.0,-4.0,-1.0,9.0,45.0,1120.0
2025-02-09 00:00:00,AA,15,111,-16.0,-5.0,-2.0,14.0,74.0,302.0
2025-02-09 00:00:00,AA,20,122,-13.0,-5.0,-2.0,9.0,28.0,510.0
2025-02-09 00:00:00,AA,21,84,-10.0,-4.0,-2.0,6.0,56.0,159.0
2025-02-09 00:00:00,AA,23,28,-11.0,-7.0,-3.0,3.0,22.0,76.0
2025-02-09 00:00:00,DL,10,124,-19.0,-6.0,-3.0,4.0,40.0,99.0
2025-02-09 00:00:00,DL,11,173,-19.0,-5.0,-1.0,21.0,49.0,248.0
2025-02-09 00:00:00,DL,12,153,-22.0,-6.0,-2.0,3.0,42.0,178.0
2025-02-09 00:00:00,DL,14,113,-19.0,-6.0,-2.0,5.0,28.0,182.0
2025-02-09 00:00:00,DL,21,73,-17.0,-8.0,-5.0,1.0,12.0,35.0
2025-02-09 00:00:00,DL,22,65,-16.0,-7.0,-4.0,1.0,19.0,103.0
2025-02-09 00:00:00,DL,23,20,-11.0,-8.0,-4.0,3.0,17.0,82.0
2025-02-09 00:00:00,UA,5,23,-10.0,-8.0,-6.0,-1.0,4.0,69.0
2025-02-09 00:00:00,UA,10,119,-14.0,-6.0,-2.0,9.0,55.0,234.0
2025-02-09 00:00:00,UA,13,130,-13.0,-6.0,-2.0,8.0,45.0,521.0
2025-02-09 00:00:00,UA,16,125,-14.0,-6.0,-2.0,6.0,29.0,173.0
2025-02-09 00:00:00,UA,17,147,-17.0,-8.0,-3.0,5.0,31.0,242.0
2025-02-09 00:00:00,UA,19,107,-15.0,-6.0,-1.0,11.0,40.0,165.0
2025-02-09 00:00:00,UA,21,32,-10.0,-5.0,-2.0,6.0,37.0,120.0
2025-02-09 00:00:00,UA,23,33,-15.0,-9.0,-7.0,-3.0,18.0,98.0
2025-02-09 00:00:00,WN,15,233,-14.0,-5.0,-2.0,3.0,17.0,85.0
2025-02-09 00:00:00,WN,17,187,-13.0,-5.0,-2.0,4.0,21.0,81.0
2025-02-10 00:00:00,AA,5,105,-13.0,-8.0,-5.0,-1.0,3.0,307.0
2025-02-10 00:00:00,AA,7,208,-12.0,-6.0,-4.0,0.0,20.0,2352.0
2025-02-10 00:00:00,AA,8,198,-12.0,-5.0,-3.0,0.0,22.0,428.0
2025-02-10 00:00:00,AA,9,129,-16.0,-5.0,-3.0,1.0,30.0,117.0
2025-02-10 00:00:00,AA,10,139,-16.0,-5.0,-1.0,6.0,33.0,263.0
2025-02-10 00:00:00,AA,13,138,-11.0,-4.0,0.0,15.0,56.0,448.0
2025-02-10 00:00:00,AA,17,155,-16.0,-5.0,-1.0,7.0,62.0,380.0
2025-02-10 00:00:00,AA,20,87,-17.0,-5.0,-3.0,0.0,15.0,85.0
2025-02-10 00:00:00,AA,23,22,-12.0,-9.0,-6.0,-1.0,10.0,58.0
2025-02-10 00:00:00,DL,0,1,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
2025-02-10 00:00:00,DL,12,172,-17.0,-6.0,-3.0,3.0,18.0,294.0
2025-02-10 00:00:00,DL,17,167,-19.0,-9.0,-5.0,0.0,14.0,198.0
2025-02-10 00:00:00,UA,5,28,-10.0,-8.0,-7.0,-3.0,5.0,61.0
2025-02-10 00:00:00,UA,7,172,-15.0,-7.0,-5.0,-2.0,2.0,155.0
2025-02-10 00:00:00,UA,8,188,-13.0,-7.0,-4.0,0.0,17.0,174.0
2025-02-10 00:00:00,UA,12,137,-13.0,-5.0,-2.0,5.0,35.0,359.0
2025-02-10 00:00:00,UA,13,134,-14.0,-7.0,-4.0,0.0,31.0,154.0
2025-02-10 00:00:00,UA,16,123,-14.0,-6.0,-3.0,5.0,33.0,276.0
2025-02-10 00:00:00,UA,19,105,-13.0,-7.0,-3.0,5.0,23.0,112.0
2025-02-10 00:00:00,WN,7,211,-13.0,-5.0,-3.0,0.0,12.0,74.0
2025-02-10 00:00:00,WN,8,270,-15.0,-5.0,-3.0,2.0,16.0,127.0
2025-02-10 00:00:00,WN,9,220,-10.0,-4.0,0.0,8.0,23.0,267.0
2025-02-10 00:00:00,WN,10,234,-11.0,-4.0,-2.0,5.0,26.0,136.0
2025-02-10 00:00:00,WN,15,229,-12.0,-3.0,4.0,19.0,55.0,245.0
2025-02-10 00:00:00,WN,16,228,-11.0,-4.0,1.0,12.0,50.0,235.0
2025-02-10 00:00:00,WN,21,147,-12.0,-5.0,-1.0,14.0,33.0,141.0
2025-02-11 00:00:00,AA,0,5,-11.0,-9.0,-7.0,-6.0,-3.0,-3.0
2025-02-11 00:00:00,AA,6,171,-15.0,-8.0,-6.0,-3.0,1.0,1489.0
2025-02-11 00:00:00,AA,15,117,-13.0,-6.0,-3.0,3.0,20.0,165.0
2025-02-11 00:00:00,AA,18,136,-14.0,-7.0,-4.0,1.0,17.0,826.0
2025-02-11 00:00:00,DL,1,2,-8.0,-8.0,-8.0,-6.0,-6.0,-6.0
2025-02-11 00:00:00,DL,5,66,-16.0,-10.0,-6.0,-2.0,0.0,248.0
2025-02-11 00:00:00,DL,7,219,-15.0,-8.0,-5.0,-2.0,3.0,914.0
2025-02-11 00:00:00,DL,8,173,-17.0,-7.0,-4.0,0.0,9.0,150.0
2025-02-11 00:00:00,DL,11,176,-17.0,-7.0,-3.0,2.0,19.0,125.0
2025-02-11 00:00:00,DL,19,102,-25.0,-7.0,-4.0,6.0,31.0,124.0
2025-02-11 00:00:00,DL,23,18,-17.0,-10.0,-8.0,-1.0,7.0,10.0
2025-02-11 00:00:00,UA,12,130,-15.0,-6.0,-1.0,36.0,105.0,651.0
2025-02-11 00:00:00,UA,20,74,-20.0,-3.0,4.0,22.0,54.0,107.0
2025-02-11 00:00:00,UA,23,24,-10.0,-8.0,-7.0,-2.0,1.0,95.0
2025-02-11 00:00:00,WN,6,222,-12.0,-6.0,-4.0,-2.0,2.0,364.0
2025-02-11 00:00:00,WN,8,245,-11.0,-6.0,-4.0,0.0,7.0,208.0
2025-02-11 00:00:00,WN,15,230,-13.0,-4.0,-1.0,18.0,54.0,234.0
2025-02-11 00:00:00,WN,16,209,-15.0,-4.0,0.0,20.0,56.0,302.0
2025-02-11 00:00:00,WN,17,194,-10.0,-3.0,6.0,26.0,75.0,319.0
2025-02-12 00:00:00,AA,6,164,-14.0,-7.0,-4.0,0.0,9.0,579.0
2025-02-12 00:00:00,AA,9,128,-14.0,-5.0,-3.0,4.0,35.0,655.0
2025-02-12 00:00:00,AA,10,129,-13.0,-5.0,1.0,22.0,70.0,213.0
2025-02-12 00:00:00,AA,12,130,-12.0,-4.0,-1.0,23.0,63.0,390.0
2025-02-12 00:00:00,AA,15,115,-12.0,-5.0,-2.0,9.0,43.0,177.0
2025-02-12 00:00:00,AA,18,140,-13.0,-4.0,1.0,30.0,70.0,246.0
2025-02-12 00:00:00,AA,19,104,-12.0,-5.0,-1.0,14.0,56.0,278.0
2025-02-12 00:00:00,DL,0,1,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0
2025-02-12 00:00:00,DL,5,66,-14.0,-7.0,-5.0,1.0,15.0,212.0
2025-02-12 00:00:00,DL,8,174,-16.0,-6.0,-2.0,3.0,30.0,122.0
2025-02-12 00:00:00,DL,9,119,-21.0,-5.0,-2.0,8.0,48.0,159.0
2025-02-12 00:00:00,DL,12,163,-14.0,-5.0,3.0,26.0,57.0,1160.0
2025-02-12 00:00:00,DL,14,117,-11.0,-3.0,5.0,27.0,74.0,179.0
2025-02-12 00:00:00,DL,17,164,-13.0,-5.0,3.0,38.0,84.0,338.0
2025-02-12 00:00:00,DL,23,20,-8.0,-5.0,-3.0,4.0,11.0,94.0
2025-02-12 00:00:00,UA,7,150,-14.0,-7.0,-4.0,-1.0,13.0,322.0
