2025-01-31 00:00:00,DL,15,180,-18.0,-6.0,-1.0,9.0,29.0,162.0
2025-01-31 00:00:00,DL,16,131,-14.0,-5.0,-1.0,18.0,43.0,301.0
2025-01-31 00:00:00,UA,0,3,-10.0,-10.0,-9.0,-7.0,-7.0,-7.0
2025-01-31 00:00:00,UA,6,112,-17.0,-8.0,-6.0,-3.0,1.0,342.0
2025-01-31 00:00:00,UA,7,171,-12.0,-7.0,-6.0,-3.0,1.0,143.0
2025-01-31 00:00:00,UA,11,119,-12.0,-6.0,-3.0,1.0,21.0,141.0
2025-01-31 00:00:00,UA,12,136,-15.0,-7.0,-4.0,4.0,34.0,194.0
2025-01-31 00:00:00,UA,13,132,-15.0,-6.0,-2.0,5.0,26.0,250.0
2025-01-31 00:00:00,WN,8,242,-12.0,-5.0,-2.0,0.0,19.0,144.0
2025-01-31 00:00:00,WN,9,233,-13.0,-5.0,-3.0,0.0,6.0,115.0
2025-01-31 00:00:00,WN,10,200,-10.0,-4.0,-1.0,3.0,26.0,119.0
2025-01-31 00:00:00,WN,11,264,-11.0,-5.0,-2.0,3.0,11.0,97.0
2025-01-31 00:00:00,WN,14,220,-14.0,-4.0,0.0,8.0,26.0,157.0
2025-01-31 00:00:00,WN,15,230,-12.0,-4.0,0.0,8.0,31.0,157.0
2025-01-31 00:00:00,WN,18,264,-14.0,-5.0,-1.0,9.0,30.0,243.0
2025-01-31 00:00:00,WN,21,15,-10.0,-5.0,0.0,19.0,46.0,47.0
2025-02-01 00:00:00,AA,0,5,-7.0,-6.0,-6.0,-2.0,11.0,11.0
2025-02-01 00:00:00,AA,7,155,-13.0,-8.0,-5.0,-1.0,4.0,221.0
2025-02-01 00:00:00,AA,10,120,-15.0,-6.0,-3.0,0.0,12.0,338.0
2025-02-01 00:00:00,AA,13,116,-14.0,-7.0,-4.0,0.0,15.0,1346.0
2025-02-01 00:00:00,AA,15,109,-15.0,-8.0,-4.0,1.0,50.0,261.0
2025-02-01 00:00:00,AA,17,142,-15.0,-9.0,-5.0,-1.0,9.0,145.0
2025-02-01 00:00:00,AA,19,101,-19.0,-7.0,-4.0,-1.0,13.0,94.0
2025-02-01 00:00:00,DL,5,57,-18.0,-9.0,-6.0,-2.0,11.0,246.0
2025-02-01 00:00:00,DL,9,121,-16.0,-6.0,-4.0,-1.0,13.0,194.0
2025-02-01 00:00:00,DL,10,124,-18.0,-7.0,-4.0,0.0,24.0,567.0
2025-02-01 00:00:00,DL,16,102,-23.0,-9.0,-5.0,0.0,22.0,366.0
2025-02-01 00:00:00,UA,5,24,-10.0,-9.0,-6.0,1.0,15.0,131.0
2025-02-01 00:00:00,UA,20,74,-16.0,-5.0,-3.0,3.0,28.0,195.0
2025-02-01 00:00:00,UA,22,23,-15.0,-7.0,-2.0,24.0,44.0,56.0
2025-02-01 00:00:00,UA,23,26,-13.0,-10.0,-4.0,4.0,23.0,38.0
2025-02-01 00:00:00,WN,6,195,-13.0,-6.0,-4.0,-2.0,0.0,35.0
2025-02-01 00:00:00,WN,7,202,-13.0,-6.0,-4.0,-1.0,3.0,163.0
2025-02-01 00:00:00,WN,12,192,-12.0,-6.0,-3.0,2.0,11.0,75.0
2025-02-01 00:00:00,WN,13,202,-12.0,-5.0,-2.0,2.0,12.0,86.0
2025-02-01 00:00:00,WN,15,181,-13.0,-6.0,-3.0,2.0,19.0,192.0
2025-02-01 00:00:00,WN,16,208,-15.0,-6.0,-3.0,2.0,10.0,79.0
2025-02-01 00:00:00,WN,19,79,-12.0,-6.0,-4.0,1.0,9.0,37.0
2025-02-01 00:00:00,WN,20,36,-13.0,-7.0,-5.0,-1.0,2.0,12.0
2025-02-01 00:00:00,WN,21,3,-6.0,-6.0,-2.0,3.0,3.0,3.0
2025-02-02 00:00:00,AA,5,88,-16.0,-9.0,-6.0,-1.0,13.0,362.0
2025-02-02 00:00:00,AA,6,169,-15.0,-8.0,-5.0,-3.0,2.0,325.0
2025-02-02 00:00:00,AA,7,178,-13.0,-8.0,-5.0,-2.0,12.0,1023.0
2025-02-02 00:00:00,AA,10,137,-12.0,-6.0,-4.0,0.0,17.0,196.0
2025-02-02 00:00:00,AA,13,140,-10.0,-5.0,-2.0,4.0,27.0,601.0
2025-02-02 00:00:00,AA,17,159,-14.0,-6.0,-2.0,10.0,34.0,136.0
2025-02-02 00:00:00,AA,19,150,-23.0,-7.0,-3.0,5.0,34.0,163.0
2025-02-02 00:00:00,AA,21,82,-13.0,-7.0,-3.0,4.0,21.0,149.0
2025-02-02 00:00:00,AA,22,89,-14.0,-6.0,-4.0,7.0,51.0,363.0
2025-02-02 00:00:00,DL,1,2,-6.0,-6.0,-6.0,70.0,70.0,70.0
2025-02-02 00:00:00,DL,5,68,-17.0,-9.0,-6.0,-3.0,25.0,318.0
2025-02-02 00:00:00,DL,6,172,-17.0,-9.0,-5.0,-1.0,6.0,208.0
2025-02-02 00:00:00,DL,11,185,-21.0,-7.0,-4.0,0.0,21.0,454.0
2025-02-02 00:00:00,DL,13,146,-15.0,-6.0,-2.0,4.0,28.0,213.0
2025-02-02 00:00:00,DL,15,181,-17.0,-5.0,-2.0,9.0,40.0,397.0
2025-02-02 00:00:00,DL,21,87,-14.0,-6.0,-2.0,6.0,22.0,93.0
2025-02-02 00:00:00,UA,0,3,-4.0,-4.0,-1.0,1.0,1.0,1.0
2025-02-02 00:00:00,UA,1,1,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0
2025-02-02 00:00:00,UA,2,1,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0
2025-02-02 00:00:00,UA,5,24,-15.0,-10.0,-5.0,-5.0,6.0,116.0
2025-02-02 00:00:00,UA,7,165,-16.0,-8.0,-6.0,-2.0,13.0,434.0
2025-02-02 00:00:00,UA,12,132,-12.0,-7.0,-3.0,3.0,18.0,539.0
2025-02-02 00:00:00,UA,15,92,-17.0,-8.0,-5.0,3.0,35.0,168.0
2025-02-02 00:00:00,UA,16,126,-15.0,-6.0,-3.0,6.0,43.0,477.0
2025-02-02 00:00:00,UA,17,146,-17.0,-6.0,-2.0,10.0,51.0,949.0
2025-02-02 00:00:00,UA,22,25,-13.0,-7.0,-2.0,13.0,17.0,43.0
2025-02-02 00:00:00,WN,5,98,-11.0,-6.0,-4.0,-2.0,2.0,7.0
2025-02-02 00:00:00,WN,6,298,-12.0,-6.0,-5.0,-2.0,2.0,293.0
2025-02-02 00:00:00,WN,7,211,-12.0,-6.0,-4.0,-2.0,0.0,84.0
2025-02-02 00:00:00,WN,9,217,-11.0,-5.0,-3.0,0.0,9.0,210.0
2025-02-02 00:00:00,WN,11,219,-10.0,-5.0,-2.0,2.0,18.0,163.0
2025-02-02 00:00:00,WN,12,225,-12.0,-5.0,-1.0,5.0,31.0,184.0
2025-02-02 00:00:00,WN,19,264,-15.0,-5.0,0.0,11.0,31.0,129.0
2025-02-02 00:00:00,WN,22,3,-9.0,-9.0,-6.0,-5.0,-5.0,-5.0
2025-02-03 00:00:00,AA,11,156,-15.0,-5.0,-3.0,1.0,14.0,634.0
2025-02-03 00:00:00,AA,15,119,-15.0,-6.0,-3.0,1.0,26.0,251.0
2025-02-03 00:00:00,AA,18,144,-17.0,-7.0,-5.0,0.0,13.0,352.0
2025-02-03 00:00:00,AA,22,57,-20.0,-9.0,-6.0,-2.0,13.0,392.0
2025-02-03 00:00:00,DL,5,68,-15.0,-9.0,-6.0,-1.0,20.0,1052.0
2025-02-03 00:00:00,DL,17,167,-20.0,-8.0,-4.0,7.0,58.0,330.0
2025-02-03 00:00:00,UA,7,174,-13.0,-8.0,-6.0,-3.0,15.0,134.0
2025-02-03 00:00:00,UA,8,179,-15.0,-7.0,-4.0,-1.0,17.0,464.0
2025-02-03 00:00:00,UA,10,118,-15.0,-7.0,-4.0,5.0,56.0,334.0
2025-02-03 00:00:00,UA,11,120,-15.0,-5.0,-3.0,2.0,20.0,284.0
2025-02-03 00:00:00,UA,14,117,-13.0,-7.0,-3.0,6.0,22.0,225.0
2025-02-03 00:00:00,UA,15,93,-19.0,-8.0,-4.0,5.0,60.0,161.0
2025-02-03 00:00:00,WN,10,199,-10.0,-5.0,-2.0,6.0,28.0,177.0
2025-02-03 00:00:00,WN,13,238,-15.0,-5.0,-2.0,2.0,22.0,325.0
2025-02-03 00:00:00,WN,19,119,-13.0,-6.0,-3.0,17.0,49.0,220.0
2025-02-04 00:00:00,AA,0,5,-18.0,-10.0,-5.0,-4.0,-1.0,-1.0
2025-02-04 00:00:00,AA,8,191,-14.0,-8.0,-6.0,-2.0,4.0,1379.0
2025-02-04 00:00:00,AA,10,128,-17.0,-7.0,-5.0,-2.0,15.0,149.0
2025-02-04 00:00:00,AA,12,129,-16.0,-7.0,-4.0,0.0,15.0,197.0
2025-02-04 00:00:00,AA,13,124,-14.0,-8.0,-6.0,-3.0,3.0,101.0
2025-02-04 00:00:00,AA,15,116,-16.0,-8.0,-5.0,-2.0,14.0,178.0
2025-02-04 00:00:00,UA,0,3,-7.0,-7.0,-2.0,-2.0,-2.0,-2.0
2025-02-04 00:00:00,UA,1,1,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
2025-02-04 00:00:00,UA,7,149,-18.0,-9.0,-6.0,-3.0,7.0,90.0
2025-02-04 00:00:00,UA,14,112,-21.0,-9.0,-6.0,-2.0,18.0,532.0
2025-02-04 00:00:00,UA,17,137,-20.0,-9.0,-5.0,-1.0,8.0,150.0
2025-02-04 00:00:00,UA,21,22,-18.0,-11.0,-8.0,-6.0,-5.0,3.0
2025-02-04 00:00:00,WN,5,27,-9.0,-6.0,-4.0,-2.0,-1.0,4.0
2025-02-04 00:00:00,WN,7,188,-13.0,-7.0,-5.0,-2.0,5.0,49.0
2025-02-04 00:00:00,WN,9,234,-14.0,-6.0,-4.0,-1.0,4.0,160.0
2025-02-04 00:00:00,WN,10,200,-13.0,-6.0,-4.0,-1.0,11.0,146.0
2025-02-05 00:00:00,AA,5,80,-16.0,-10.0,-7.0,-4.0,0.0,905.0
2025-02-05 00:00:00,AA,6,168,-15.0,-9.0,-6.0,-3.0,3.0,125.0
2025-02-05 00:00:00,AA,7,162,-18.0,-9.0,-6.0,-3.0,1.0,1536.0
2025-02-05 00:00:00,AA,11,144,-16.0,-7.0,-4.0,0.0,26.0,2088.0
2025-02-05 00:00:00,AA,13,123,-14.0,-6.0,-3.0,1.0,11.0,1101.0
2025-02-05 00:00:00,AA,17,152,-18.0,-7.0,-5.0,-2.0,7.0,147.0
2025-02-05 00:00:00,AA,18,136,-18.0,-8.0,-5.0,-1.0,16.0,840.0
2025-02-05 00:00:00,AA,19,102,-18.0,-6.0,-3.0,3.0,23.0,1098.0
2025-02-05 00:00:00,AA,20,77,-18.0,-6.0,-4.0,3.0,27.0,516.0
2025-02-05 00:00:00,AA,23,15,-12.0,-10.0,-6.0,0.0,30.0,78.0
2025-02-05 00:00:00,DL,0,1,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
2025-02-05 00:00:00,DL,1,2,-7.0,-7.0,-7.0,130.0,130.0,130.0
2025-02-05 00:00:00,DL,10,148,-16.0,-8.0,-5.0,-2.0,12.0,213.0
2025-02-05 00:00:00,DL,12,159,-18.0,-9.0,-5.0,-2.0,8.0,64.0
2025-02-05 00:00:00,DL,20,69,-23.0,-7.0,-5.0,0.0,14.0,954.0
2025-02-05 00:00:00,UA,1,1,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0
2025-02-05 00:00:00,UA,2,1,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0
2025-02-05 00:00:00,UA,5,24,-12.0,-8.0,-5.0,-1.0,28.0,605.0
2025-02-05 00:00:00,UA,8,176,-15.0,-8.0,-6.0,-2.0,6.0,497.0
2025-02-05 00:00:00,UA,12,130,-16.0,-8.0,-5.0,-1.0,13.0,235.0
2025-02-05 00:00:00,UA,16,119,-16.0,-6.0,-3.0,5.0,24.0,197.0
2025-02-05 00:00:00,UA,18,127,-19.0,-7.0,-3.0,1.0,19.0,161.0
2025-02-05 00:00:00,UA,19,100,-17.0,-7.0,-1.0,9.0,23.0,97.0
2025-02-05 00:00:00,UA,22,26,-18.0,-10.0,-7.0,-1.0,2.0,7.0
2025-02-05 00:00:00,UA,23,27,-14.0,-8.0,-6.0,0.0,8.0,44.0
2025-02-05 00:00:00,WN,12,182,-15.0,-5.0,-3.0,0.0,6.0,234.0
2025-02-06 00:00:00,AA,19,147,-14.0,-6.0,-2.0,11.0,49.0,201.0
2025-02-06 00:00:00,DL,1,2,1.0,1.0,1.0,42.0,42.0,42.0
2025-02-06 00:00:00,DL,6,182,-23.0,-8.0,-4.0,0.0,16.0,986.0
2025-02-06 00:00:00,DL,8,172,-15.0,-6.0,-3.0,7.0,41.0,324.0
2025-02-06 00:00:00,DL,9,125,-13.0,-6.0,-3.0,3.0,20.0,104.0
2025-02-06 00:00:00,DL,16,132,-18.0,-5.0,0.0,15.0,62.0,362.0
2025-02-06 00:00:00,DL,21,85,-15.0,-6.0,0.0,19.0,50.0,482.0
2025-02-06 00:00:00,UA,2,1,1.0,1.0,1.0,1.0,1.0,1.0
2025-02-06 00:00:00,UA,5,24,-14.0,-9.0,-6.0,-1.0,19.0,191.0
2025-02-06 00:00:00,UA,15,94,-20.0,-4.0,1.0,50.0,110.0,325.0
2025-02-06 00:00:00,UA,18,139,-19.0,-3.0,7.0,58.0,124.0,290.0
2025-02-06 00:00:00,UA,23,30,-10.0,-3.0,2.0,15.0,20.0,59.0
2025-02-06 00:00:00,WN,8,260,-11.0,-5.0,-2.0,4.0,21.0,142.0
2025-02-06 00:00:00,WN,9,216,-11.0,-4.0,-1.0,8.0,28.0,120.0
2025-02-06 00:00:00,WN,11,220,-13.0,-5.0,-1.0,7.0,35.0,174.0
2025-02-06 00:00:00,WN,12,222,-9.0,-5.0,-1.0,9.0,26.0,206.0
2025-02-06 00:00:00,WN,14,221,-12.0,-4.0,-1.0,11.0,32.0,211.0
2025-02-06 00:00:00,WN,16,222,-13.0,-4.0,0.0,11.0,43.0,251.0
2025-02-06 00:00:00,WN,21,147,-11.0,-6.0,-3.0,7.0,30.0,162.0
2025-02-07 00:00:00,AA,14,152,-16.0,-6.0,-2.0,3.0,27.0,1047.0
2025-02-07 00:00:00,AA,16,142,-17.0,-6.0,-4.0,4.0,28.0,145.0
2025-02-07 00:00:00,AA,17,156,-14.0,-6.0,-4.0,1.0,21.0,166.0
2025-02-07 00:00:00,DL,0,1,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
2025-02-07 00:00:00,DL,5,68,-14.0,-8.0,-5.0,0.0,10.0,543.0
2025-02-07 00:00:00,DL,15,180,-16.0,-6.0,-3.0,5.0,22.0,142.0
2025-02-07 00:00:00,DL,17,169,-18.0,-7.0,-3.0,6.0,33.0,227.0
2025-02-07 00:00:00,DL,23,24,-10.0,-7.0,-2.0,7.0,17.0,39.0
2025-02-07 00:00:00,UA,2,1,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0
2025-02-07 00:00:00,UA,19,102,-13.0,-7.0,-4.0,3.0,9.0,154.0
2025-02-07 00:00:00,WN,5,100,-9.0,-6.0,-3.0,-2.0,2.0,321.0
2025-02-07 00:00:00,WN,9,215,-12.0,-5.0,-2.0,2.0,13.0,64.0
2025-02-07 00:00:00,WN,12,224,-13.0,-5.0,-2.0,4.0,21.0,87.0
2025-02-08 00:00:00,AA,5,82,-13.0,-7.0,-4.0,-2.0,4.0,241.0
2025-02-08 00:00:00,AA,6,166,-16.0,-7.0,-5.0,-2.0,6.0,324.0
2025-02-08 00:00:00,AA,22,52,-12.0,-6.0,-4.0,-1.0,11.0,379.0
2025-02-08 00:00:00,DL,1,2,3.0,3.0,3.0,9.0,9.0,9.0
2025-02-08 00:00:00,DL,16,103,-19.0,-8.0,-5.0,0.0,12.0,194.0
2025-02-08 00:00:00,UA,6,110,-15.0,-8.0,-6.0,-4.0,0.0,18.0
2025-02-08 00:00:00,UA,10,115,-15.0,-7.0,-4.0,2.0,20.0,246.0
2025-02-08 00:00:00,UA,15,76,-15.0,-7.0,-3.0,7.0,33.0,870.0
2025-02-08 00:00:00,UA,18,105,-16.0,-8.0,-4.0,7.0,32.0,359.0
2025-02-08 00:00:00,WN,11,229,-12.0,-5.0,-2.0,3.0,10.0,104.0
2025-02-08 00:00:00,WN,12,194,-12.0,-5.0,-2.0,3.0,13.0,54.0
2025-02-08 00:00:00,WN,14,238,-14.0,-5.0,-2.0,5.0,17.0,225.0
2025-02-09 00:00:00,AA,0,6,-7.0,-6.0,-6.0,-2.0,-1.0,-1.0
2025-02-09 00:00:00,AA,5,79,-14.0,-8.0,-6.0,-3.0,14.0,376.0
2025-02-09 00:00:00,AA,6,153,-13.0,-8.0,-6.0,-3.0,6.0,911.0
2025-02-09 00:00:00,AA,19,150,-17.0,-6.0,-4.0,5.0,45.0,1455.0
2025-02-09 00:00:00,AA,22,89,-18.0,-6.0,-3.0,2.0,20.0,84.0
2025-02-09 00:00:00,DL,0,1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0
2025-02-09 00:00:00,DL,6,164,-20.0,-9.0,-4.0,0.0,10.0,376.0
2025-02-09 00:00:00,DL,16,102,-20.0,-6.0,-4.0,0.0,21.0,155.0
2025-02-09 00:00:00,DL,17,148,-16.0,-8.0,-4.0,1.0,17.0,255.0
2025-02-09 00:00:00,DL,18,112,-17.0,-8.0,-4.0,3.0,45.0,243.0
2025-02-09 00:00:00,UA,0,3,-8.0,-8.0,-7.0,98.0,98.0,98.0
2025-02-09 00:00:00,UA,7,161,-16.0,-8.0,-5.0,-2.0,4.0,174.0
2025-02-09 00:00:00,UA,8,176,-14.0,-7.0,-4.0,-1.0,22.0,335.0
2025-02-09 00:00:00,UA,11,116,-10.0,-5.0,0.0,9.0,46.0,164.0
2025-02-09 00:00:00,UA,12,131,-14.0,-5.0,-1.0,10.0,41.0,149.0
2025-02-09 00:00:00,UA,14,113,-11.0,-6.0,-2.0,6.0,45.0,295.0
2025-02-09 00:00:00,UA,15,91,-13.0,-6.0,-2.0,5.0,27.0,169.0
2025-02-09 00:00:00,WN,8,249,-14.0,-5.0,-3.0,-1.0,7.0,144.0
2025-02-09 00:00:00,WN,11,262,-15.0,-5.0,-2.0,3.0,12.0,103.0
2025-02-09 00:00:00,WN,12,182,-11.0,-5.0,-2.0,6.0,17.0,94.0
2025-02-09 00:00:00,WN,18,239,-13.0,-6.0,-4.0,0.0,11.0,116.0
2025-02-09 00:00:00,WN,21,14,-10.0,-7.0,-4.0,13.0,62.0,64.0
2025-02-10 00:00:00,AA,1,1,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
2025-02-10 00:00:00,AA,15,118,-12.0,-5.0,-2.0,6.0,35.0,163.0
2025-02-10 00:00:00,AA,16,143,-13.0,-6.0,-2.0,12.0,57.0,489.0
2025-02-10 00:00:00,AA,21,79,-13.0,-4.0,-1.0,6.0,35.0,255.0
2025-02-10 00:00:00,DL,1,2,-4.0,-4.0,-4.0,-2.0,-2.0,-2.0
2025-02-10 00:00:00,DL,5,68,-17.0,-9.0,-5.0,-1.0,14.0,86.0
2025-02-10 00:00:00,DL,11,187,-13.0,-6.0,-2.0,2.0,20.0,317.0
2025-02-10 00:00:00,DL,14,135,-14.0,-6.0,-3.0,2.0,21.0,204.0
2025-02-10 00:00:00,DL,15,178,-15.0,-5.0,-2.0,5.0,33.0,285.0
2025-02-10 00:00:00,DL,19,145,-18.0,-8.0,-3.0,4.0,39.0,345.0
2025-02-10 00:00:00,DL,20,92,-13.0,-7.0,-2.0,8.0,52.0,214.0
2025-02-10 00:00:00,DL,23,25,-13.0,-8.0,-6.0,1.0,6.0,50.0
2025-02-10 00:00:00,UA,9,153,-12.0,-6.0,-2.0,4.0,13.0,117.0
2025-02-10 00:00:00,UA,10,126,-12.0,-6.0,-4.0,3.0,24.0,224.0
2025-02-10 00:00:00,UA,14,118,-13.0,-6.0,-2.0,3.0,31.0,73.0
2025-02-10 00:00:00,UA,18,142,-21.0,-7.0,-3.0,5.0,26.0,92.0
2025-02-10 00:00:00,UA,20,82,-12.0,-7.0,-3.0,3.0,24.0,82.0
2025-02-10 00:00:00,UA,23,28,-10.0,-8.0,-7.0,-2.0,7.0,32.0
2025-02-10 00:00:00,WN,11,223,-14.0,-4.0,0.0,11.0,30.0,249.0
2025-02-10 00:00:00,WN,18,224,-13.0,-6.0,-1.0,13.0,40.0,163.0
2025-02-11 00:00:00,AA,5,82,-17.0,-10.0,-7.0,-4.0,0.0,50.0
2025-02-11 00:00:00,AA,7,163,-16.0,-8.0,-5.0,-3.0,-1.0,490.0
2025-02-11 00:00:00,AA,9,126,-16.0,-8.0,-5.0,-2.0,7.0,345.0
2025-02-11 00:00:00,AA,22,53,-15.0,-6.0,-4.0,4.0,27.0,70.0
2025-02-11 00:00:00,DL,0,1,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
2025-02-11 00:00:00,DL,13,137,-16.0,-7.0,-2.0,6.0,20.0,252.0
2025-02-11 00:00:00,DL,15,169,-21.0,-6.0,-3.0,4.0,20.0,81.0
2025-02-11 00:00:00,DL,17,168,-20.0,-7.0,-3.0,4.0,33.0,1092.0
2025-02-11 00:00:00,DL,18,134,-19.0,-7.0,-3.0,5.0,24.0,354.0
2025-02-11 00:00:00,DL,22,85,-14.0,-7.0,-3.0,2.0,14.0,99.0
2025-02-11 00:00:00,UA,0,3,-9.0,-9.0,-4.0,0.0,0.0,0.0
2025-02-11 00:00:00,UA,1,1,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0
2025-02-11 00:00:00,UA,2,1,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
2025-02-11 00:00:00,UA,5,22,-16.0,-9.0,-8.0,-3.0,4.0,82.0
2025-02-11 00:00:00,UA,6,109,-18.0,-9.0,-7.0,-4.0,2.0,126.0
2025-02-11 00:00:00,UA,7,147,-19.0,-9.0,-6.0,-3.0,1.0,117.0
2025-02-11 00:00:00,UA,9,139,-13.0,-7.0,-2.0,12.0,74.0,210.0
2025-02-11 00:00:00,UA,10,111,-16.0,-7.0,-3.0,1.0,26.0,258.0
2025-02-11 00:00:00,UA,16,114,-20.0,-5.0,1.0,19.0,70.0,315.0
2025-02-11 00:00:00,UA,17,137,-15.0,-5.0,0.0,35.0,77.0,789.0
2025-02-11 00:00:00,UA,18,116,-28.0,-5.0,1.0,16.0,62.0,271.0
2025-02-11 00:00:00,UA,19,92,-22.0,-6.0,3.0,19.0,62.0,344.0
2025-02-11 00:00:00,UA,22,21,-13.0,-9.0,-1.0,4.0,23.0,119.0
2025-02-11 00:00:00,WN,5,30,-11.0,-7.0,-3.0,-1.0,2.0,8.0
2025-02-11 00:00:00,WN,7,186,-11.0,-6.0,-4.0,-2.0,0.0,255.0
2025-02-11 00:00:00,WN,10,201,-10.0,-5.0,-1.0,7.0,21.0,181.0
2025-02-11 00:00:00,WN,19,116,-13.0,-5.0,0.0,22.0,67.0,261.0
2025-02-12 00:00:00,AA,7,161,-14.0,-7.0,-4.0,1.0,21.0,170.0
2025-02-12 00:00:00,AA,8,187,-14.0,-6.0,-3.0,3.0,30.0,366.0
2025-02-12 00:00:00,AA,11,146,-12.0,-4.0,0.0,18.0,51.0,537.0
2025-02-12 00:00:00,AA,13,124,-10.0,-5.0,-1.0,14.0,60.0,135.0
2025-02-12 00:00:00,AA,14,139,-13.0,-4.0,-1.0,12.0,64.0,375.0
2025-02-12 00:00:00,AA,17,152,-19.0,-5.0,0.0,18.0,88.0,183.0
2025-02-12 00:00:00,AA,21,76,-14.0,-5.0,-1.0,14.0,27.0,64.0
2025-02-12 00:00:00,AA,23,22,-7.0,-4.0,-2.0,31.0,44.0,110.0
2025-02-12 00:00:00,DL,15,169,-15.0,-3.0,3.0,24.0,64.0,185.0
2025-02-12 00:00:00,DL,18,138,-14.0,-1.0,11.0,30.0,73.0,817.0
2025-02-12 00:00:00,DL,19,110,-17.0,-2.0,6.0,25.0,83.0,988.0
2025-02-12 00:00:00,DL,20,68,-19.0,-4.0,1.0,36.0,114.0,823.0
2025-02-12 00:00:00,DL,22,86,-13.0,-4.0,2.0,21.0,61.0,775.0
2025-02-12 00:00:00,UA,8,174,-16.0,-6.0,-3.0,0.0,17.0,503.0
2025-02-12 00:00:00,UA,9,140,-12.0,-5.0,-1.0,11.0,43.0,244.0
2025-02-12 00:00:00,WN,9,227,-12.0,-5.0,-1.0,7.0,25.0,131.0
2025-02-12 00:00:00,WN,11,252,-15.0,-4.0,0.0,16.0,40.0,158.0
2025-02-12 00:00:00,WN,13,234,-10.0,-3.0,2.0,22.0,51.0,143.0
2025-02-12 00:00:00,WN,18,255,-21.0,-2.0,5.0,22.0,42.0,149.0
2025-02-13 00:00:00,AA,6,171,-14.0,-6.0,-4.0,-1.0,5.0,1857.0
2025-02-13 00:00:00,AA,9,128,-14.0,-5.0,-2.0,8.0,44.0,172.0
2025-02-13 00:00:00,DL,0,2,-6.0,-6.0,-6.0,-5.0,-5.0,-5.0
2025-02-13 00:00:00,DL,7,232,-16.0,-6.0,-2.0,3.0,19.0,410.0
2025-02-13 00:00:00,DL,11,188,-12.0,-2.0,6.0,31.0,82.0,299.0
2025-02-13 00:00:00,DL,12,181,-10.0,-3.0,5.0,36.0,83.0,245.0
2025-02-13 00:00:00,DL,16,141,-8.0,0.0,11.0,36.0,83.0,257.0
2025-02-13 00:00:00,DL,18,160,-15.0,-2.0,15.0,53.0,123.0,770.0
2025-02-13 00:00:00,DL,19,165,-13.0,0.0,23.0,59.0,116.0,338.0
2025-02-13 00:00:00,DL,20,101,-7.0,0.0,18.0,52.0,92.0,195.0
2025-02-13 00:00:00,UA,5,29,-14.0,-7.0,-3.0,1.0,13.0,432.0
2025-02-13 00:00:00,UA,7,191,-13.0,-7.0,-4.0,-2.0,9.0,392.0
2025-02-13 00:00:00,UA,15,89,-20.0,-1.0,11.0,50.0,140.0,244.0
2025-02-13 00:00:00,UA,22,32,-8.0,-2.0,5.0,21.0,66.0,117.0
2025-02-13 00:00:00,WN,5,184,-11.0,-5.0,-3.0,0.0,8.0,349.0
2025-02-13 00:00:00,WN,15,235,-13.0,0.0,18.0,60.0,172.0,408.0
2025-02-13 00:00:00,WN,17,226,-9.0,2.0,20.0,63.0,174.0,337.0
2025-02-13 00:00:00,WN,23,3,-3.0,-3.0,9.0,103.0,103.0,103.0
2025-02-14 00:00:00,AA,0,12,-10.0,-6.0,-4.0,3.0,70.0,485.0
2025-02-14 00:00:00,AA,5,102,-11.0,-5.0,-3.0,0.0,19.0,368.0
2025-02-14 00:00:00,AA,11,165,-10.0,-4.0,-2.0,11.0,40.0,302.0
2025-02-14 00:00:00,AA,13,142,-13.0,-4.0,0.0,22.0,55.0,1177.0
2025-02-14 00:00:00,AA,16,151,-13.0,-3.0,1.0,21.0,53.0,218.0
2025-02-14 00:00:00,DL,0,4,-1.0,-1.0,36.0,55.0,108.0,108.0
2025-02-14 00:00:00,DL,7,234,-14.0,-6.0,-3.0,2.0,18.0,358.0
2025-02-14 00:00:00,DL,8,173,-12.0,-5.0,-2.0,4.0,22.0,790.0
2025-02-14 00:00:00,DL,10,163,-17.0,-5.0,5.0,29.0,58.0,282.0
2025-02-14 00:00:00,DL,11,188,-12.0,-4.0,3.0,28.0,84.0,282.0
2025-02-14 00:00:00,DL,16,142,-16.0,-3.0,10.0,34.0,80.0,1118.0
2025-02-14 00:00:00,DL,18,159,-15.0,-1.0,14.0,43.0,105.0,308.0
2025-02-14 00:00:00,DL,19,166,-27.0,-3.0,7.0,30.0,59.0,353.0
2025-02-14 00:00:00,UA,14,134,-16.0,-5.0,-1.0,11.0,45.0,185.0
2025-02-14 00:00:00,UA,17,144,-16.0,-5.0,-1.0,9.0,40.0,128.0
