window_start,window_end,airline,num_flights,completed,cancelled_count,diverted_count,dep_delay_mean,cancellation_rate,late_departure_rate
"2025-03-16 17:00:00","2025-03-16 18:00:00",UA,119,113,6,0,54.83185840707964,5.042016806722689,50.442477876106196
"2025-03-16 17:00:00","2025-03-16 18:00:00",WN,217,202,15,0,45.75247524752475,6.912442396313364,63.366336633663366
"2025-03-16 18:00:00","2025-03-16 19:00:00",AA,148,134,11,3,65.68613138686132,7.4324324324324325,62.043795620437955
"2025-03-16 18:00:00","2025-03-16 19:00:00",DL,147,139,7,1,68.14285714285714,4.761904761904762,72.85714285714286
"2025-03-16 18:00:00","2025-03-16 19:00:00",UA,136,132,3,1,76.99248120300751,2.2058823529411766,58.64661654135338
"2025-03-16 18:00:00","2025-03-16 19:00:00",WN,201,187,12,2,59.00529100529101,5.970149253731344,64.02116402116403
"2025-03-16 19:00:00","2025-03-16 20:00:00",AA,151,136,13,2,79.3623188405797,8.609271523178808,57.2463768115942
"2025-03-16 19:00:00","2025-03-16 20:00:00",DL,153,135,18,0,104.0962962962963,11.764705882352942,72.5925925925926
"2025-03-16 19:00:00","2025-03-16 20:00:00",UA,118,114,3,1,67.25217391304348,2.542372881355932,57.391304347826086
"2025-03-16 19:00:00","2025-03-16 20:00:00",WN,227,211,16,0,66.29383886255924,7.048458149779735,66.35071090047393
"2025-03-16 20:00:00","2025-03-16 21:00:00",AA,120,114,6,0,91.63157894736842,5.0,59.64912280701754
"2025-03-16 20:00:00","2025-03-16 21:00:00",DL,113,106,6,1,80.94392523364486,5.3097345132743365,65.42056074766356
"2025-03-16 20:00:00","2025-03-16 21:00:00",UA,93,90,3,0,58.855555555555554,3.225806451612903,70.0
"2025-03-16 20:00:00","2025-03-16 21:00:00",WN,231,211,20,0,60.2654028436019,8.658008658008658,67.29857819905213
"2025-03-16 21:00:00","2025-03-16 22:00:00",AA,92,85,7,0,84.6,7.608695652173913,56.470588235294116
"2025-03-16 21:00:00","2025-03-16 22:00:00",DL,85,78,7,0,82.7948717948718,8.235294117647058,67.94871794871794
"2025-03-16 21:00:00","2025-03-16 22:00:00",UA,53,51,1,1,60.51923076923077,1.8867924528301887,65.38461538461539
"2025-03-16 21:00:00","2025-03-16 22:00:00",WN,171,158,13,0,64.78481012658227,7.60233918128655,65.82278481012658
"2025-03-16 22:00:00","2025-03-16 23:00:00",AA,104,95,9,0,48.97894736842105,8.653846153846153,52.63157894736842
"2025-03-16 22:00:00","2025-03-16 23:00:00",DL,104,99,5,0,57.494949494949495,4.8076923076923075,63.63636363636363
"2025-03-16 22:00:00","2025-03-16 23:00:00",UA,34,34,0,0,62.794117647058826,0.0,73.52941176470588
"2025-03-16 22:00:00","2025-03-16 23:00:00",WN,162,148,14,0,69.8445945945946,8.641975308641975,80.4054054054054
"2025-03-16 23:00:00","2025-03-17 00:00:00",AA,39,34,5,0,34.23529411764706,12.820512820512821,35.294117647058826
"2025-03-16 23:00:00","2025-03-17 00:00:00",DL,39,36,1,2,39.78947368421053,2.5641025641025643,63.1578947368421
"2025-03-16 23:00:00","2025-03-17 00:00:00",UA,46,46,0,0,33.26086956521739,0.0,52.17391304347826
"2025-03-16 23:00:00","2025-03-17 00:00:00",WN,9,9,0,0,10.777777777777779,0.0,44.44444444444444
"2025-03-17 00:00:00","2025-03-17 01:00:00",AA,13,12,1,0,127.41666666666667,7.6923076923076925,50.0
"2025-03-17 00:00:00","2025-03-17 01:00:00",DL,7,7,0,0,22.0,0.0,28.571428571428573
"2025-03-17 00:00:00","2025-03-17 01:00:00",UA,8,7,1,0,31.285714285714285,12.5,71.42857142857143
"2025-03-17 01:00:00","2025-03-17 02:00:00",DL,2,1,1,0,-14.0,50.0,0.0
"2025-03-17 01:00:00","2025-03-17 02:00:00",UA,1,1,0,0,15.0,0.0,0.0
"2025-03-17 05:00:00","2025-03-17 06:00:00",AA,107,101,6,0,13.069306930693068,5.607476635514018,14.851485148514852
"2025-03-17 05:00:00","2025-03-17 06:00:00",DL,56,52,4,0,2.0961538461538463,7.142857142857143,5.769230769230769
"2025-03-17 05:00:00","2025-03-17 06:00:00",UA,41,41,0,0,4.0,0.0,12.195121951219512
"2025-03-17 05:00:00","2025-03-17 06:00:00",WN,176,170,6,0,7.964705882352941,3.409090909090909,11.176470588235293
"2025-03-17 06:00:00","2025-03-17 07:00:00",AA,179,166,13,0,13.126506024096386,7.262569832402234,13.855421686746988
"2025-03-17 06:00:00","2025-03-17 07:00:00",DL,185,175,10,0,10.76,5.405405405405405,14.285714285714286
"2025-03-17 06:00:00","2025-03-17 07:00:00",UA,135,134,1,0,7.104477611940299,0.7407407407407407,14.17910447761194
"2025-03-17 06:00:00","2025-03-17 07:00:00",WN,282,276,6,0,11.434782608695652,2.127659574468085,13.043478260869565
"2025-03-17 07:00:00","2025-03-17 08:00:00",AA,209,195,14,0,20.8,6.698564593301436,14.871794871794872
"2025-03-17 07:00:00","2025-03-17 08:00:00",DL,231,219,12,0,18.926940639269407,5.194805194805195,18.264840182648403
"2025-03-17 07:00:00","2025-03-17 08:00:00",UA,192,191,1,0,3.6858638743455496,0.5208333333333334,9.424083769633508
"2025-03-17 07:00:00","2025-03-17 08:00:00",WN,208,202,6,0,17.18811881188119,2.8846153846153846,20.792079207920793
"2025-03-17 08:00:00","2025-03-17 09:00:00",AA,178,170,8,0,19.83529411764706,4.49438202247191,20.0
"2025-03-17 08:00:00","2025-03-17 09:00:00",DL,170,162,8,0,11.932098765432098,4.705882352941177,17.901234567901234
"2025-03-17 08:00:00","2025-03-17 09:00:00",UA,159,157,2,0,6.496815286624204,1.2578616352201257,12.738853503184714
"2025-03-17 08:00:00","2025-03-17 09:00:00",WN,247,243,4,0,14.22633744855967,1.6194331983805668,23.045267489711936
"2025-03-17 09:00:00","2025-03-17 10:00:00",AA,114,111,2,1,22.598214285714285,1.7543859649122806,27.678571428571427
"2025-03-17 09:00:00","2025-03-17 10:00:00",DL,120,117,1,2,17.025210084033613,0.8333333333333334,22.689075630252102
"2025-03-17 09:00:00","2025-03-17 10:00:00",UA,119,119,0,0,5.798319327731092,0.0,12.605042016806722
"2025-03-17 09:00:00","2025-03-17 10:00:00",WN,208,204,4,0,14.607843137254902,1.9230769230769231,30.392156862745097
"2025-03-17 10:00:00","2025-03-17 11:00:00",AA,129,126,3,0,16.158730158730158,2.3255813953488373,18.253968253968253
"2025-03-17 10:00:00","2025-03-17 11:00:00",DL,149,148,1,0,12.58108108108108,0.6711409395973155,18.91891891891892
"2025-03-17 10:00:00","2025-03-17 11:00:00",UA,117,117,0,0,8.487179487179487,0.0,19.65811965811966
"2025-03-17 10:00:00","2025-03-17 11:00:00",WN,221,218,2,1,17.347031963470318,0.9049773755656109,26.940639269406393
"2025-03-17 11:00:00","2025-03-17 12:00:00",AA,147,147,0,0,31.258503401360546,0.0,35.374149659863946
"2025-03-17 11:00:00","2025-03-17 12:00:00",DL,188,186,2,0,21.107526881720432,1.0638297872340425,34.946236559139784
"2025-03-17 11:00:00","2025-03-17 12:00:00",UA,113,111,1,1,9.919642857142858,0.8849557522123894,18.75
"2025-03-17 11:00:00","2025-03-17 12:00:00",WN,208,206,2,0,19.033980582524272,0.9615384615384616,33.49514563106796
"2025-03-17 12:00:00","2025-03-17 13:00:00",AA,127,127,0,0,27.480314960629922,0.0,30.708661417322833
"2025-03-17 12:00:00","2025-03-17 13:00:00",DL,139,138,0,1,15.446043165467627,0.0,28.057553956834532
"2025-03-17 12:00:00","2025-03-17 13:00:00",UA,110,110,0,0,7.254545454545455,0.0,13.636363636363637
"2025-03-17 12:00:00","2025-03-17 13:00:00",WN,199,198,1,0,25.060606060606062,0.5025125628140703,36.36363636363637
"2025-03-17 13:00:00","2025-03-17 14:00:00",AA,129,129,0,0,24.209302325581394,0.0,28.68217054263566
"2025-03-17 13:00:00","2025-03-17 14:00:00",DL,140,140,0,0,16.071428571428573,0.0,31.428571428571427
"2025-03-17 13:00:00","2025-03-17 14:00:00",UA,125,125,0,0,10.648,0.0,24.0
"2025-03-17 13:00:00","2025-03-17 14:00:00",WN,221,220,1,0,21.427272727272726,0.45248868778280543,38.18181818181818
"2025-03-17 14:00:00","2025-03-17 15:00:00",AA,128,127,1,0,20.251968503937007,0.78125,30.708661417322833
"2025-03-17 14:00:00","2025-03-17 15:00:00",DL,135,134,1,0,14.477611940298507,0.7407407407407407,28.35820895522388
"2025-03-17 14:00:00","2025-03-17 15:00:00",UA,124,124,0,0,11.911290322580646,0.0,21.774193548387096
"2025-03-17 14:00:00","2025-03-17 15:00:00",WN,230,229,1,0,31.017467248908297,0.43478260869565216,48.47161572052402
"2025-03-17 15:00:00","2025-03-17 16:00:00",AA,125,125,0,0,22.208,0.0,32.0
"2025-03-17 15:00:00","2025-03-17 16:00:00",DL,163,161,2,0,28.608695652173914,1.2269938650306749,38.50931677018634
"2025-03-17 15:00:00","2025-03-17 16:00:00",UA,88,88,0,0,13.477272727272727,0.0,31.818181818181817
"2025-03-17 15:00:00","2025-03-17 16:00:00",WN,199,198,1,0,24.318181818181817,0.5025125628140703,46.96969696969697
"2025-03-17 16:00:00","2025-03-17 17:00:00",AA,124,123,0,1,24.056451612903224,0.0,34.67741935483871
"2025-03-17 16:00:00","2025-03-17 17:00:00",DL,125,125,0,0,21.016,0.0,32.8
"2025-03-17 16:00:00","2025-03-17 17:00:00",UA,128,127,0,1,10.8984375,0.0,21.09375
"2025-03-17 16:00:00","2025-03-17 17:00:00",WN,212,212,0,0,27.754716981132077,0.0,58.490566037735846
"2025-03-17 17:00:00","2025-03-17 18:00:00",AA,140,140,0,0,13.735714285714286,0.0,30.0
"2025-03-17 17:00:00","2025-03-17 18:00:00",DL,165,165,0,0,16.8,0.0,34.54545454545455
"2025-03-17 17:00:00","2025-03-17 18:00:00",UA,133,133,0,0,19.330827067669173,0.0,31.57894736842105
"2025-03-17 17:00:00","2025-03-17 18:00:00",WN,221,220,0,1,27.429864253393664,0.0,47.963800904977376
"2025-03-17 18:00:00","2025-03-17 19:00:00",AA,149,148,1,0,19.635135135135137,0.6711409395973155,35.810810810810814
"2025-03-17 18:00:00","2025-03-17 19:00:00",DL,159,158,1,0,30.81645569620253,0.6289308176100629,42.40506329113924
"2025-03-17 18:00:00","2025-03-17 19:00:00",UA,143,143,0,0,11.433566433566433,0.0,23.776223776223777
"2025-03-17 18:00:00","2025-03-17 19:00:00",WN,229,227,1,1,32.54824561403509,0.4366812227074236,59.21052631578947
"2025-03-17 19:00:00","2025-03-17 20:00:00",AA,155,155,0,0,20.309677419354838,0.0,34.193548387096776
"2025-03-17 19:00:00","2025-03-17 20:00:00",DL,153,152,1,0,23.361842105263158,0.6535947712418301,42.76315789473684
"2025-03-17 19:00:00","2025-03-17 20:00:00",UA,116,116,0,0,15.64655172413793,0.0,30.17241379310345
"2025-03-17 19:00:00","2025-03-17 20:00:00",WN,201,200,1,0,25.39,0.4975124378109453,49.0
"2025-03-17 20:00:00","2025-03-17 21:00:00",AA,110,110,0,0,19.927272727272726,0.0,36.36363636363637
"2025-03-17 20:00:00","2025-03-17 21:00:00",DL,107,107,0,0,19.485981308411215,0.0,35.51401869158879
"2025-03-17 20:00:00","2025-03-17 21:00:00",UA,92,91,1,0,14.835164835164836,1.0869565217391304,25.274725274725274
"2025-03-17 20:00:00","2025-03-17 21:00:00",WN,250,247,1,2,28.686746987951807,0.4,48.19277108433735
"2025-03-17 21:00:00","2025-03-17 22:00:00",AA,84,84,0,0,15.154761904761905,0.0,25.0
"2025-03-17 21:00:00","2025-03-17 22:00:00",DL,92,90,1,1,22.13186813186813,1.0869565217391304,43.956043956043956
"2025-03-17 21:00:00","2025-03-17 22:00:00",UA,48,48,0,0,6.604166666666667,0.0,20.833333333333332
"2025-03-17 21:00:00","2025-03-17 22:00:00",WN,149,149,0,0,29.033557046979865,0.0,55.70469798657718
"2025-03-17 22:00:00","2025-03-17 23:00:00",AA,102,102,0,0,17.098039215686274,0.0,26.470588235294116
"2025-03-17 22:00:00","2025-03-17 23:00:00",DL,101,101,0,0,13.643564356435643,0.0,31.683168316831683
"2025-03-17 22:00:00","2025-03-17 23:00:00",UA,34,34,0,0,7.323529411764706,0.0,23.529411764705884
"2025-03-17 22:00:00","2025-03-17 23:00:00",WN,138,137,1,0,15.963503649635037,0.7246376811594203,42.33576642335766
"2025-03-17 23:00:00","2025-03-18 00:00:00",AA,27,26,1,0,0.3076923076923077,3.7037037037037037,7.6923076923076925
"2025-03-17 23:00:00","2025-03-18 00:00:00",DL,37,37,0,0,11.054054054054054,0.0,37.83783783783784
"2025-03-17 23:00:00","2025-03-18 00:00:00",UA,39,38,1,0,2.973684210526316,2.5641025641025643,13.157894736842104
"2025-03-17 23:00:00","2025-03-18 00:00:00",WN,9,9,0,0,12.222222222222221,0.0,33.333333333333336
"2025-03-18 00:00:00","2025-03-18 01:00:00",AA,10,10,0,0,24.4,0.0,40.0
"2025-03-18 00:00:00","2025-03-18 01:00:00",DL,7,7,0,0,11.428571428571429,0.0,28.571428571428573
"2025-03-18 00:00:00","2025-03-18 01:00:00",UA,6,6,0,0,-1.8333333333333333,0.0,0.0
"2025-03-18 01:00:00","2025-03-18 02:00:00",DL,2,2,0,0,-5.5,0.0,0.0
"2025-03-18 01:00:00","2025-03-18 02:00:00",UA,1,1,0,0,5.0,0.0,0.0
"2025-03-18 05:00:00","2025-03-18 06:00:00",AA,103,103,0,0,12.116504854368932,0.0,5.825242718446602
"2025-03-18 05:00:00","2025-03-18 06:00:00",DL,62,62,0,0,-4.5,0.0,1.6129032258064515
"2025-03-18 05:00:00","2025-03-18 06:00:00",UA,33,33,0,0,-2.090909090909091,0.0,9.090909090909092
"2025-03-18 05:00:00","2025-03-18 06:00:00",WN,92,92,0,0,-1.6521739130434783,0.0,2.1739130434782608
"2025-03-18 06:00:00","2025-03-18 07:00:00",AA,174,174,0,0,13.005747126436782,0.0,5.172413793103448
"2025-03-18 06:00:00","2025-03-18 07:00:00",DL,177,177,0,0,-0.6440677966101694,0.0,5.084745762711864
"2025-03-18 06:00:00","2025-03-18 07:00:00",UA,125,124,1,0,2.0725806451612905,0.8,1.6129032258064515
"2025-03-18 06:00:00","2025-03-18 07:00:00",WN,265,264,1,0,-1.1325757575757576,0.37735849056603776,2.6515151515151514
"2025-03-18 07:00:00","2025-03-18 08:00:00",AA,212,212,0,0,2.349056603773585,0.0,6.60377358490566
"2025-03-18 07:00:00","2025-03-18 08:00:00",DL,235,235,0,0,-0.3021276595744681,0.0,6.382978723404255
"2025-03-18 07:00:00","2025-03-18 08:00:00",UA,183,179,4,0,3.2290502793296088,2.185792349726776,2.793296089385475
"2025-03-18 07:00:00","2025-03-18 08:00:00",WN,227,227,0,0,-0.013215859030837005,0.0,3.0837004405286343
"2025-03-18 08:00:00","2025-03-18 09:00:00",AA,179,179,0,0,7.5195530726256985,0.0,12.849162011173185
"2025-03-18 08:00:00","2025-03-18 09:00:00",DL,171,171,0,0,0.5380116959064327,0.0,7.60233918128655
"2025-03-18 08:00:00","2025-03-18 09:00:00",UA,160,159,0,1,0.60625,0.0,5.0
"2025-03-18 08:00:00","2025-03-18 09:00:00",WN,251,250,1,0,0.94,0.398406374501992,6.4
"2025-03-18 09:00:00","2025-03-18 10:00:00",AA,120,120,0,0,10.625,0.0,12.5
"2025-03-18 09:00:00","2025-03-18 10:00:00",DL,119,119,0,0,2.5798319327731094,0.0,6.722689075630252
"2025-03-18 09:00:00","2025-03-18 10:00:00",UA,111,111,0,0,3.7027027027027026,0.0,8.108108108108109
"2025-03-18 09:00:00","2025-03-18 10:00:00",WN,178,176,1,1,0.5875706214689266,0.5617977528089888,6.214689265536723
"2025-03-18 10:00:00","2025-03-18 11:00:00",AA,129,129,0,0,10.968992248062015,0.0,19.37984496124031
"2025-03-18 10:00:00","2025-03-18 11:00:00",DL,145,145,0,0,4.544827586206897,0.0,11.03448275862069
"2025-03-18 10:00:00","2025-03-18 11:00:00",UA,118,118,0,0,9.169491525423728,0.0,11.016949152542374
"2025-03-18 10:00:00","2025-03-18 11:00:00",WN,229,228,1,0,0.06140350877192982,0.4366812227074236,4.824561403508772
"2025-03-18 11:00:00","2025-03-18 12:00:00",AA,151,150,0,1,5.5364238410596025,0.0,15.2317880794702
"2025-03-18 11:00:00","2025-03-18 12:00:00",DL,190,189,0,1,3.5,0.0,12.105263157894736
"2025-03-18 11:00:00","2025-03-18 12:00:00",UA,113,113,0,0,4.300884955752212,0.0,7.079646017699115
"2025-03-18 11:00:00","2025-03-18 12:00:00",WN,205,201,0,4,4.278048780487805,0.0,10.24390243902439
"2025-03-18 12:00:00","2025-03-18 13:00:00",AA,130,130,0,0,11.86923076923077,0.0,23.846153846153847
"2025-03-18 12:00:00","2025-03-18 13:00:00",DL,145,144,0,1,1.0,0.0,10.344827586206897
"2025-03-18 12:00:00","2025-03-18 13:00:00",UA,113,112,0,1,3.8849557522123894,0.0,8.849557522123893
"2025-03-18 12:00:00","2025-03-18 13:00:00",WN,219,217,0,2,3.5616438356164384,0.0,14.155251141552512
"2025-03-18 13:00:00","2025-03-18 14:00:00",AA,130,130,0,0,8.823076923076924,0.0,13.846153846153847
"2025-03-18 13:00:00","2025-03-18 14:00:00",DL,127,126,0,1,15.125984251968504,0.0,15.748031496062993
"2025-03-18 13:00:00","2025-03-18 14:00:00",UA,120,118,2,0,5.584745762711864,1.6666666666666667,12.711864406779661
"2025-03-18 13:00:00","2025-03-18 14:00:00",WN,206,204,1,1,1.497560975609756,0.4854368932038835,7.317073170731708
"2025-03-18 14:00:00","2025-03-18 15:00:00",AA,122,122,0,0,11.401639344262295,0.0,18.852459016393443
"2025-03-18 14:00:00","2025-03-18 15:00:00",DL,126,125,0,1,5.658730158730159,0.0,14.285714285714286
"2025-03-18 14:00:00","2025-03-18 15:00:00",UA,110,109,0,1,3.4909090909090907,0.0,13.636363636363637
"2025-03-18 14:00:00","2025-03-18 15:00:00",WN,200,195,4,1,10.142857142857142,2.0,14.285714285714286
"2025-03-18 15:00:00","2025-03-18 16:00:00",AA,123,122,0,1,15.959349593495935,0.0,24.390243902439025
"2025-03-18 15:00:00","2025-03-18 16:00:00",DL,151,150,0,1,14.112582781456954,0.0,19.205298013245034
"2025-03-18 15:00:00","2025-03-18 16:00:00",UA,73,72,1,0,5.041666666666667,1.36986301369863,16.666666666666668
"2025-03-18 15:00:00","2025-03-18 16:00:00",WN,190,186,4,0,12.629032258064516,2.1052631578947367,17.204301075268816
"2025-03-18 16:00:00","2025-03-18 17:00:00",AA,123,123,0,0,13.577235772357724,0.0,22.764227642276424
"2025-03-18 16:00:00","2025-03-18 17:00:00",DL,118,118,0,0,11.186440677966102,0.0,16.949152542372882
"2025-03-18 16:00:00","2025-03-18 17:00:00",UA,128,127,1,0,7.7795275590551185,0.78125,16.53543307086614
"2025-03-18 16:00:00","2025-03-18 17:00:00",WN,211,210,1,0,7.0476190476190474,0.47393364928909953,13.333333333333334
"2025-03-18 17:00:00","2025-03-18 18:00:00",AA,136,136,0,0,21.176470588235293,0.0,25.0
"2025-03-18 17:00:00","2025-03-18 18:00:00",DL,157,157,0,0,3.3503184713375798,0.0,13.375796178343949
"2025-03-18 17:00:00","2025-03-18 18:00:00",UA,117,117,0,0,10.068376068376068,0.0,18.803418803418804
"2025-03-18 17:00:00","2025-03-18 18:00:00",WN,205,199,6,0,6.8291457286432165,2.926829268292683,17.587939698492463
"2025-03-18 18:00:00","2025-03-18 19:00:00",AA,154,154,0,0,15.272727272727273,0.0,23.376623376623378
"2025-03-18 18:00:00","2025-03-18 19:00:00",DL,132,132,0,0,6.962121212121212,0.0,15.909090909090908
"2025-03-18 18:00:00","2025-03-18 19:00:00",UA,127,127,0,0,5.133858267716535,0.0,10.236220472440944
"2025-03-18 18:00:00","2025-03-18 19:00:00",WN,203,201,2,0,10.776119402985074,0.9852216748768473,18.90547263681592
"2025-03-18 19:00:00","2025-03-18 20:00:00",AA,151,151,0,0,16.549668874172184,0.0,29.801324503311257
"2025-03-18 19:00:00","2025-03-18 20:00:00",DL,116,115,1,0,2.4869565217391303,0.8620689655172413,9.565217391304348
"2025-03-18 19:00:00","2025-03-18 20:00:00",UA,105,104,1,0,17.451923076923077,0.9523809523809523,22.115384615384617
"2025-03-18 19:00:00","2025-03-18 20:00:00",WN,269,266,3,0,9.37218045112782,1.1152416356877324,21.428571428571427
"2025-03-18 20:00:00","2025-03-18 21:00:00",AA,106,106,0,0,15.820754716981131,0.0,16.9811320754717
"2025-03-18 20:00:00","2025-03-18 21:00:00",DL,80,80,0,0,3.925,0.0,13.75
"2025-03-18 20:00:00","2025-03-18 21:00:00",UA,86,86,0,0,9.011627906976743,0.0,18.6046511627907
"2025-03-18 20:00:00","2025-03-18 21:00:00",WN,152,151,1,0,10.47019867549669,0.6578947368421053,23.178807947019866
"2025-03-18 21:00:00","2025-03-18 22:00:00",AA,85,85,0,0,32.03529411764706,0.0,23.529411764705884
"2025-03-18 21:00:00","2025-03-18 22:00:00",DL,74,74,0,0,3.635135135135135,0.0,16.216216216216218
"2025-03-18 21:00:00","2025-03-18 22:00:00",UA,41,41,0,0,2.1463414634146343,0.0,7.317073170731708
"2025-03-18 21:00:00","2025-03-18 22:00:00",WN,154,154,0,0,10.311688311688311,0.0,29.22077922077922
"2025-03-18 22:00:00","2025-03-18 23:00:00",AA,102,102,0,0,14.205882352941176,0.0,16.666666666666668
"2025-03-18 22:00:00","2025-03-18 23:00:00",DL,95,95,0,0,-0.2736842105263158,0.0,8.421052631578947
"2025-03-18 22:00:00","2025-03-18 23:00:00",UA,31,31,0,0,-1.064516129032258,0.0,6.451612903225806
"2025-03-18 22:00:00","2025-03-18 23:00:00",WN,10,10,0,0,17.0,0.0,20.0
"2025-03-18 23:00:00","2025-03-19 00:00:00",AA,27,27,0,0,22.62962962962963,0.0,18.51851851851852
"2025-03-18 23:00:00","2025-03-19 00:00:00",DL,32,32,0,0,-2.1875,0.0,12.5
"2025-03-18 23:00:00","2025-03-19 00:00:00",UA,34,34,0,0,-2.7941176470588234,0.0,5.882352941176471
"2025-03-18 23:00:00","2025-03-19 00:00:00",WN,9,9,0,0,2.3333333333333335,0.0,22.22222222222222
"2025-03-19 00:00:00","2025-03-19 01:00:00",AA,9,9,0,0,-0.6666666666666666,0.0,11.11111111111111
"2025-03-19 00:00:00","2025-03-19 01:00:00",DL,4,4,0,0,8.0,0.0,25.0
"2025-03-19 00:00:00","2025-03-19 01:00:00",UA,4,4,0,0,3.5,0.0,25.0
"2025-03-19 01:00:00","2025-03-19 02:00:00",DL,2,2,0,0,-5.0,0.0,0.0
"2025-03-19 01:00:00","2025-03-19 02:00:00",UA,1,1,0,0,-5.0,0.0,0.0
"2025-03-19 05:00:00","2025-03-19 06:00:00",AA,105,104,0,1,17.97142857142857,0.0,9.523809523809524
"2025-03-19 05:00:00","2025-03-19 06:00:00",DL,63,63,0,0,8.88888888888889,0.0,4.761904761904762
"2025-03-19 05:00:00","2025-03-19 06:00:00",UA,36,36,0,0,-5.111111111111111,0.0,2.7777777777777777
"2025-03-19 05:00:00","2025-03-19 06:00:00",WN,90,89,1,0,0.2808988764044944,1.1111111111111112,1.1235955056179776
"2025-03-19 06:00:00","2025-03-19 07:00:00",AA,175,173,1,1,1.9827586206896552,0.5714285714285714,8.045977011494253
"2025-03-19 06:00:00","2025-03-19 07:00:00",DL,179,179,0,0,-1.5363128491620113,0.0,2.2346368715083798
"2025-03-19 06:00:00","2025-03-19 07:00:00",UA,122,119,2,1,-4.458333333333333,1.639344262295082,0.8333333333333334
"2025-03-19 06:00:00","2025-03-19 07:00:00",WN,284,281,3,0,0.5302491103202847,1.056338028169014,5.693950177935943
"2025-03-19 07:00:00","2025-03-19 08:00:00",AA,210,207,1,2,16.047846889952154,0.47619047619047616,10.526315789473685
"2025-03-19 07:00:00","2025-03-19 08:00:00",DL,231,230,1,0,1.9521739130434783,0.4329004329004329,4.782608695652174
"2025-03-19 07:00:00","2025-03-19 08:00:00",UA,185,184,0,1,0.2756756756756757,0.0,3.7837837837837838
"2025-03-19 07:00:00","2025-03-19 08:00:00",WN,228,224,4,0,-2.450892857142857,1.7543859649122806,2.232142857142857
"2025-03-19 08:00:00","2025-03-19 09:00:00",AA,179,177,2,0,11.299435028248588,1.1173184357541899,9.6045197740113
"2025-03-19 08:00:00","2025-03-19 09:00:00",DL,164,163,0,1,0.774390243902439,0.0,6.7073170731707314
"2025-03-19 08:00:00","2025-03-19 09:00:00",UA,164,163,1,0,-1.969325153374233,0.6097560975609756,4.9079754601226995
"2025-03-19 08:00:00","2025-03-19 09:00:00",WN,255,252,3,0,1.2658730158730158,1.1764705882352942,5.555555555555555
"2025-03-19 09:00:00","2025-03-19 10:00:00",AA,120,119,1,0,16.974789915966387,0.8333333333333334,13.445378151260504
"2025-03-19 09:00:00","2025-03-19 10:00:00",DL,118,117,1,0,-2.0,0.847457627118644,4.273504273504273
"2025-03-19 09:00:00","2025-03-19 10:00:00",UA,119,117,2,0,-1.7179487179487178,1.680672268907563,5.128205128205129
"2025-03-19 09:00:00","2025-03-19 10:00:00",WN,185,184,1,0,1.4619565217391304,0.5405405405405406,7.608695652173913
"2025-03-19 10:00:00","2025-03-19 11:00:00",AA,128,128,0,0,9.4765625,0.0,17.1875
"2025-03-19 10:00:00","2025-03-19 11:00:00",DL,142,142,0,0,1.0422535211267605,0.0,7.746478873239437
"2025-03-19 10:00:00","2025-03-19 11:00:00",UA,103,103,0,0,3.029126213592233,0.0,10.679611650485437
"2025-03-19 10:00:00","2025-03-19 11:00:00",WN,227,222,5,0,1.2702702702702702,2.202643171806167,7.207207207207207
"2025-03-19 11:00:00","2025-03-19 12:00:00",AA,148,147,0,1,9.716216216216216,0.0,16.216216216216218
"2025-03-19 11:00:00","2025-03-19 12:00:00",DL,194,193,1,0,2.77720207253886,0.5154639175257731,7.253886010362694
"2025-03-19 11:00:00","2025-03-19 12:00:00",UA,117,115,1,1,3.2241379310344827,0.8547008547008547,9.482758620689655
"2025-03-19 11:00:00","2025-03-19 12:00:00",WN,213,204,6,3,2.473429951690821,2.816901408450704,10.628019323671497
"2025-03-19 12:00:00","2025-03-19 13:00:00",AA,134,129,2,3,26.515151515151516,1.492537313432836,28.03030303030303
"2025-03-19 12:00:00","2025-03-19 13:00:00",DL,153,152,1,0,-0.2236842105263158,0.6535947712418301,5.921052631578948
"2025-03-19 12:00:00","2025-03-19 13:00:00",UA,109,108,1,0,0.46296296296296297,0.9174311926605505,6.481481481481482
"2025-03-19 12:00:00","2025-03-19 13:00:00",WN,222,214,6,2,3.537037037037037,2.7027027027027026,9.722222222222221
"2025-03-19 13:00:00","2025-03-19 14:00:00",AA,139,138,0,1,21.72661870503597,0.0,25.899280575539567
"2025-03-19 13:00:00","2025-03-19 14:00:00",DL,144,142,1,1,4.958041958041958,0.6944444444444444,14.685314685314685
"2025-03-19 13:00:00","2025-03-19 14:00:00",UA,130,126,2,2,5.0859375,1.5384615384615385,12.5
"2025-03-19 13:00:00","2025-03-19 14:00:00",WN,214,209,5,0,4.889952153110048,2.336448598130841,12.91866028708134
"2025-03-19 14:00:00","2025-03-19 15:00:00",AA,124,118,5,1,21.647058823529413,4.032258064516129,31.932773109243698
"2025-03-19 14:00:00","2025-03-19 15:00:00",DL,132,130,1,1,6.145038167938932,0.7575757575757576,14.50381679389313
"2025-03-19 14:00:00","2025-03-19 15:00:00",UA,114,109,0,5,13.807017543859649,0.0,23.68421052631579
"2025-03-19 14:00:00","2025-03-19 15:00:00",WN,201,198,3,0,6.853535353535354,1.492537313432836,12.626262626262626
"2025-03-19 15:00:00","2025-03-19 16:00:00",AA,127,127,0,0,24.385826771653544,0.0,44.09448818897638
