window_start,window_end,airline,num_flights,completed,cancelled,diverted,dep_delay_mean,cancellation_rate,late_departure_rate
"2025-02-25 05:00:00","2025-02-25 06:00:00",DL,58,58,0,0,-4.206896551724138,0.0,5.172413793103448
"2025-02-25 05:00:00","2025-02-25 06:00:00",UA,27,27,0,0,-2.2222222222222223,0.0,11.11111111111111
"2025-02-25 05:00:00","2025-02-25 06:00:00",WN,24,23,1,0,-3.260869565217391,4.166666666666667,0.0
"2025-02-25 06:00:00","2025-02-25 07:00:00",AA,174,174,0,0,-1.7873563218390804,0.0,5.747126436781609
"2025-02-25 06:00:00","2025-02-25 07:00:00",DL,175,175,0,0,0.41714285714285715,0.0,5.142857142857143
"2025-02-25 06:00:00","2025-02-25 07:00:00",UA,111,110,0,1,-5.675675675675675,0.0,2.7027027027027026
"2025-02-25 06:00:00","2025-02-25 07:00:00",WN,204,202,0,2,-3.0049019607843137,0.0,2.450980392156863
"2025-02-25 07:00:00","2025-02-25 08:00:00",AA,171,170,0,1,4.502923976608187,0.0,4.678362573099415
"2025-02-25 07:00:00","2025-02-25 08:00:00",DL,224,224,0,0,1.6339285714285714,0.0,6.25
"2025-02-25 07:00:00","2025-02-25 08:00:00",UA,170,169,0,1,-3.041176470588235,0.0,5.294117647058823
"2025-02-25 07:00:00","2025-02-25 08:00:00",WN,186,186,0,0,-2.2096774193548385,0.0,4.838709677419355
"2025-02-25 08:00:00","2025-02-25 09:00:00",AA,179,179,0,0,2.64804469273743,0.0,6.145251396648045
"2025-02-25 08:00:00","2025-02-25 09:00:00",DL,161,161,0,0,-3.0434782608695654,0.0,3.7267080745341614
"2025-02-25 08:00:00","2025-02-25 09:00:00",UA,173,173,0,0,-3.485549132947977,0.0,4.624277456647399
"2025-02-25 08:00:00","2025-02-25 09:00:00",WN,225,225,0,0,-0.8266666666666667,0.0,5.333333333333333
"2025-02-25 09:00:00","2025-02-25 10:00:00",AA,128,128,0,0,3.5859375,0.0,9.375
"2025-02-25 09:00:00","2025-02-25 10:00:00",DL,108,108,0,0,-0.8055555555555556,0.0,8.333333333333334
"2025-02-25 09:00:00","2025-02-25 10:00:00",UA,124,124,0,0,-1.2661290322580645,0.0,4.032258064516129
"2025-02-25 09:00:00","2025-02-25 10:00:00",WN,219,219,0,0,3.319634703196347,0.0,7.30593607305936
"2025-02-25 10:00:00","2025-02-25 11:00:00",AA,130,130,0,0,1.0615384615384615,0.0,10.0
"2025-02-25 10:00:00","2025-02-25 11:00:00",DL,143,143,0,0,0.6223776223776224,0.0,6.293706293706293
"2025-02-25 10:00:00","2025-02-25 11:00:00",UA,116,116,0,0,1.6810344827586208,0.0,9.482758620689655
"2025-02-25 10:00:00","2025-02-25 11:00:00",WN,185,185,0,0,-0.06486486486486487,0.0,5.945945945945946
"2025-02-25 11:00:00","2025-02-25 12:00:00",AA,153,153,0,0,2.183006535947712,0.0,7.8431372549019605
"2025-02-25 11:00:00","2025-02-25 12:00:00",DL,176,176,0,0,4.619318181818182,0.0,13.068181818181818
"2025-02-25 11:00:00","2025-02-25 12:00:00",UA,119,118,1,0,-0.5847457627118644,0.8403361344537815,1.694915254237288
"2025-02-25 11:00:00","2025-02-25 12:00:00",WN,251,249,1,1,1.364,0.398406374501992,8.4
"2025-02-25 12:00:00","2025-02-25 13:00:00",AA,120,119,1,0,0.6218487394957983,0.8333333333333334,8.403361344537815
"2025-02-25 12:00:00","2025-02-25 13:00:00",DL,164,164,0,0,-2.1951219512195124,0.0,5.487804878048781
"2025-02-25 12:00:00","2025-02-25 13:00:00",UA,114,114,0,0,-2.263157894736842,0.0,4.385964912280702
"2025-02-25 12:00:00","2025-02-25 13:00:00",WN,176,176,0,0,1.5738636363636365,0.0,10.795454545454545
"2025-02-25 13:00:00","2025-02-25 14:00:00",AA,128,127,0,1,4.3984375,0.0,10.15625
"2025-02-25 13:00:00","2025-02-25 14:00:00",DL,121,121,0,0,-0.7851239669421488,0.0,8.264462809917354
"2025-02-25 13:00:00","2025-02-25 14:00:00",UA,122,122,0,0,2.319672131147541,0.0,7.377049180327869
"2025-02-25 13:00:00","2025-02-25 14:00:00",WN,216,213,3,0,1.1220657276995305,1.3888888888888888,5.633802816901408
"2025-02-25 14:00:00","2025-02-25 15:00:00",AA,138,138,0,0,5.050724637681159,0.0,13.043478260869565
"2025-02-25 14:00:00","2025-02-25 15:00:00",DL,114,114,0,0,-2.412280701754386,0.0,5.2631578947368425
"2025-02-25 14:00:00","2025-02-25 15:00:00",UA,119,118,1,0,1.7203389830508475,0.8403361344537815,8.474576271186441
"2025-02-25 14:00:00","2025-02-25 15:00:00",WN,207,207,0,0,2.2946859903381642,0.0,7.729468599033816
"2025-02-25 15:00:00","2025-02-25 16:00:00",AA,115,115,0,0,13.678260869565218,0.0,11.304347826086957
"2025-02-25 15:00:00","2025-02-25 16:00:00",DL,171,171,0,0,0.4444444444444444,0.0,8.187134502923977
"2025-02-25 15:00:00","2025-02-25 16:00:00",UA,83,83,0,0,5.421686746987952,0.0,8.433734939759036
"2025-02-25 15:00:00","2025-02-25 16:00:00",WN,223,223,0,0,2.2062780269058297,0.0,12.556053811659194
"2025-02-25 16:00:00","2025-02-25 17:00:00",AA,127,127,0,0,7.732283464566929,0.0,11.023622047244094
"2025-02-25 16:00:00","2025-02-25 17:00:00",DL,112,112,0,0,-1.0089285714285714,0.0,8.035714285714286
"2025-02-25 16:00:00","2025-02-25 17:00:00",UA,118,117,1,0,0.3504273504273504,0.847457627118644,5.128205128205129
"2025-02-25 16:00:00","2025-02-25 17:00:00",WN,193,193,0,0,2.7979274611398965,0.0,8.290155440414507
"2025-02-25 17:00:00","2025-02-25 18:00:00",AA,136,136,0,0,6.764705882352941,0.0,17.647058823529413
"2025-02-25 17:00:00","2025-02-25 18:00:00",DL,155,155,0,0,-2.6516129032258067,0.0,5.806451612903226
"2025-02-25 17:00:00","2025-02-25 18:00:00",UA,129,129,0,0,2.891472868217054,0.0,12.4031007751938
"2025-02-25 17:00:00","2025-02-25 18:00:00",WN,188,187,0,1,3.6382978723404253,0.0,17.02127659574468
"2025-02-25 18:00:00","2025-02-25 19:00:00",AA,137,137,0,0,7.408759124087592,0.0,15.328467153284672
"2025-02-25 18:00:00","2025-02-25 19:00:00",DL,141,141,0,0,-2.078014184397163,0.0,8.51063829787234
"2025-02-25 18:00:00","2025-02-25 19:00:00",UA,129,128,1,0,2.9765625,0.7751937984496124,14.0625
"2025-02-25 18:00:00","2025-02-25 19:00:00",WN,259,259,0,0,1.8185328185328185,0.0,10.038610038610038
"2025-02-25 19:00:00","2025-02-25 20:00:00",AA,113,113,0,0,8.309734513274336,0.0,15.044247787610619
"2025-02-25 19:00:00","2025-02-25 20:00:00",DL,116,115,0,1,-3.8189655172413794,0.0,5.172413793103448
"2025-02-25 19:00:00","2025-02-25 20:00:00",UA,111,111,0,0,1.6846846846846846,0.0,10.81081081081081
"2025-02-25 19:00:00","2025-02-25 20:00:00",WN,121,120,0,1,-0.2892561983471074,0.0,7.43801652892562
"2025-02-25 20:00:00","2025-02-25 21:00:00",AA,88,88,0,0,4.795454545454546,0.0,14.772727272727273
"2025-02-25 20:00:00","2025-02-25 21:00:00",DL,62,62,0,0,-0.3387096774193548,0.0,9.67741935483871
"2025-02-25 20:00:00","2025-02-25 21:00:00",UA,58,58,0,0,-1.0517241379310345,0.0,3.4482758620689653
"2025-02-25 20:00:00","2025-02-25 21:00:00",WN,142,142,0,0,-1.0492957746478873,0.0,6.338028169014085
"2025-02-25 21:00:00","2025-02-25 22:00:00",AA,66,65,0,1,10.742424242424242,0.0,10.606060606060606
"2025-02-25 21:00:00","2025-02-25 22:00:00",DL,54,54,0,0,2.7222222222222223,0.0,11.11111111111111
"2025-02-25 21:00:00","2025-02-25 22:00:00",UA,28,28,0,0,-1.3571428571428572,0.0,7.142857142857143
"2025-02-25 21:00:00","2025-02-25 22:00:00",WN,16,16,0,0,3.1875,0.0,6.25
"2025-02-25 22:00:00","2025-02-25 23:00:00",AA,55,55,0,0,5.581818181818182,0.0,18.181818181818183
"2025-02-25 22:00:00","2025-02-25 23:00:00",DL,68,68,0,0,-3.1911764705882355,0.0,4.411764705882353
"2025-02-25 22:00:00","2025-02-25 23:00:00",UA,24,24,0,0,-7.208333333333333,0.0,0.0
"2025-02-25 22:00:00","2025-02-25 23:00:00",WN,2,2,0,0,-2.0,0.0,0.0
"2025-02-25 23:00:00","2025-02-26 00:00:00",AA,18,18,0,0,2.5,0.0,11.11111111111111
"2025-02-25 23:00:00","2025-02-26 00:00:00",DL,20,20,0,0,-5.9,0.0,0.0
"2025-02-25 23:00:00","2025-02-26 00:00:00",UA,24,23,1,0,-3.391304347826087,4.166666666666667,8.695652173913043
"2025-02-25 23:00:00","2025-02-26 00:00:00",WN,2,2,0,0,-5.5,0.0,0.0
"2025-02-26 00:00:00","2025-02-26 01:00:00",AA,9,9,0,0,-4.111111111111111,0.0,0.0
"2025-02-26 00:00:00","2025-02-26 01:00:00",DL,1,1,0,0,-7.0,0.0,0.0
"2025-02-26 00:00:00","2025-02-26 01:00:00",UA,2,2,0,0,-9.5,0.0,0.0
"2025-02-26 01:00:00","2025-02-26 02:00:00",DL,2,2,0,0,-4.0,0.0,0.0
"2025-02-26 01:00:00","2025-02-26 02:00:00",UA,1,1,0,0,12.0,0.0,0.0
"2025-02-26 02:00:00","2025-02-26 03:00:00",UA,1,1,0,0,-12.0,0.0,0.0
"2025-02-26 05:00:00","2025-02-26 06:00:00",AA,76,76,0,0,-1.5657894736842106,0.0,2.6315789473684212
"2025-02-26 05:00:00","2025-02-26 06:00:00",DL,61,61,0,0,8.147540983606557,0.0,3.278688524590164
"2025-02-26 05:00:00","2025-02-26 06:00:00",UA,26,26,0,0,-6.076923076923077,0.0,0.0
"2025-02-26 05:00:00","2025-02-26 06:00:00",WN,21,21,0,0,-3.238095238095238,0.0,0.0
"2025-02-26 06:00:00","2025-02-26 07:00:00",AA,170,170,0,0,-2.9411764705882355,0.0,3.5294117647058822
"2025-02-26 06:00:00","2025-02-26 07:00:00",DL,180,179,1,0,-4.156424581005586,0.5555555555555556,3.910614525139665
"2025-02-26 06:00:00","2025-02-26 07:00:00",UA,118,117,1,0,-4.829059829059829,0.847457627118644,2.5641025641025643
"2025-02-26 06:00:00","2025-02-26 07:00:00",WN,211,211,0,0,-1.7014218009478672,0.0,4.265402843601896
"2025-02-26 07:00:00","2025-02-26 08:00:00",AA,158,158,0,0,-0.8417721518987342,0.0,6.329113924050633
"2025-02-26 07:00:00","2025-02-26 08:00:00",DL,212,212,0,0,-0.5566037735849056,0.0,3.7735849056603774
"2025-02-26 07:00:00","2025-02-26 08:00:00",UA,166,166,0,0,-2.36144578313253,0.0,3.6144578313253013
"2025-02-26 07:00:00","2025-02-26 08:00:00",WN,179,179,0,0,-2.4078212290502794,0.0,3.910614525139665
"2025-02-26 08:00:00","2025-02-26 09:00:00",AA,169,167,0,2,2.8698224852071004,0.0,8.875739644970414
"2025-02-26 08:00:00","2025-02-26 09:00:00",DL,159,158,0,1,-1.0,0.0,3.1446540880503147
"2025-02-26 08:00:00","2025-02-26 09:00:00",UA,172,172,0,0,-3.7674418604651163,0.0,2.9069767441860463
"2025-02-26 08:00:00","2025-02-26 09:00:00",WN,222,222,0,0,-0.1981981981981982,0.0,4.954954954954955
"2025-02-26 09:00:00","2025-02-26 10:00:00",AA,130,130,0,0,2.646153846153846,0.0,6.153846153846154
"2025-02-26 09:00:00","2025-02-26 10:00:00",DL,120,120,0,0,1.1916666666666667,0.0,7.5
"2025-02-26 09:00:00","2025-02-26 10:00:00",UA,133,133,0,0,5.390977443609023,0.0,10.526315789473685
"2025-02-26 09:00:00","2025-02-26 10:00:00",WN,232,231,0,1,-0.25862068965517243,0.0,2.586206896551724
"2025-02-26 10:00:00","2025-02-26 11:00:00",AA,124,124,0,0,12.637096774193548,0.0,8.064516129032258
"2025-02-26 10:00:00","2025-02-26 11:00:00",DL,143,142,0,1,4.048951048951049,0.0,6.293706293706293
"2025-02-26 10:00:00","2025-02-26 11:00:00",UA,106,106,0,0,1.1320754716981132,0.0,9.433962264150944
"2025-02-26 10:00:00","2025-02-26 11:00:00",WN,180,180,0,0,-0.005555555555555556,0.0,4.444444444444445
"2025-02-26 11:00:00","2025-02-26 12:00:00",AA,152,151,1,0,4.231788079470198,0.6578947368421053,11.258278145695364
"2025-02-26 11:00:00","2025-02-26 12:00:00",DL,175,175,0,0,3.822857142857143,0.0,6.857142857142857
"2025-02-26 11:00:00","2025-02-26 12:00:00",UA,125,125,0,0,0.144,0.0,6.4
"2025-02-26 11:00:00","2025-02-26 12:00:00",WN,246,246,0,0,0.6056910569105691,0.0,7.317073170731708
"2025-02-26 12:00:00","2025-02-26 13:00:00",AA,112,112,0,0,19.821428571428573,0.0,16.964285714285715
"2025-02-26 12:00:00","2025-02-26 13:00:00",DL,157,157,0,0,3.6878980891719744,0.0,10.828025477707007
"2025-02-26 12:00:00","2025-02-26 13:00:00",UA,109,109,0,0,4.577981651376147,0.0,8.256880733944953
"2025-02-26 12:00:00","2025-02-26 13:00:00",WN,161,161,0,0,0.8819875776397516,0.0,8.695652173913043
"2025-02-26 13:00:00","2025-02-26 14:00:00",AA,134,134,0,0,10.582089552238806,0.0,8.955223880597014
"2025-02-26 13:00:00","2025-02-26 14:00:00",DL,129,129,0,0,-1.426356589147287,0.0,6.976744186046512
"2025-02-26 13:00:00","2025-02-26 14:00:00",UA,136,136,0,0,5.705882352941177,0.0,6.617647058823529
"2025-02-26 13:00:00","2025-02-26 14:00:00",WN,229,229,0,0,1.755458515283843,0.0,11.353711790393014
"2025-02-26 14:00:00","2025-02-26 15:00:00",AA,135,135,0,0,8.214814814814815,0.0,15.555555555555555
"2025-02-26 14:00:00","2025-02-26 15:00:00",DL,117,117,0,0,0.9230769230769231,0.0,9.401709401709402
"2025-02-26 14:00:00","2025-02-26 15:00:00",UA,120,120,0,0,-0.19166666666666668,0.0,6.666666666666667
"2025-02-26 14:00:00","2025-02-26 15:00:00",WN,211,209,1,1,3.2714285714285714,0.47393364928909953,13.80952380952381
"2025-02-26 15:00:00","2025-02-26 16:00:00",AA,106,106,0,0,21.867924528301888,0.0,16.9811320754717
"2025-02-26 15:00:00","2025-02-26 16:00:00",DL,157,157,0,0,2.5796178343949046,0.0,7.643312101910828
"2025-02-26 15:00:00","2025-02-26 16:00:00",UA,76,76,0,0,2.723684210526316,0.0,13.157894736842104
"2025-02-26 15:00:00","2025-02-26 16:00:00",WN,209,209,0,0,1.1818181818181819,0.0,7.655502392344498
"2025-02-26 16:00:00","2025-02-26 17:00:00",AA,137,136,0,1,14.226277372262773,0.0,11.678832116788321
"2025-02-26 16:00:00","2025-02-26 17:00:00",DL,114,114,0,0,3.7982456140350878,0.0,10.526315789473685
"2025-02-26 16:00:00","2025-02-26 17:00:00",UA,125,125,0,0,2.192,0.0,7.2
"2025-02-26 16:00:00","2025-02-26 17:00:00",WN,200,200,0,0,2.405,0.0,11.0
"2025-02-26 17:00:00","2025-02-26 18:00:00",AA,135,135,0,0,11.207407407407407,0.0,14.814814814814815
"2025-02-26 17:00:00","2025-02-26 18:00:00",DL,151,151,0,0,-0.046357615894039736,0.0,9.933774834437086
"2025-02-26 17:00:00","2025-02-26 18:00:00",UA,130,130,0,0,3.6076923076923078,0.0,9.23076923076923
"2025-02-26 17:00:00","2025-02-26 18:00:00",WN,180,180,0,0,3.6222222222222222,0.0,10.0
"2025-02-26 18:00:00","2025-02-26 19:00:00",AA,145,145,0,0,-0.23448275862068965,0.0,6.206896551724138
"2025-02-26 18:00:00","2025-02-26 19:00:00",DL,132,132,0,0,11.053030303030303,0.0,11.363636363636363
"2025-02-26 18:00:00","2025-02-26 19:00:00",UA,127,127,0,0,6.574803149606299,0.0,17.322834645669293
"2025-02-26 18:00:00","2025-02-26 19:00:00",WN,247,247,0,0,1.0040485829959513,0.0,10.526315789473685
"2025-02-26 19:00:00","2025-02-26 20:00:00",AA,119,119,0,0,2.966386554621849,0.0,10.084033613445378
"2025-02-26 19:00:00","2025-02-26 20:00:00",DL,111,109,0,2,-1.018018018018018,0.0,8.108108108108109
"2025-02-26 19:00:00","2025-02-26 20:00:00",UA,117,117,0,0,1.7606837606837606,0.0,6.837606837606837
"2025-02-26 19:00:00","2025-02-26 20:00:00",WN,112,112,0,0,2.3660714285714284,0.0,11.607142857142858
"2025-02-26 20:00:00","2025-02-26 21:00:00",AA,100,99,0,1,3.16,0.0,12.0
"2025-02-26 20:00:00","2025-02-26 21:00:00",DL,70,70,0,0,2.9571428571428573,0.0,14.285714285714286
"2025-02-26 20:00:00","2025-02-26 21:00:00",UA,71,71,0,0,-0.5633802816901409,0.0,12.67605633802817
"2025-02-26 20:00:00","2025-02-26 21:00:00",WN,147,147,0,0,0.08843537414965986,0.0,8.16326530612245
"2025-02-26 21:00:00","2025-02-26 22:00:00",AA,77,77,0,0,-0.07792207792207792,0.0,5.194805194805195
"2025-02-26 21:00:00","2025-02-26 22:00:00",DL,64,64,0,0,-2.859375,0.0,4.6875
"2025-02-26 21:00:00","2025-02-26 22:00:00",UA,29,29,0,0,-2.7586206896551726,0.0,3.4482758620689653
"2025-02-26 21:00:00","2025-02-26 22:00:00",WN,15,15,0,0,-0.9333333333333333,0.0,6.666666666666667
"2025-02-26 22:00:00","2025-02-26 23:00:00",AA,59,58,0,1,20.728813559322035,0.0,11.864406779661017
"2025-02-26 22:00:00","2025-02-26 23:00:00",DL,75,74,0,1,14.72,0.0,13.333333333333334
"2025-02-26 22:00:00","2025-02-26 23:00:00",UA,26,25,0,1,-2.4615384615384617,0.0,3.8461538461538463
"2025-02-26 22:00:00","2025-02-26 23:00:00",WN,2,2,0,0,0.5,0.0,0.0
"2025-02-26 23:00:00","2025-02-27 00:00:00",AA,24,24,0,0,-0.6666666666666666,0.0,8.333333333333334
"2025-02-26 23:00:00","2025-02-27 00:00:00",DL,19,19,0,0,5.421052631578948,0.0,21.05263157894737
"2025-02-26 23:00:00","2025-02-27 00:00:00",UA,29,29,0,0,-5.896551724137931,0.0,0.0
"2025-02-26 23:00:00","2025-02-27 00:00:00",WN,2,2,0,0,-5.0,0.0,0.0
"2025-02-27 00:00:00","2025-02-27 01:00:00",AA,9,9,0,0,-5.0,0.0,0.0
"2025-02-27 00:00:00","2025-02-27 01:00:00",DL,2,2,0,0,11.5,0.0,50.0
"2025-02-27 00:00:00","2025-02-27 01:00:00",UA,2,2,0,0,-2.0,0.0,0.0
"2025-02-27 01:00:00","2025-02-27 02:00:00",DL,2,2,0,0,-3.0,0.0,0.0
"2025-02-27 01:00:00","2025-02-27 02:00:00",UA,1,1,0,0,4.0,0.0,0.0
"2025-02-27 02:00:00","2025-02-27 03:00:00",UA,1,1,0,0,-8.0,0.0,0.0
"2025-02-27 05:00:00","2025-02-27 06:00:00",AA,92,92,0,0,7.239130434782608,0.0,5.434782608695652
"2025-02-27 05:00:00","2025-02-27 06:00:00",DL,61,61,0,0,-2.442622950819672,0.0,4.918032786885246
"2025-02-27 05:00:00","2025-02-27 06:00:00",UA,30,30,0,0,-3.6666666666666665,0.0,6.666666666666667
"2025-02-27 05:00:00","2025-02-27 06:00:00",WN,168,167,1,0,0.059880239520958084,0.5952380952380952,3.592814371257485
"2025-02-27 06:00:00","2025-02-27 07:00:00",AA,179,179,0,0,1.1396648044692737,0.0,5.58659217877095
"2025-02-27 06:00:00","2025-02-27 07:00:00",DL,185,185,0,0,2.4918918918918918,0.0,4.864864864864865
"2025-02-27 06:00:00","2025-02-27 07:00:00",UA,129,129,0,0,-1.62015503875969,0.0,6.2015503875969
"2025-02-27 06:00:00","2025-02-27 07:00:00",WN,291,290,1,0,-2.0551724137931036,0.3436426116838488,2.0689655172413794
"2025-02-27 07:00:00","2025-02-27 08:00:00",AA,198,197,1,0,2.984771573604061,0.5050505050505051,7.106598984771574
"2025-02-27 07:00:00","2025-02-27 08:00:00",DL,221,221,0,0,3.565610859728507,0.0,8.597285067873303
"2025-02-27 07:00:00","2025-02-27 08:00:00",UA,195,195,0,0,-0.2512820512820513,0.0,3.58974358974359
"2025-02-27 07:00:00","2025-02-27 08:00:00",WN,181,181,0,0,-2.0662983425414363,0.0,2.2099447513812156
"2025-02-27 08:00:00","2025-02-27 09:00:00",AA,181,179,1,1,1.7055555555555555,0.5524861878453039,6.111111111111111
"2025-02-27 08:00:00","2025-02-27 09:00:00",DL,168,168,0,0,1.2023809523809523,0.0,7.738095238095238
"2025-02-27 08:00:00","2025-02-27 09:00:00",UA,179,177,1,1,4.769662921348314,0.5586592178770949,6.741573033707865
"2025-02-27 08:00:00","2025-02-27 09:00:00",WN,258,257,1,0,-0.4669260700389105,0.3875968992248062,3.8910505836575875
"2025-02-27 09:00:00","2025-02-27 10:00:00",AA,126,125,1,0,14.84,0.7936507936507936,12.0
"2025-02-27 09:00:00","2025-02-27 10:00:00",DL,119,119,0,0,-0.865546218487395,0.0,5.882352941176471
"2025-02-27 09:00:00","2025-02-27 10:00:00",UA,134,134,0,0,11.462686567164178,0.0,8.955223880597014
"2025-02-27 09:00:00","2025-02-27 10:00:00",WN,211,210,0,1,1.061611374407583,0.0,8.056872037914692
"2025-02-27 10:00:00","2025-02-27 11:00:00",AA,138,137,1,0,18.51824817518248,0.7246376811594203,17.51824817518248
"2025-02-27 10:00:00","2025-02-27 11:00:00",DL,149,149,0,0,7.583892617449664,0.0,8.724832214765101
"2025-02-27 10:00:00","2025-02-27 11:00:00",UA,115,115,0,0,-0.10434782608695652,0.0,6.956521739130435
"2025-02-27 10:00:00","2025-02-27 11:00:00",WN,209,209,0,0,2.84688995215311,0.0,8.61244019138756
"2025-02-27 11:00:00","2025-02-27 12:00:00",AA,151,151,0,0,16.86092715231788,0.0,23.178807947019866
"2025-02-27 11:00:00","2025-02-27 12:00:00",DL,187,186,0,1,4.005347593582887,0.0,8.02139037433155
"2025-02-27 11:00:00","2025-02-27 12:00:00",UA,122,122,0,0,2.581967213114754,0.0,10.655737704918034
"2025-02-27 11:00:00","2025-02-27 12:00:00",WN,215,215,0,0,4.158139534883721,0.0,11.162790697674419
"2025-02-27 12:00:00","2025-02-27 13:00:00",AA,126,126,0,0,6.2063492063492065,0.0,16.666666666666668
"2025-02-27 12:00:00","2025-02-27 13:00:00",DL,156,156,0,0,5.346153846153846,0.0,10.897435897435898
"2025-02-27 12:00:00","2025-02-27 13:00:00",UA,112,112,0,0,2.6875,0.0,4.464285714285714
"2025-02-27 12:00:00","2025-02-27 13:00:00",WN,211,211,0,0,6.14218009478673,0.0,15.639810426540285
"2025-02-27 13:00:00","2025-02-27 14:00:00",AA,125,125,0,0,25.704,0.0,21.6
"2025-02-27 13:00:00","2025-02-27 14:00:00",DL,131,131,0,0,8.16793893129771,0.0,9.923664122137405
"2025-02-27 13:00:00","2025-02-27 14:00:00",UA,131,131,0,0,4.351145038167939,0.0,12.977099236641221
"2025-02-27 13:00:00","2025-02-27 14:00:00",WN,205,205,0,0,9.409756097560976,0.0,21.951219512195124
"2025-02-27 14:00:00","2025-02-27 15:00:00",AA,149,147,1,1,15.783783783783784,0.6711409395973155,23.64864864864865
"2025-02-27 14:00:00","2025-02-27 15:00:00",DL,133,133,0,0,4.654135338345864,0.0,18.045112781954888
"2025-02-27 14:00:00","2025-02-27 15:00:00",UA,127,126,1,0,3.119047619047619,0.7874015748031497,13.492063492063492
"2025-02-27 14:00:00","2025-02-27 15:00:00",WN,220,220,0,0,8.040909090909091,0.0,19.545454545454547
"2025-02-27 15:00:00","2025-02-27 16:00:00",AA,120,120,0,0,25.566666666666666,0.0,21.666666666666668
"2025-02-27 15:00:00","2025-02-27 16:00:00",DL,168,168,0,0,6.458333333333333,0.0,16.071428571428573
"2025-02-27 15:00:00","2025-02-27 16:00:00",UA,81,81,0,0,1.8888888888888888,0.0,9.876543209876543
"2025-02-27 15:00:00","2025-02-27 16:00:00",WN,223,223,0,0,9.372197309417041,0.0,21.973094170403588
"2025-02-27 16:00:00","2025-02-27 17:00:00",AA,139,139,0,0,20.510791366906474,0.0,24.46043165467626
"2025-02-27 16:00:00","2025-02-27 17:00:00",DL,133,133,0,0,17.270676691729324,0.0,21.05263157894737
"2025-02-27 16:00:00","2025-02-27 17:00:00",UA,126,126,0,0,6.2063492063492065,0.0,10.317460317460318
"2025-02-27 16:00:00","2025-02-27 17:00:00",WN,206,206,0,0,10.160194174757281,0.0,24.75728155339806
"2025-02-27 17:00:00","2025-02-27 18:00:00",AA,156,156,0,0,13.64102564102564,0.0,28.205128205128204
"2025-02-27 17:00:00","2025-02-27 18:00:00",DL,162,162,0,0,5.728395061728395,0.0,13.580246913580247
"2025-02-27 17:00:00","2025-02-27 18:00:00",UA,136,136,0,0,4.9411764705882355,0.0,11.764705882352942
"2025-02-27 17:00:00","2025-02-27 18:00:00",WN,223,223,0,0,10.174887892376681,0.0,26.905829596412556
"2025-02-27 18:00:00","2025-02-27 19:00:00",AA,161,161,0,0,25.770186335403725,0.0,32.91925465838509
"2025-02-27 18:00:00","2025-02-27 19:00:00",DL,160,160,0,0,7.73125,0.0,16.875
"2025-02-27 18:00:00","2025-02-27 19:00:00",UA,152,152,0,0,2.710526315789474,0.0,11.18421052631579
"2025-02-27 18:00:00","2025-02-27 19:00:00",WN,202,202,0,0,10.138613861386139,0.0,24.257425742574256
"2025-02-27 19:00:00","2025-02-27 20:00:00",AA,157,157,0,0,21.29936305732484,0.0,35.031847133757964
"2025-02-27 19:00:00","2025-02-27 20:00:00",DL,155,155,0,0,8.025806451612903,0.0,20.64516129032258
"2025-02-27 19:00:00","2025-02-27 20:00:00",UA,123,123,0,0,4.252032520325203,0.0,14.634146341463415
"2025-02-27 19:00:00","2025-02-27 20:00:00",WN,227,227,0,0,8.140969162995594,0.0,23.348017621145374
"2025-02-27 20:00:00","2025-02-27 21:00:00",AA,107,107,0,0,19.88785046728972,0.0,29.906542056074766
"2025-02-27 20:00:00","2025-02-27 21:00:00",DL,89,88,0,1,16.04494382022472,0.0,17.97752808988764
"2025-02-27 20:00:00","2025-02-27 21:00:00",UA,75,75,0,0,4.453333333333333,0.0,14.666666666666666
"2025-02-27 20:00:00","2025-02-27 21:00:00",WN,232,232,0,0,7.771551724137931,0.0,20.689655172413794
"2025-02-27 21:00:00","2025-02-27 22:00:00",AA,83,83,0,0,8.132530120481928,0.0,24.096385542168676
"2025-02-27 21:00:00","2025-02-27 22:00:00",DL,83,83,0,0,3.9397590361445785,0.0,20.481927710843372
"2025-02-27 21:00:00","2025-02-27 22:00:00",UA,37,37,0,0,-0.5405405405405406,0.0,8.108108108108109
"2025-02-27 21:00:00","2025-02-27 22:00:00",WN,133,133,0,0,5.2180451127819545,0.0,16.541353383458645
"2025-02-27 22:00:00","2025-02-27 23:00:00",AA,88,88,0,0,8.886363636363637,0.0,22.727272727272727
"2025-02-27 22:00:00","2025-02-27 23:00:00",DL,82,82,0,0,5.634146341463414,0.0,12.195121951219512
"2025-02-27 22:00:00","2025-02-27 23:00:00",UA,30,30,0,0,-0.06666666666666667,0.0,10.0
"2025-02-27 22:00:00","2025-02-27 23:00:00",WN,136,136,0,0,1.3235294117647058,0.0,11.764705882352942
"2025-02-27 23:00:00","2025-02-28 00:00:00",AA,28,28,0,0,3.3214285714285716,0.0,14.285714285714286
"2025-02-27 23:00:00","2025-02-28 00:00:00",DL,25,25,0,0,6.32,0.0,12.0
"2025-02-27 23:00:00","2025-02-28 00:00:00",UA,32,32,0,0,-4.15625,0.0,0.0
"2025-02-27 23:00:00","2025-02-28 00:00:00",WN,2,2,0,0,4.0,0.0,0.0
"2025-02-28 00:00:00","2025-02-28 01:00:00",AA,10,10,0,0,5.0,0.0,10.0
