window_start,window_end,airline,num_flights,completed,cancelled,diverted,dep_delay_mean,cancellation_rate,late_departure_rate
"2025-02-22 17:00:00","2025-02-22 18:00:00",UA,128,128,0,0,6.3203125,0.0,11.71875
"2025-02-22 17:00:00","2025-02-22 18:00:00",WN,216,216,0,0,8.981481481481481,0.0,19.444444444444443
"2025-02-22 18:00:00","2025-02-22 19:00:00",AA,133,132,0,1,8.406015037593985,0.0,22.55639097744361
"2025-02-22 18:00:00","2025-02-22 19:00:00",DL,112,112,0,0,3.3125,0.0,14.285714285714286
"2025-02-22 18:00:00","2025-02-22 19:00:00",UA,111,110,1,0,6.8545454545454545,0.9009009009009009,20.0
"2025-02-22 18:00:00","2025-02-22 19:00:00",WN,222,222,0,0,6.373873873873874,0.0,18.46846846846847
"2025-02-22 19:00:00","2025-02-22 20:00:00",AA,111,111,0,0,9.45045045045045,0.0,21.62162162162162
"2025-02-22 19:00:00","2025-02-22 20:00:00",DL,89,89,0,0,5.224719101123595,0.0,14.606741573033707
"2025-02-22 19:00:00","2025-02-22 20:00:00",UA,103,103,0,0,5.805825242718447,0.0,14.563106796116505
"2025-02-22 19:00:00","2025-02-22 20:00:00",WN,232,232,0,0,5.314655172413793,0.0,15.948275862068966
"2025-02-22 20:00:00","2025-02-22 21:00:00",AA,107,107,0,0,9.551401869158878,0.0,20.560747663551403
"2025-02-22 20:00:00","2025-02-22 21:00:00",DL,69,69,0,0,-0.927536231884058,0.0,8.695652173913043
"2025-02-22 20:00:00","2025-02-22 21:00:00",UA,63,63,0,0,8.777777777777779,0.0,23.80952380952381
"2025-02-22 20:00:00","2025-02-22 21:00:00",WN,146,145,0,1,5.328767123287672,0.0,17.123287671232877
"2025-02-22 21:00:00","2025-02-22 22:00:00",AA,76,75,1,0,9.706666666666667,1.3157894736842106,25.333333333333332
"2025-02-22 21:00:00","2025-02-22 22:00:00",DL,59,59,0,0,1.1864406779661016,0.0,8.474576271186441
"2025-02-22 21:00:00","2025-02-22 22:00:00",UA,27,27,0,0,7.333333333333333,0.0,14.814814814814815
"2025-02-22 21:00:00","2025-02-22 22:00:00",WN,105,105,0,0,7.438095238095238,0.0,16.19047619047619
"2025-02-22 22:00:00","2025-02-22 23:00:00",AA,63,63,0,0,4.285714285714286,0.0,14.285714285714286
"2025-02-22 22:00:00","2025-02-22 23:00:00",DL,69,69,0,0,3.971014492753623,0.0,17.391304347826086
"2025-02-22 22:00:00","2025-02-22 23:00:00",UA,32,32,0,0,-1.5,0.0,12.5
"2025-02-22 22:00:00","2025-02-22 23:00:00",WN,4,4,0,0,2.25,0.0,0.0
"2025-02-22 23:00:00","2025-02-23 00:00:00",AA,21,21,0,0,31.571428571428573,0.0,9.523809523809524
"2025-02-22 23:00:00","2025-02-23 00:00:00",DL,19,19,0,0,1.5789473684210527,0.0,10.526315789473685
"2025-02-22 23:00:00","2025-02-23 00:00:00",UA,26,25,1,0,8.72,3.8461538461538463,12.0
"2025-02-22 23:00:00","2025-02-23 00:00:00",WN,2,1,1,0,15.0,50.0,0.0
"2025-02-23 00:00:00","2025-02-23 01:00:00",AA,9,9,0,0,27.11111111111111,0.0,22.22222222222222
"2025-02-23 00:00:00","2025-02-23 01:00:00",DL,1,1,0,0,-4.0,0.0,0.0
"2025-02-23 00:00:00","2025-02-23 01:00:00",UA,4,4,0,0,-1.25,0.0,0.0
"2025-02-23 01:00:00","2025-02-23 02:00:00",DL,2,2,0,0,-9.0,0.0,0.0
"2025-02-23 01:00:00","2025-02-23 02:00:00",UA,1,1,0,0,-14.0,0.0,0.0
"2025-02-23 02:00:00","2025-02-23 03:00:00",UA,1,1,0,0,-8.0,0.0,0.0
"2025-02-23 05:00:00","2025-02-23 06:00:00",AA,103,102,1,0,-4.3431372549019605,0.970873786407767,2.9411764705882355
"2025-02-23 05:00:00","2025-02-23 06:00:00",DL,68,68,0,0,-4.588235294117647,0.0,2.9411764705882355
"2025-02-23 05:00:00","2025-02-23 06:00:00",UA,29,29,0,0,-4.0344827586206895,0.0,3.4482758620689653
"2025-02-23 05:00:00","2025-02-23 06:00:00",WN,181,181,0,0,-0.9668508287292817,0.0,3.314917127071823
"2025-02-23 06:00:00","2025-02-23 07:00:00",AA,180,180,0,0,1.7777777777777777,0.0,5.0
"2025-02-23 06:00:00","2025-02-23 07:00:00",DL,169,169,0,0,0.9408284023668639,0.0,7.6923076923076925
"2025-02-23 06:00:00","2025-02-23 07:00:00",UA,124,124,0,0,-1.903225806451613,0.0,4.838709677419355
"2025-02-23 06:00:00","2025-02-23 07:00:00",WN,289,289,0,0,-1.3356401384083045,0.0,3.4602076124567476
"2025-02-23 07:00:00","2025-02-23 08:00:00",AA,200,200,0,0,2.51,0.0,6.0
"2025-02-23 07:00:00","2025-02-23 08:00:00",DL,231,231,0,0,0.8961038961038961,0.0,6.4935064935064934
"2025-02-23 07:00:00","2025-02-23 08:00:00",UA,193,192,0,1,-0.031088082901554404,0.0,5.181347150259067
"2025-02-23 07:00:00","2025-02-23 08:00:00",WN,197,197,0,0,-1.8477157360406091,0.0,4.060913705583756
"2025-02-23 08:00:00","2025-02-23 09:00:00",AA,194,194,0,0,0.21649484536082475,0.0,6.701030927835052
"2025-02-23 08:00:00","2025-02-23 09:00:00",DL,181,181,0,0,1.6132596685082874,0.0,9.392265193370166
"2025-02-23 08:00:00","2025-02-23 09:00:00",UA,177,177,0,0,4.0,0.0,7.909604519774011
"2025-02-23 08:00:00","2025-02-23 09:00:00",WN,274,274,0,0,-1.5218978102189782,0.0,4.014598540145985
"2025-02-23 09:00:00","2025-02-23 10:00:00",AA,133,133,0,0,4.2330827067669174,0.0,9.774436090225564
"2025-02-23 09:00:00","2025-02-23 10:00:00",DL,123,123,0,0,0.991869918699187,0.0,9.75609756097561
"2025-02-23 09:00:00","2025-02-23 10:00:00",UA,134,133,0,1,4.186567164179104,0.0,8.955223880597014
"2025-02-23 09:00:00","2025-02-23 10:00:00",WN,217,217,0,0,0.4377880184331797,0.0,5.990783410138249
"2025-02-23 10:00:00","2025-02-23 11:00:00",AA,144,144,0,0,2.9930555555555554,0.0,7.638888888888889
"2025-02-23 10:00:00","2025-02-23 11:00:00",DL,158,158,0,0,0.6455696202531646,0.0,8.227848101265822
"2025-02-23 10:00:00","2025-02-23 11:00:00",UA,122,122,0,0,2.278688524590164,0.0,12.295081967213115
"2025-02-23 10:00:00","2025-02-23 11:00:00",WN,226,226,0,0,3.1415929203539825,0.0,6.6371681415929205
"2025-02-23 11:00:00","2025-02-23 12:00:00",AA,166,166,0,0,4.578313253012048,0.0,12.048192771084338
"2025-02-23 11:00:00","2025-02-23 12:00:00",DL,184,184,0,0,-0.021739130434782608,0.0,8.695652173913043
"2025-02-23 11:00:00","2025-02-23 12:00:00",UA,124,124,0,0,3.5403225806451615,0.0,12.096774193548388
"2025-02-23 11:00:00","2025-02-23 12:00:00",WN,220,219,0,1,1.7772727272727273,0.0,10.0
"2025-02-23 12:00:00","2025-02-23 13:00:00",AA,134,134,0,0,11.007462686567164,0.0,17.16417910447761
"2025-02-23 12:00:00","2025-02-23 13:00:00",DL,175,175,0,0,6.525714285714286,0.0,10.285714285714286
"2025-02-23 12:00:00","2025-02-23 13:00:00",UA,114,114,0,0,6.991228070175438,0.0,16.666666666666668
"2025-02-23 12:00:00","2025-02-23 13:00:00",WN,230,230,0,0,6.508695652173913,0.0,15.217391304347826
"2025-02-23 13:00:00","2025-02-23 14:00:00",AA,142,142,0,0,12.82394366197183,0.0,16.197183098591548
"2025-02-23 13:00:00","2025-02-23 14:00:00",DL,139,139,0,0,14.273381294964029,0.0,15.107913669064748
"2025-02-23 13:00:00","2025-02-23 14:00:00",UA,143,143,0,0,5.916083916083916,0.0,13.286713286713287
"2025-02-23 13:00:00","2025-02-23 14:00:00",WN,229,229,0,0,6.043668122270742,0.0,13.973799126637555
"2025-02-23 14:00:00","2025-02-23 15:00:00",AA,155,155,0,0,7.948387096774193,0.0,14.838709677419354
"2025-02-23 14:00:00","2025-02-23 15:00:00",DL,137,137,0,0,7.189781021897811,0.0,15.328467153284672
"2025-02-23 14:00:00","2025-02-23 15:00:00",UA,124,124,0,0,7.032258064516129,0.0,12.903225806451612
"2025-02-23 14:00:00","2025-02-23 15:00:00",WN,228,228,0,0,8.75438596491228,0.0,18.42105263157895
"2025-02-23 15:00:00","2025-02-23 16:00:00",AA,128,128,0,0,16.6484375,0.0,26.5625
"2025-02-23 15:00:00","2025-02-23 16:00:00",DL,181,181,0,0,1.828729281767956,0.0,11.049723756906078
"2025-02-23 15:00:00","2025-02-23 16:00:00",UA,83,83,0,0,7.180722891566265,0.0,14.457831325301205
"2025-02-23 15:00:00","2025-02-23 16:00:00",WN,238,238,0,0,8.516806722689076,0.0,21.008403361344538
"2025-02-23 16:00:00","2025-02-23 17:00:00",AA,153,153,0,0,7.718954248366013,0.0,15.686274509803921
"2025-02-23 16:00:00","2025-02-23 17:00:00",DL,140,140,0,0,0.7214285714285714,0.0,10.714285714285714
"2025-02-23 16:00:00","2025-02-23 17:00:00",UA,135,135,0,0,5.933333333333334,0.0,13.333333333333334
"2025-02-23 16:00:00","2025-02-23 17:00:00",WN,220,220,0,0,9.213636363636363,0.0,21.363636363636363
"2025-02-23 17:00:00","2025-02-23 18:00:00",AA,162,162,0,0,21.037037037037038,0.0,24.074074074074073
"2025-02-23 17:00:00","2025-02-23 18:00:00",DL,171,170,1,0,9.83529411764706,0.5847953216374269,15.882352941176471
"2025-02-23 17:00:00","2025-02-23 18:00:00",UA,140,138,2,0,6.188405797101449,1.4285714285714286,15.217391304347826
"2025-02-23 17:00:00","2025-02-23 18:00:00",WN,234,234,0,0,8.534188034188034,0.0,18.803418803418804
"2025-02-23 18:00:00","2025-02-23 19:00:00",AA,161,160,1,0,20.49375,0.6211180124223602,26.875
"2025-02-23 18:00:00","2025-02-23 19:00:00",DL,156,156,0,0,5.448717948717949,0.0,16.666666666666668
"2025-02-23 18:00:00","2025-02-23 19:00:00",UA,152,152,0,0,8.223684210526315,0.0,22.36842105263158
"2025-02-23 18:00:00","2025-02-23 19:00:00",WN,201,201,0,0,6.358208955223881,0.0,17.91044776119403
"2025-02-23 19:00:00","2025-02-23 20:00:00",AA,153,153,0,0,8.803921568627452,0.0,22.875816993464053
"2025-02-23 19:00:00","2025-02-23 20:00:00",DL,154,154,0,0,6.584415584415584,0.0,18.83116883116883
"2025-02-23 19:00:00","2025-02-23 20:00:00",UA,130,130,0,0,6.276923076923077,0.0,13.846153846153847
"2025-02-23 19:00:00","2025-02-23 20:00:00",WN,234,234,0,0,7.444444444444445,0.0,20.512820512820515
"2025-02-23 20:00:00","2025-02-23 21:00:00",AA,125,125,0,0,19.608,0.0,34.4
"2025-02-23 20:00:00","2025-02-23 21:00:00",DL,102,102,0,0,6.696078431372549,0.0,21.568627450980394
"2025-02-23 20:00:00","2025-02-23 21:00:00",UA,81,81,0,0,12.641975308641975,0.0,12.345679012345679
"2025-02-23 20:00:00","2025-02-23 21:00:00",WN,257,257,0,0,7.8599221789883265,0.0,18.28793774319066
"2025-02-23 21:00:00","2025-02-23 22:00:00",AA,93,93,0,0,11.978494623655914,0.0,25.806451612903224
"2025-02-23 21:00:00","2025-02-23 22:00:00",DL,94,94,0,0,8.76595744680851,0.0,17.02127659574468
"2025-02-23 21:00:00","2025-02-23 22:00:00",UA,48,48,0,0,6.604166666666667,0.0,18.75
"2025-02-23 21:00:00","2025-02-23 22:00:00",WN,140,140,0,0,4.814285714285714,0.0,12.142857142857142
"2025-02-23 22:00:00","2025-02-23 23:00:00",AA,98,98,0,0,13.357142857142858,0.0,21.428571428571427
"2025-02-23 22:00:00","2025-02-23 23:00:00",DL,86,86,0,0,7.825581395348837,0.0,12.790697674418604
"2025-02-23 22:00:00","2025-02-23 23:00:00",UA,31,31,0,0,0.7096774193548387,0.0,3.225806451612903
"2025-02-23 22:00:00","2025-02-23 23:00:00",WN,139,138,1,0,3.891304347826087,0.7194244604316546,20.28985507246377
"2025-02-23 23:00:00","2025-02-24 00:00:00",AA,29,29,0,0,23.137931034482758,0.0,17.24137931034483
"2025-02-23 23:00:00","2025-02-24 00:00:00",DL,25,25,0,0,35.48,0.0,16.0
"2025-02-23 23:00:00","2025-02-24 00:00:00",UA,34,33,1,0,-2.393939393939394,2.9411764705882355,3.0303030303030303
"2025-02-23 23:00:00","2025-02-24 00:00:00",WN,3,3,0,0,-6.666666666666667,0.0,0.0
"2025-02-24 00:00:00","2025-02-24 01:00:00",AA,12,11,1,0,-2.727272727272727,8.333333333333334,0.0
"2025-02-24 00:00:00","2025-02-24 01:00:00",DL,4,4,0,0,-5.0,0.0,0.0
"2025-02-24 00:00:00","2025-02-24 01:00:00",UA,3,3,0,0,-3.3333333333333335,0.0,0.0
"2025-02-24 01:00:00","2025-02-24 02:00:00",DL,2,2,0,0,-7.5,0.0,0.0
"2025-02-24 01:00:00","2025-02-24 02:00:00",UA,1,1,0,0,-10.0,0.0,0.0
"2025-02-24 02:00:00","2025-02-24 03:00:00",UA,1,1,0,0,1.0,0.0,0.0
"2025-02-24 05:00:00","2025-02-24 06:00:00",AA,101,101,0,0,9.306930693069306,0.0,9.900990099009901
"2025-02-24 05:00:00","2025-02-24 06:00:00",DL,66,66,0,0,4.848484848484849,0.0,9.090909090909092
"2025-02-24 05:00:00","2025-02-24 06:00:00",UA,31,31,0,0,1.2903225806451613,0.0,6.451612903225806
"2025-02-24 05:00:00","2025-02-24 06:00:00",WN,93,92,0,1,-2.4838709677419355,0.0,2.150537634408602
"2025-02-24 06:00:00","2025-02-24 07:00:00",AA,185,185,0,0,17.405405405405407,0.0,5.945945945945946
"2025-02-24 06:00:00","2025-02-24 07:00:00",DL,186,186,0,0,-1.3010752688172043,0.0,4.838709677419355
"2025-02-24 06:00:00","2025-02-24 07:00:00",UA,124,123,0,1,-3.5483870967741935,0.0,5.645161290322581
"2025-02-24 06:00:00","2025-02-24 07:00:00",WN,302,300,0,2,-0.18543046357615894,0.0,3.3112582781456954
"2025-02-24 07:00:00","2025-02-24 08:00:00",AA,208,208,0,0,6.5625,0.0,11.538461538461538
"2025-02-24 07:00:00","2025-02-24 08:00:00",DL,232,232,0,0,2.956896551724138,0.0,7.758620689655173
"2025-02-24 07:00:00","2025-02-24 08:00:00",UA,199,199,0,0,-2.1959798994974875,0.0,4.0201005025125625
"2025-02-24 07:00:00","2025-02-24 08:00:00",WN,207,207,0,0,-0.9178743961352657,0.0,4.830917874396135
"2025-02-24 08:00:00","2025-02-24 09:00:00",AA,195,195,0,0,3.076923076923077,0.0,10.256410256410257
"2025-02-24 08:00:00","2025-02-24 09:00:00",DL,170,169,1,0,1.6094674556213018,0.5882352941176471,7.6923076923076925
"2025-02-24 08:00:00","2025-02-24 09:00:00",UA,188,187,0,1,-0.30319148936170215,0.0,4.787234042553192
"2025-02-24 08:00:00","2025-02-24 09:00:00",WN,267,267,0,0,-0.10861423220973783,0.0,4.868913857677903
"2025-02-24 09:00:00","2025-02-24 10:00:00",AA,133,133,0,0,6.827067669172933,0.0,12.781954887218046
"2025-02-24 09:00:00","2025-02-24 10:00:00",DL,118,116,0,2,1.0593220338983051,0.0,11.016949152542374
"2025-02-24 09:00:00","2025-02-24 10:00:00",UA,135,135,0,0,1.0814814814814815,0.0,11.11111111111111
"2025-02-24 09:00:00","2025-02-24 10:00:00",WN,212,212,0,0,0.7971698113207547,0.0,6.132075471698113
"2025-02-24 10:00:00","2025-02-24 11:00:00",AA,140,140,0,0,6.214285714285714,0.0,17.142857142857142
"2025-02-24 10:00:00","2025-02-24 11:00:00",DL,159,158,1,0,1.4936708860759493,0.6289308176100629,9.49367088607595
"2025-02-24 10:00:00","2025-02-24 11:00:00",UA,126,125,0,1,0.7063492063492064,0.0,7.936507936507937
"2025-02-24 10:00:00","2025-02-24 11:00:00",WN,230,230,0,0,1.7652173913043478,0.0,6.956521739130435
"2025-02-24 11:00:00","2025-02-24 12:00:00",AA,166,166,0,0,6.156626506024097,0.0,12.048192771084338
"2025-02-24 11:00:00","2025-02-24 12:00:00",DL,185,184,1,0,3.7065217391304346,0.5405405405405406,11.956521739130435
"2025-02-24 11:00:00","2025-02-24 12:00:00",UA,126,125,1,0,-0.128,0.7936507936507936,6.4
"2025-02-24 11:00:00","2025-02-24 12:00:00",WN,219,218,1,0,2.110091743119266,0.45662100456621,7.339449541284404
"2025-02-24 12:00:00","2025-02-24 13:00:00",AA,132,131,0,1,11.31060606060606,0.0,19.696969696969695
"2025-02-24 12:00:00","2025-02-24 13:00:00",DL,175,175,0,0,9.074285714285715,0.0,18.285714285714285
"2025-02-24 12:00:00","2025-02-24 13:00:00",UA,122,122,0,0,0.09016393442622951,0.0,6.557377049180328
"2025-02-24 12:00:00","2025-02-24 13:00:00",WN,226,225,1,0,5.355555555555555,0.4424778761061947,11.555555555555555
"2025-02-24 13:00:00","2025-02-24 14:00:00",AA,141,141,0,0,10.22695035460993,0.0,19.858156028368793
"2025-02-24 13:00:00","2025-02-24 14:00:00",DL,144,144,0,0,7.479166666666667,0.0,16.666666666666668
"2025-02-24 13:00:00","2025-02-24 14:00:00",UA,144,144,0,0,4.479166666666667,0.0,15.277777777777779
"2025-02-24 13:00:00","2025-02-24 14:00:00",WN,238,238,0,0,4.285714285714286,0.0,12.605042016806722
"2025-02-24 14:00:00","2025-02-24 15:00:00",AA,149,148,0,1,5.577181208053691,0.0,17.449664429530202
"2025-02-24 14:00:00","2025-02-24 15:00:00",DL,136,136,0,0,10.691176470588236,0.0,16.91176470588235
"2025-02-24 14:00:00","2025-02-24 15:00:00",UA,129,128,1,0,3.6796875,0.7751937984496124,10.15625
"2025-02-24 14:00:00","2025-02-24 15:00:00",WN,225,224,1,0,3.0357142857142856,0.4444444444444444,10.714285714285714
"2025-02-24 15:00:00","2025-02-24 16:00:00",AA,119,119,0,0,12.61344537815126,0.0,25.210084033613445
"2025-02-24 15:00:00","2025-02-24 16:00:00",DL,177,176,1,0,5.0,0.5649717514124294,19.318181818181817
"2025-02-24 15:00:00","2025-02-24 16:00:00",UA,85,85,0,0,8.494117647058824,0.0,11.764705882352942
"2025-02-24 15:00:00","2025-02-24 16:00:00",WN,220,220,0,0,7.65,0.0,16.818181818181817
"2025-02-24 16:00:00","2025-02-24 17:00:00",AA,144,144,0,0,28.6875,0.0,20.833333333333332
"2025-02-24 16:00:00","2025-02-24 17:00:00",DL,138,138,0,0,6.840579710144928,0.0,17.391304347826086
"2025-02-24 16:00:00","2025-02-24 17:00:00",UA,141,141,0,0,0.5815602836879432,0.0,9.929078014184396
"2025-02-24 16:00:00","2025-02-24 17:00:00",WN,223,223,0,0,3.874439461883408,0.0,13.452914798206278
"2025-02-24 17:00:00","2025-02-24 18:00:00",AA,151,151,0,0,9.364238410596027,0.0,20.52980132450331
"2025-02-24 17:00:00","2025-02-24 18:00:00",DL,165,165,0,0,5.927272727272728,0.0,17.575757575757574
"2025-02-24 17:00:00","2025-02-24 18:00:00",UA,142,142,0,0,3.359154929577465,0.0,9.154929577464788
"2025-02-24 17:00:00","2025-02-24 18:00:00",WN,219,219,0,0,3.4474885844748857,0.0,11.872146118721462
"2025-02-24 18:00:00","2025-02-24 19:00:00",AA,149,149,0,0,14.604026845637584,0.0,18.79194630872483
"2025-02-24 18:00:00","2025-02-24 19:00:00",DL,154,154,0,0,4.590909090909091,0.0,16.883116883116884
"2025-02-24 18:00:00","2025-02-24 19:00:00",UA,153,153,0,0,2.7973856209150325,0.0,9.15032679738562
"2025-02-24 18:00:00","2025-02-24 19:00:00",WN,219,219,0,0,3.0045662100456623,0.0,13.698630136986301
"2025-02-24 19:00:00","2025-02-24 20:00:00",AA,126,123,0,3,16.071428571428573,0.0,22.22222222222222
"2025-02-24 19:00:00","2025-02-24 20:00:00",DL,162,162,0,0,5.5,0.0,17.28395061728395
"2025-02-24 19:00:00","2025-02-24 20:00:00",UA,132,132,0,0,0.2727272727272727,0.0,6.818181818181818
"2025-02-24 19:00:00","2025-02-24 20:00:00",WN,268,266,0,2,3.7425373134328357,0.0,14.925373134328359
"2025-02-24 20:00:00","2025-02-24 21:00:00",AA,112,112,0,0,17.348214285714285,0.0,23.214285714285715
"2025-02-24 20:00:00","2025-02-24 21:00:00",DL,98,98,0,0,3.520408163265306,0.0,17.346938775510203
"2025-02-24 20:00:00","2025-02-24 21:00:00",UA,79,79,0,0,1.1265822784810127,0.0,8.860759493670885
"2025-02-24 20:00:00","2025-02-24 21:00:00",WN,178,178,0,0,0.7808988764044944,0.0,10.674157303370787
"2025-02-24 21:00:00","2025-02-24 22:00:00",AA,77,77,0,0,13.116883116883116,0.0,19.48051948051948
"2025-02-24 21:00:00","2025-02-24 22:00:00",DL,90,88,0,2,5.955555555555556,0.0,18.88888888888889
"2025-02-24 21:00:00","2025-02-24 22:00:00",UA,41,41,0,0,-1.9268292682926829,0.0,9.75609756097561
"2025-02-24 21:00:00","2025-02-24 22:00:00",WN,144,144,0,0,-2.0625,0.0,3.4722222222222223
"2025-02-24 22:00:00","2025-02-24 23:00:00",AA,70,69,0,1,10.857142857142858,0.0,12.857142857142858
"2025-02-24 22:00:00","2025-02-24 23:00:00",DL,89,89,0,0,1.1573033707865168,0.0,11.235955056179776
"2025-02-24 22:00:00","2025-02-24 23:00:00",UA,32,32,0,0,-1.375,0.0,15.625
"2025-02-24 22:00:00","2025-02-24 23:00:00",WN,5,5,0,0,-3.8,0.0,0.0
"2025-02-24 23:00:00","2025-02-25 00:00:00",AA,27,27,0,0,-4.333333333333333,0.0,0.0
"2025-02-24 23:00:00","2025-02-25 00:00:00",DL,26,26,0,0,-0.6538461538461539,0.0,7.6923076923076925
"2025-02-24 23:00:00","2025-02-25 00:00:00",UA,33,33,0,0,-5.878787878787879,0.0,0.0
"2025-02-24 23:00:00","2025-02-25 00:00:00",WN,2,2,0,0,-6.5,0.0,0.0
"2025-02-25 00:00:00","2025-02-25 01:00:00",AA,9,9,0,0,-9.0,0.0,0.0
"2025-02-25 00:00:00","2025-02-25 01:00:00",DL,4,4,0,0,-9.25,0.0,0.0
"2025-02-25 00:00:00","2025-02-25 01:00:00",UA,3,3,0,0,-6.0,0.0,0.0
"2025-02-25 01:00:00","2025-02-25 02:00:00",DL,2,2,0,0,-7.5,0.0,0.0
"2025-02-25 01:00:00","2025-02-25 02:00:00",UA,1,1,0,0,3.0,0.0,0.0
"2025-02-25 02:00:00","2025-02-25 03:00:00",UA,1,1,0,0,3.0,0.0,0.0
"2025-02-25 05:00:00","2025-02-25 06:00:00",AA,83,83,0,0,32.45783132530121,0.0,10.843373493975903
"2025-02-25 05:00:00","2025-02-25 06:00:00",DL,68,68,0,0,-4.867647058823529,0.0,4.411764705882353
"2025-02-25 05:00:00","2025-02-25 06:00:00",UA,28,28,0,0,-2.2857142857142856,0.0,10.714285714285714
"2025-02-25 05:00:00","2025-02-25 06:00:00",WN,30,29,1,0,-0.7241379310344828,3.3333333333333335,3.4482758620689653
"2025-02-25 06:00:00","2025-02-25 07:00:00",AA,178,178,0,0,-1.8876404494382022,0.0,5.617977528089888
"2025-02-25 06:00:00","2025-02-25 07:00:00",DL,184,184,0,0,0.2826086956521739,0.0,5.434782608695652
"2025-02-25 06:00:00","2025-02-25 07:00:00",UA,119,118,0,1,-5.470588235294118,0.0,2.5210084033613445
"2025-02-25 06:00:00","2025-02-25 07:00:00",WN,222,220,0,2,-3.2477477477477477,0.0,1.8018018018018018
"2025-02-25 07:00:00","2025-02-25 08:00:00",AA,171,170,0,1,4.473684210526316,0.0,4.678362573099415
"2025-02-25 07:00:00","2025-02-25 08:00:00",DL,229,229,0,0,1.497816593886463,0.0,6.11353711790393
"2025-02-25 07:00:00","2025-02-25 08:00:00",UA,176,175,0,1,-3.1306818181818183,0.0,5.113636363636363
"2025-02-25 07:00:00","2025-02-25 08:00:00",WN,188,188,0,0,-2.24468085106383,0.0,4.787234042553192
"2025-02-25 08:00:00","2025-02-25 09:00:00",AA,195,195,0,0,3.1538461538461537,0.0,7.17948717948718
"2025-02-25 08:00:00","2025-02-25 09:00:00",DL,172,172,0,0,-3.0174418604651163,0.0,4.069767441860465
"2025-02-25 08:00:00","2025-02-25 09:00:00",UA,181,181,0,0,-2.9392265193370166,0.0,4.972375690607735
"2025-02-25 08:00:00","2025-02-25 09:00:00",WN,238,238,0,0,-0.7983193277310925,0.0,5.46218487394958
"2025-02-25 09:00:00","2025-02-25 10:00:00",AA,132,132,0,0,3.3484848484848486,0.0,9.090909090909092
"2025-02-25 09:00:00","2025-02-25 10:00:00",DL,120,120,0,0,-1.4,0.0,7.5
"2025-02-25 09:00:00","2025-02-25 10:00:00",UA,132,132,0,0,-1.143939393939394,0.0,4.545454545454546
"2025-02-25 09:00:00","2025-02-25 10:00:00",WN,234,234,0,0,3.3376068376068377,0.0,8.11965811965812
"2025-02-25 10:00:00","2025-02-25 11:00:00",AA,133,133,0,0,1.2255639097744362,0.0,10.526315789473685
"2025-02-25 10:00:00","2025-02-25 11:00:00",DL,151,151,0,0,1.3443708609271523,0.0,6.622516556291391
"2025-02-25 10:00:00","2025-02-25 11:00:00",UA,123,123,0,0,1.4308943089430894,0.0,8.94308943089431
"2025-02-25 10:00:00","2025-02-25 11:00:00",WN,199,199,0,0,-0.2814070351758794,0.0,5.527638190954774
"2025-02-25 11:00:00","2025-02-25 12:00:00",AA,160,160,0,0,1.8125,0.0,7.5
"2025-02-25 11:00:00","2025-02-25 12:00:00",DL,184,184,0,0,4.211956521739131,0.0,12.5
"2025-02-25 11:00:00","2025-02-25 12:00:00",UA,128,127,1,0,-0.7480314960629921,0.78125,1.5748031496062993
"2025-02-25 11:00:00","2025-02-25 12:00:00",WN,262,260,1,1,1.1992337164750957,0.3816793893129771,8.045977011494253
"2025-02-25 12:00:00","2025-02-25 13:00:00",AA,123,122,1,0,0.6721311475409836,0.8130081300813008,8.19672131147541
"2025-02-25 12:00:00","2025-02-25 13:00:00",DL,165,165,0,0,-2.0484848484848484,0.0,6.0606060606060606
"2025-02-25 12:00:00","2025-02-25 13:00:00",UA,120,120,0,0,-2.1,0.0,5.0
"2025-02-25 12:00:00","2025-02-25 13:00:00",WN,178,178,0,0,1.4101123595505618,0.0,10.112359550561798
"2025-02-25 13:00:00","2025-02-25 14:00:00",AA,139,138,0,1,5.388489208633094,0.0,10.79136690647482
"2025-02-25 13:00:00","2025-02-25 14:00:00",DL,138,138,0,0,-1.1231884057971016,0.0,7.971014492753623
"2025-02-25 13:00:00","2025-02-25 14:00:00",UA,137,137,0,0,2.9416058394160585,0.0,8.75912408759124
"2025-02-25 13:00:00","2025-02-25 14:00:00",WN,241,238,3,0,0.773109243697479,1.2448132780082988,5.042016806722689
"2025-02-25 14:00:00","2025-02-25 15:00:00",AA,144,144,0,0,5.645833333333333,0.0,13.88888888888889
"2025-02-25 14:00:00","2025-02-25 15:00:00",DL,118,118,0,0,-2.457627118644068,0.0,5.084745762711864
"2025-02-25 14:00:00","2025-02-25 15:00:00",UA,120,120,0,0,2.216666666666667,0.0,9.166666666666666
"2025-02-25 14:00:00","2025-02-25 15:00:00",WN,214,214,0,0,2.3551401869158877,0.0,7.94392523364486
"2025-02-25 15:00:00","2025-02-25 16:00:00",AA,112,112,0,0,13.410714285714286,0.0,10.714285714285714
"2025-02-25 15:00:00","2025-02-25 16:00:00",DL,174,174,0,0,1.3850574712643677,0.0,9.195402298850574
"2025-02-25 15:00:00","2025-02-25 16:00:00",UA,82,82,0,0,5.195121951219512,0.0,7.317073170731708
"2025-02-25 15:00:00","2025-02-25 16:00:00",WN,223,223,0,0,2.098654708520179,0.0,12.556053811659194
"2025-02-25 16:00:00","2025-02-25 17:00:00",AA,145,145,0,0,9.303448275862069,0.0,11.724137931034482
