window_start,window_end,airline,num_flights,completed,cancelled,diverted,dep_delay_mean,cancellation_rate,late_departure_rate
"2025-02-16 09:00:00","2025-02-16 10:00:00",DL,123,122,1,0,39.18852459016394,0.8130081300813008,39.34426229508197
"2025-02-16 09:00:00","2025-02-16 10:00:00",UA,129,127,1,1,28.109375,0.7751937984496124,29.6875
"2025-02-16 09:00:00","2025-02-16 10:00:00",WN,211,203,8,0,12.665024630541872,3.7914691943127963,22.167487684729064
"2025-02-16 10:00:00","2025-02-16 11:00:00",AA,145,136,7,2,25.22463768115942,4.827586206896552,36.95652173913044
"2025-02-16 10:00:00","2025-02-16 11:00:00",DL,118,117,0,1,49.889830508474574,0.0,47.45762711864407
"2025-02-16 10:00:00","2025-02-16 11:00:00",UA,125,123,0,2,33.288,0.0,36.8
"2025-02-16 10:00:00","2025-02-16 11:00:00",WN,229,218,9,2,20.35,3.930131004366812,24.545454545454547
"2025-02-16 11:00:00","2025-02-16 12:00:00",AA,165,149,14,2,30.71523178807947,8.484848484848484,37.74834437086093
"2025-02-16 11:00:00","2025-02-16 12:00:00",DL,174,169,3,2,54.099415204678365,1.7241379310344827,57.89473684210526
"2025-02-16 11:00:00","2025-02-16 12:00:00",UA,126,126,0,0,39.74603174603175,0.0,43.65079365079365
"2025-02-16 11:00:00","2025-02-16 12:00:00",WN,220,216,3,1,27.838709677419356,1.3636363636363635,32.71889400921659
"2025-02-16 12:00:00","2025-02-16 13:00:00",AA,137,123,10,4,35.07874015748032,7.299270072992701,37.79527559055118
"2025-02-16 12:00:00","2025-02-16 13:00:00",DL,157,155,2,0,68.58709677419355,1.2738853503184713,57.41935483870968
"2025-02-16 12:00:00","2025-02-16 13:00:00",UA,115,112,0,3,50.321739130434786,0.0,39.130434782608695
"2025-02-16 12:00:00","2025-02-16 13:00:00",WN,233,219,10,4,31.39910313901345,4.291845493562231,35.426008968609864
"2025-02-16 13:00:00","2025-02-16 14:00:00",AA,139,127,6,6,33.045112781954884,4.316546762589928,40.6015037593985
"2025-02-16 13:00:00","2025-02-16 14:00:00",DL,135,130,1,4,50.19402985074627,0.7407407407407407,52.985074626865675
"2025-02-16 13:00:00","2025-02-16 14:00:00",UA,142,135,5,2,33.65693430656934,3.5211267605633805,36.496350364963504
"2025-02-16 13:00:00","2025-02-16 14:00:00",WN,225,220,4,1,36.67420814479638,1.7777777777777777,42.53393665158371
"2025-02-16 14:00:00","2025-02-16 15:00:00",AA,153,141,9,3,43.583333333333336,5.882352941176471,43.05555555555556
"2025-02-16 14:00:00","2025-02-16 15:00:00",DL,112,110,1,1,76.55855855855856,0.8928571428571429,64.86486486486487
"2025-02-16 14:00:00","2025-02-16 15:00:00",UA,123,121,2,0,48.586776859504134,1.6260162601626016,43.80165289256198
"2025-02-16 14:00:00","2025-02-16 15:00:00",WN,217,213,4,0,38.51173708920188,1.8433179723502304,41.78403755868545
"2025-02-16 15:00:00","2025-02-16 16:00:00",AA,125,116,9,0,40.76724137931034,7.2,45.689655172413794
"2025-02-16 15:00:00","2025-02-16 16:00:00",DL,155,147,6,2,63.12080536912752,3.870967741935484,64.42953020134229
"2025-02-16 15:00:00","2025-02-16 16:00:00",UA,81,78,3,0,54.41025641025641,3.7037037037037037,44.87179487179487
"2025-02-16 15:00:00","2025-02-16 16:00:00",WN,232,226,4,2,39.078947368421055,1.7241379310344827,43.85964912280702
"2025-02-16 16:00:00","2025-02-16 17:00:00",AA,145,135,8,2,49.63503649635037,5.517241379310345,49.63503649635037
"2025-02-16 16:00:00","2025-02-16 17:00:00",DL,108,106,2,0,73.79245283018868,1.8518518518518519,60.37735849056604
"2025-02-16 16:00:00","2025-02-16 17:00:00",UA,134,134,0,0,56.985074626865675,0.0,50.74626865671642
"2025-02-16 16:00:00","2025-02-16 17:00:00",WN,217,212,5,0,47.64150943396226,2.304147465437788,50.0
"2025-02-16 17:00:00","2025-02-16 18:00:00",AA,161,148,13,0,75.97297297297297,8.074534161490684,54.054054054054056
"2025-02-16 17:00:00","2025-02-16 18:00:00",DL,144,142,2,0,75.09154929577464,1.3888888888888888,47.88732394366197
"2025-02-16 17:00:00","2025-02-16 18:00:00",UA,140,136,4,0,57.52205882352941,2.857142857142857,51.470588235294116
"2025-02-16 17:00:00","2025-02-16 18:00:00",WN,230,226,4,0,39.08849557522124,1.7391304347826086,45.575221238938056
"2025-02-16 18:00:00","2025-02-16 19:00:00",AA,158,146,12,0,51.18493150684932,7.594936708860759,50.0
"2025-02-16 18:00:00","2025-02-16 19:00:00",DL,115,112,3,0,57.67857142857143,2.608695652173913,60.714285714285715
"2025-02-16 18:00:00","2025-02-16 19:00:00",UA,147,142,5,0,64.75352112676056,3.401360544217687,47.88732394366197
"2025-02-16 18:00:00","2025-02-16 19:00:00",WN,197,192,5,0,45.828125,2.5380710659898478,51.5625
"2025-02-16 19:00:00","2025-02-16 20:00:00",AA,162,152,10,0,48.01315789473684,6.172839506172839,47.36842105263158
"2025-02-16 19:00:00","2025-02-16 20:00:00",DL,104,92,12,0,84.1086956521739,11.538461538461538,69.56521739130434
"2025-02-16 19:00:00","2025-02-16 20:00:00",UA,132,128,4,0,46.8671875,3.0303030303030303,45.3125
"2025-02-16 19:00:00","2025-02-16 20:00:00",WN,237,236,0,1,42.36286919831224,0.0,48.10126582278481
"2025-02-16 20:00:00","2025-02-16 21:00:00",AA,119,113,6,0,40.63716814159292,5.042016806722689,49.557522123893804
"2025-02-16 20:00:00","2025-02-16 21:00:00",DL,62,58,4,0,65.56896551724138,6.451612903225806,55.172413793103445
"2025-02-16 20:00:00","2025-02-16 21:00:00",UA,79,75,4,0,57.10666666666667,5.063291139240507,66.66666666666667
"2025-02-16 20:00:00","2025-02-16 21:00:00",WN,260,257,3,0,39.95330739299611,1.1538461538461537,45.525291828793776
"2025-02-16 21:00:00","2025-02-16 22:00:00",AA,92,89,3,0,60.89887640449438,3.260869565217391,53.93258426966292
"2025-02-16 21:00:00","2025-02-16 22:00:00",DL,73,71,2,0,45.33802816901409,2.73972602739726,43.66197183098591
"2025-02-16 21:00:00","2025-02-16 22:00:00",UA,46,43,2,1,43.65909090909091,4.3478260869565215,56.81818181818182
"2025-02-16 21:00:00","2025-02-16 22:00:00",WN,135,135,0,0,40.096296296296295,0.0,51.851851851851855
"2025-02-16 22:00:00","2025-02-16 23:00:00",AA,96,92,4,0,46.93478260869565,4.166666666666667,34.78260869565217
"2025-02-16 22:00:00","2025-02-16 23:00:00",DL,70,70,0,0,42.18571428571428,0.0,45.714285714285715
"2025-02-16 22:00:00","2025-02-16 23:00:00",UA,29,29,0,0,17.344827586206897,0.0,34.48275862068966
"2025-02-16 22:00:00","2025-02-16 23:00:00",WN,143,140,3,0,44.32142857142857,2.097902097902098,56.42857142857143
"2025-02-16 23:00:00","2025-02-17 00:00:00",AA,28,27,1,0,12.185185185185185,3.5714285714285716,29.62962962962963
"2025-02-16 23:00:00","2025-02-17 00:00:00",DL,18,17,1,0,61.411764705882355,5.555555555555555,23.529411764705884
"2025-02-16 23:00:00","2025-02-17 00:00:00",UA,36,36,0,0,13.11111111111111,0.0,27.77777777777778
"2025-02-16 23:00:00","2025-02-17 00:00:00",WN,3,3,0,0,-1.0,0.0,0.0
"2025-02-17 00:00:00","2025-02-17 01:00:00",AA,9,9,0,0,9.11111111111111,0.0,33.333333333333336
"2025-02-17 00:00:00","2025-02-17 01:00:00",DL,2,2,0,0,1.0,0.0,0.0
"2025-02-17 00:00:00","2025-02-17 01:00:00",UA,3,3,0,0,22.0,0.0,66.66666666666667
"2025-02-17 01:00:00","2025-02-17 02:00:00",DL,2,2,0,0,-9.5,0.0,0.0
"2025-02-17 01:00:00","2025-02-17 02:00:00",UA,1,1,0,0,46.0,0.0,100.0
"2025-02-17 02:00:00","2025-02-17 03:00:00",UA,1,1,0,0,74.0,0.0,100.0
"2025-02-17 05:00:00","2025-02-17 06:00:00",AA,102,94,8,0,14.106382978723405,7.8431372549019605,4.25531914893617
"2025-02-17 05:00:00","2025-02-17 06:00:00",DL,68,68,0,0,6.867647058823529,0.0,14.705882352941176
"2025-02-17 05:00:00","2025-02-17 06:00:00",UA,31,30,1,0,-4.366666666666666,3.225806451612903,0.0
"2025-02-17 05:00:00","2025-02-17 06:00:00",WN,184,181,3,0,5.773480662983426,1.6304347826086956,7.18232044198895
"2025-02-17 06:00:00","2025-02-17 07:00:00",AA,186,179,7,0,17.849162011173185,3.763440860215054,11.731843575418994
"2025-02-17 06:00:00","2025-02-17 07:00:00",DL,177,173,4,0,20.24277456647399,2.2598870056497176,19.653179190751445
"2025-02-17 06:00:00","2025-02-17 07:00:00",UA,124,121,3,0,7.487603305785124,2.4193548387096775,12.396694214876034
"2025-02-17 06:00:00","2025-02-17 07:00:00",WN,294,293,1,0,10.170648464163822,0.3401360544217687,11.262798634812286
"2025-02-17 07:00:00","2025-02-17 08:00:00",AA,207,198,9,0,9.156565656565656,4.3478260869565215,13.131313131313131
"2025-02-17 07:00:00","2025-02-17 08:00:00",DL,231,222,9,0,20.51801801801802,3.896103896103896,24.324324324324323
"2025-02-17 07:00:00","2025-02-17 08:00:00",UA,198,196,1,1,9.954314720812183,0.5050505050505051,11.6751269035533
"2025-02-17 07:00:00","2025-02-17 08:00:00",WN,197,197,0,0,7.548223350253807,0.0,15.228426395939087
"2025-02-17 08:00:00","2025-02-17 09:00:00",AA,194,187,7,0,14.181818181818182,3.6082474226804124,19.78609625668449
"2025-02-17 08:00:00","2025-02-17 09:00:00",DL,174,172,1,1,21.023121387283236,0.5747126436781609,23.121387283236995
"2025-02-17 08:00:00","2025-02-17 09:00:00",UA,189,188,1,0,11.696808510638299,0.5291005291005291,13.297872340425531
"2025-02-17 08:00:00","2025-02-17 09:00:00",WN,271,269,1,1,6.107407407407408,0.36900369003690037,17.40740740740741
"2025-02-17 09:00:00","2025-02-17 10:00:00",AA,128,125,2,1,6.380952380952381,1.5625,15.079365079365079
"2025-02-17 09:00:00","2025-02-17 10:00:00",DL,125,125,0,0,16.728,0.0,22.4
"2025-02-17 09:00:00","2025-02-17 10:00:00",UA,135,134,1,0,13.164179104477611,0.7407407407407407,16.417910447761194
"2025-02-17 09:00:00","2025-02-17 10:00:00",WN,208,208,0,0,11.942307692307692,0.0,21.153846153846153
"2025-02-17 10:00:00","2025-02-17 11:00:00",AA,142,140,2,0,11.857142857142858,1.408450704225352,19.285714285714285
"2025-02-17 10:00:00","2025-02-17 11:00:00",DL,157,152,3,2,15.435064935064934,1.910828025477707,29.87012987012987
"2025-02-17 10:00:00","2025-02-17 11:00:00",UA,127,127,0,0,15.31496062992126,0.0,22.04724409448819
"2025-02-17 10:00:00","2025-02-17 11:00:00",WN,226,226,0,0,13.486725663716815,0.0,22.56637168141593
"2025-02-17 11:00:00","2025-02-17 12:00:00",AA,164,162,2,0,17.691358024691358,1.2195121951219512,25.308641975308642
"2025-02-17 11:00:00","2025-02-17 12:00:00",DL,190,189,1,0,24.322751322751323,0.5263157894736842,39.15343915343915
"2025-02-17 11:00:00","2025-02-17 12:00:00",UA,127,127,0,0,22.496062992125985,0.0,25.984251968503937
"2025-02-17 11:00:00","2025-02-17 12:00:00",WN,221,221,0,0,15.723981900452488,0.0,28.959276018099548
"2025-02-17 12:00:00","2025-02-17 13:00:00",AA,135,135,0,0,26.88888888888889,0.0,30.37037037037037
"2025-02-17 12:00:00","2025-02-17 13:00:00",DL,180,177,3,0,27.93220338983051,1.6666666666666667,40.112994350282484
"2025-02-17 12:00:00","2025-02-17 13:00:00",UA,123,122,1,0,20.918032786885245,0.8130081300813008,30.327868852459016
"2025-02-17 12:00:00","2025-02-17 13:00:00",WN,227,224,1,2,20.902654867256636,0.44052863436123346,32.30088495575221
"2025-02-17 13:00:00","2025-02-17 14:00:00",AA,141,141,0,0,18.46099290780142,0.0,30.49645390070922
"2025-02-17 13:00:00","2025-02-17 14:00:00",DL,141,138,3,0,31.36231884057971,2.127659574468085,42.028985507246375
"2025-02-17 13:00:00","2025-02-17 14:00:00",UA,142,142,0,0,18.8943661971831,0.0,30.281690140845072
"2025-02-17 13:00:00","2025-02-17 14:00:00",WN,221,219,0,2,17.357466063348415,0.0,38.009049773755656
"2025-02-17 14:00:00","2025-02-17 15:00:00",AA,152,152,0,0,26.388157894736842,0.0,40.78947368421053
"2025-02-17 14:00:00","2025-02-17 15:00:00",DL,137,135,2,0,32.237037037037034,1.4598540145985401,34.81481481481482
"2025-02-17 14:00:00","2025-02-17 15:00:00",UA,130,130,0,0,21.5,0.0,30.0
"2025-02-17 14:00:00","2025-02-17 15:00:00",WN,230,230,0,0,26.856521739130436,0.0,42.17391304347826
"2025-02-17 15:00:00","2025-02-17 16:00:00",AA,127,127,0,0,23.551181102362204,0.0,43.30708661417323
"2025-02-17 15:00:00","2025-02-17 16:00:00",DL,181,179,2,0,37.134078212290504,1.1049723756906078,51.95530726256983
"2025-02-17 15:00:00","2025-02-17 16:00:00",UA,86,86,0,0,34.7093023255814,0.0,51.16279069767442
"2025-02-17 15:00:00","2025-02-17 16:00:00",WN,233,232,1,0,35.008620689655174,0.4291845493562232,48.706896551724135
"2025-02-17 16:00:00","2025-02-17 17:00:00",AA,148,146,2,0,26.054794520547944,1.3513513513513513,41.0958904109589
"2025-02-17 16:00:00","2025-02-17 17:00:00",DL,140,139,1,0,52.798561151079134,0.7142857142857143,52.51798561151079
"2025-02-17 16:00:00","2025-02-17 17:00:00",UA,139,139,0,0,30.719424460431654,0.0,41.726618705035975
"2025-02-17 16:00:00","2025-02-17 17:00:00",WN,218,218,0,0,36.34403669724771,0.0,55.5045871559633
"2025-02-17 17:00:00","2025-02-17 18:00:00",AA,160,159,1,0,28.89308176100629,0.625,49.685534591194966
"2025-02-17 17:00:00","2025-02-17 18:00:00",DL,163,162,1,0,36.41358024691358,0.6134969325153374,42.592592592592595
"2025-02-17 17:00:00","2025-02-17 18:00:00",UA,137,136,1,0,28.345588235294116,0.7299270072992701,37.5
"2025-02-17 17:00:00","2025-02-17 18:00:00",WN,234,234,0,0,35.837606837606835,0.0,58.97435897435897
"2025-02-17 18:00:00","2025-02-17 19:00:00",AA,159,159,0,0,30.50314465408805,0.0,40.880503144654085
"2025-02-17 18:00:00","2025-02-17 19:00:00",DL,153,150,3,0,46.22,1.9607843137254901,57.333333333333336
"2025-02-17 18:00:00","2025-02-17 19:00:00",UA,154,154,0,0,32.675324675324674,0.0,49.35064935064935
"2025-02-17 18:00:00","2025-02-17 19:00:00",WN,201,201,0,0,40.92537313432836,0.0,60.19900497512438
"2025-02-17 19:00:00","2025-02-17 20:00:00",AA,158,158,0,0,34.151898734177216,0.0,47.46835443037975
"2025-02-17 19:00:00","2025-02-17 20:00:00",DL,161,161,0,0,50.850931677018636,0.0,61.49068322981366
"2025-02-17 19:00:00","2025-02-17 20:00:00",UA,127,127,0,0,27.322834645669293,0.0,45.669291338582674
"2025-02-17 19:00:00","2025-02-17 20:00:00",WN,237,237,0,0,38.10126582278481,0.0,55.27426160337553
"2025-02-17 20:00:00","2025-02-17 21:00:00",AA,122,122,0,0,51.50819672131148,0.0,47.540983606557376
"2025-02-17 20:00:00","2025-02-17 21:00:00",DL,99,99,0,0,54.525252525252526,0.0,61.61616161616162
"2025-02-17 20:00:00","2025-02-17 21:00:00",UA,81,81,0,0,29.34567901234568,0.0,48.148148148148145
"2025-02-17 20:00:00","2025-02-17 21:00:00",WN,261,260,1,0,44.69230769230769,0.3831417624521073,62.30769230769231
"2025-02-17 21:00:00","2025-02-17 22:00:00",AA,94,93,0,1,57.41489361702128,0.0,40.42553191489362
"2025-02-17 21:00:00","2025-02-17 22:00:00",DL,94,94,0,0,40.41489361702128,0.0,47.87234042553192
"2025-02-17 21:00:00","2025-02-17 22:00:00",UA,43,43,0,0,26.674418604651162,0.0,46.51162790697674
"2025-02-17 21:00:00","2025-02-17 22:00:00",WN,142,142,0,0,49.20422535211268,0.0,69.71830985915493
"2025-02-17 22:00:00","2025-02-17 23:00:00",AA,90,90,0,0,28.155555555555555,0.0,45.55555555555556
"2025-02-17 22:00:00","2025-02-17 23:00:00",DL,86,86,0,0,31.627906976744185,0.0,47.674418604651166
"2025-02-17 22:00:00","2025-02-17 23:00:00",UA,32,32,0,0,21.09375,0.0,15.625
"2025-02-17 22:00:00","2025-02-17 23:00:00",WN,137,134,2,1,39.474074074074075,1.4598540145985401,69.62962962962963
"2025-02-17 23:00:00","2025-02-18 00:00:00",AA,28,28,0,0,36.07142857142857,0.0,32.142857142857146
"2025-02-17 23:00:00","2025-02-18 00:00:00",DL,26,26,0,0,26.53846153846154,0.0,50.0
"2025-02-17 23:00:00","2025-02-18 00:00:00",UA,32,32,0,0,3.25,0.0,12.5
"2025-02-17 23:00:00","2025-02-18 00:00:00",WN,3,3,0,0,13.333333333333334,0.0,66.66666666666667
"2025-02-18 00:00:00","2025-02-18 01:00:00",AA,10,10,0,0,13.8,0.0,30.0
"2025-02-18 00:00:00","2025-02-18 01:00:00",DL,4,4,0,0,18.25,0.0,50.0
"2025-02-18 00:00:00","2025-02-18 01:00:00",UA,3,3,0,0,-1.6666666666666667,0.0,0.0
"2025-02-18 01:00:00","2025-02-18 02:00:00",DL,2,2,0,0,-8.0,0.0,0.0
"2025-02-18 01:00:00","2025-02-18 02:00:00",UA,1,1,0,0,-7.0,0.0,0.0
"2025-02-18 02:00:00","2025-02-18 03:00:00",UA,1,1,0,0,-5.0,0.0,0.0
"2025-02-18 05:00:00","2025-02-18 06:00:00",AA,81,81,0,0,1.654320987654321,0.0,14.814814814814815
"2025-02-18 05:00:00","2025-02-18 06:00:00",DL,68,68,0,0,4.147058823529412,0.0,10.294117647058824
"2025-02-18 05:00:00","2025-02-18 06:00:00",UA,28,28,0,0,8.535714285714286,0.0,7.142857142857143
"2025-02-18 05:00:00","2025-02-18 06:00:00",WN,99,97,2,0,-0.32989690721649484,2.0202020202020203,5.154639175257732
"2025-02-18 06:00:00","2025-02-18 07:00:00",AA,179,178,1,0,11.258426966292134,0.5586592178770949,14.606741573033707
"2025-02-18 06:00:00","2025-02-18 07:00:00",DL,184,183,0,1,16.66304347826087,0.0,16.847826086956523
"2025-02-18 06:00:00","2025-02-18 07:00:00",UA,120,120,0,0,-0.325,0.0,7.5
"2025-02-18 06:00:00","2025-02-18 07:00:00",WN,306,303,3,0,2.617161716171617,0.9803921568627451,7.590759075907591
"2025-02-18 07:00:00","2025-02-18 08:00:00",AA,173,173,0,0,8.236994219653178,0.0,10.404624277456648
"2025-02-18 07:00:00","2025-02-18 08:00:00",DL,228,226,1,1,12.202643171806168,0.43859649122807015,15.859030837004406
"2025-02-18 07:00:00","2025-02-18 08:00:00",UA,178,178,0,0,-0.5898876404494382,0.0,7.303370786516854
"2025-02-18 07:00:00","2025-02-18 08:00:00",WN,210,208,2,0,4.9423076923076925,0.9523809523809523,8.653846153846153
"2025-02-18 08:00:00","2025-02-18 09:00:00",AA,196,194,2,0,6.056701030927835,1.0204081632653061,8.762886597938145
"2025-02-18 08:00:00","2025-02-18 09:00:00",DL,173,173,0,0,13.520231213872833,0.0,19.653179190751445
"2025-02-18 08:00:00","2025-02-18 09:00:00",UA,185,185,0,0,5.654054054054054,0.0,11.35135135135135
"2025-02-18 08:00:00","2025-02-18 09:00:00",WN,267,264,3,0,6.003787878787879,1.1235955056179776,16.28787878787879
"2025-02-18 09:00:00","2025-02-18 10:00:00",AA,131,131,0,0,6.0,0.0,12.977099236641221
"2025-02-18 09:00:00","2025-02-18 10:00:00",DL,119,119,0,0,11.218487394957982,0.0,24.369747899159663
"2025-02-18 09:00:00","2025-02-18 10:00:00",UA,129,128,1,0,8.71875,0.7751937984496124,17.1875
"2025-02-18 09:00:00","2025-02-18 10:00:00",WN,212,210,2,0,7.671428571428572,0.9433962264150944,17.142857142857142
"2025-02-18 10:00:00","2025-02-18 11:00:00",AA,131,130,1,0,11.615384615384615,0.7633587786259542,16.923076923076923
"2025-02-18 10:00:00","2025-02-18 11:00:00",DL,151,151,0,0,17.980132450331126,0.0,29.13907284768212
"2025-02-18 10:00:00","2025-02-18 11:00:00",UA,117,117,0,0,8.47008547008547,0.0,14.52991452991453
"2025-02-18 10:00:00","2025-02-18 11:00:00",WN,225,224,1,0,10.334821428571429,0.4444444444444444,23.660714285714285
"2025-02-18 11:00:00","2025-02-18 12:00:00",AA,158,156,1,1,9.235668789808917,0.6329113924050633,15.92356687898089
"2025-02-18 11:00:00","2025-02-18 12:00:00",DL,181,181,0,0,18.060773480662984,0.0,30.386740331491712
"2025-02-18 11:00:00","2025-02-18 12:00:00",UA,126,126,0,0,13.920634920634921,0.0,21.428571428571427
"2025-02-18 11:00:00","2025-02-18 12:00:00",WN,222,220,2,0,12.495454545454546,0.9009009009009009,23.181818181818183
"2025-02-18 12:00:00","2025-02-18 13:00:00",AA,125,125,0,0,24.112,0.0,16.8
"2025-02-18 12:00:00","2025-02-18 13:00:00",DL,167,166,0,1,14.377245508982035,0.0,26.347305389221557
"2025-02-18 12:00:00","2025-02-18 13:00:00",UA,117,117,0,0,3.2735042735042734,0.0,12.820512820512821
"2025-02-18 12:00:00","2025-02-18 13:00:00",WN,223,220,3,0,13.895454545454545,1.345291479820628,28.181818181818183
"2025-02-18 13:00:00","2025-02-18 14:00:00",AA,137,137,0,0,22.45985401459854,0.0,23.357664233576642
"2025-02-18 13:00:00","2025-02-18 14:00:00",DL,136,136,0,0,14.514705882352942,0.0,25.735294117647058
"2025-02-18 13:00:00","2025-02-18 14:00:00",UA,137,137,0,0,6.890510948905109,0.0,16.05839416058394
"2025-02-18 13:00:00","2025-02-18 14:00:00",WN,238,236,2,0,15.088983050847459,0.8403361344537815,32.20338983050848
"2025-02-18 14:00:00","2025-02-18 15:00:00",AA,143,140,3,0,12.57857142857143,2.097902097902098,27.857142857142858
"2025-02-18 14:00:00","2025-02-18 15:00:00",DL,117,117,0,0,22.487179487179485,0.0,31.623931623931625
"2025-02-18 14:00:00","2025-02-18 15:00:00",UA,118,116,1,1,5.615384615384615,0.847457627118644,18.803418803418804
"2025-02-18 14:00:00","2025-02-18 15:00:00",WN,219,219,0,0,16.561643835616437,0.0,32.42009132420091
"2025-02-18 15:00:00","2025-02-18 16:00:00",AA,115,113,2,0,13.442477876106194,1.7391304347826086,22.123893805309734
"2025-02-18 15:00:00","2025-02-18 16:00:00",DL,173,173,0,0,15.300578034682081,0.0,26.589595375722542
"2025-02-18 15:00:00","2025-02-18 16:00:00",UA,80,79,0,1,6.0125,0.0,17.5
"2025-02-18 15:00:00","2025-02-18 16:00:00",WN,221,221,0,0,18.502262443438916,0.0,38.009049773755656
"2025-02-18 16:00:00","2025-02-18 17:00:00",AA,143,133,10,0,15.278195488721805,6.993006993006993,16.541353383458645
"2025-02-18 16:00:00","2025-02-18 17:00:00",DL,118,118,0,0,11.220338983050848,0.0,22.88135593220339
"2025-02-18 16:00:00","2025-02-18 17:00:00",UA,130,130,0,0,6.030769230769231,0.0,16.153846153846153
"2025-02-18 16:00:00","2025-02-18 17:00:00",WN,219,219,0,0,18.14611872146119,0.0,35.61643835616438
"2025-02-18 17:00:00","2025-02-18 18:00:00",AA,136,123,13,0,10.048780487804878,9.558823529411764,21.13821138211382
"2025-02-18 17:00:00","2025-02-18 18:00:00",DL,165,165,0,0,22.98787878787879,0.0,20.606060606060606
"2025-02-18 17:00:00","2025-02-18 18:00:00",UA,133,131,1,1,16.136363636363637,0.7518796992481203,26.515151515151516
"2025-02-18 17:00:00","2025-02-18 18:00:00",WN,220,220,0,0,17.572727272727274,0.0,31.818181818181817
"2025-02-18 18:00:00","2025-02-18 19:00:00",AA,143,133,10,0,36.65413533834587,6.993006993006993,27.81954887218045
"2025-02-18 18:00:00","2025-02-18 19:00:00",DL,138,136,1,1,14.832116788321168,0.7246376811594203,31.386861313868614
"2025-02-18 18:00:00","2025-02-18 19:00:00",UA,125,124,0,1,24.08,0.0,36.8
"2025-02-18 18:00:00","2025-02-18 19:00:00",WN,217,215,2,0,20.144186046511628,0.9216589861751152,36.27906976744186
"2025-02-18 19:00:00","2025-02-18 20:00:00",AA,117,107,10,0,23.299065420560748,8.547008547008547,28.97196261682243
"2025-02-18 19:00:00","2025-02-18 20:00:00",DL,115,114,0,1,23.617391304347827,0.0,35.65217391304348
"2025-02-18 19:00:00","2025-02-18 20:00:00",UA,117,116,1,0,16.474137931034484,0.8547008547008547,40.51724137931034
"2025-02-18 19:00:00","2025-02-18 20:00:00",WN,262,262,0,0,15.69083969465649,0.0,33.20610687022901
"2025-02-18 20:00:00","2025-02-18 21:00:00",AA,107,93,14,0,26.537634408602152,13.08411214953271,26.881720430107528
"2025-02-18 20:00:00","2025-02-18 21:00:00",DL,73,73,0,0,15.753424657534246,0.0,32.87671232876713
"2025-02-18 20:00:00","2025-02-18 21:00:00",UA,64,64,0,0,24.40625,0.0,40.625
"2025-02-18 20:00:00","2025-02-18 21:00:00",WN,179,175,4,0,17.474285714285713,2.2346368715083798,36.57142857142857
"2025-02-18 21:00:00","2025-02-18 22:00:00",AA,73,63,10,0,28.6984126984127,13.698630136986301,26.984126984126984
"2025-02-18 21:00:00","2025-02-18 22:00:00",DL,66,66,0,0,5.378787878787879,0.0,19.696969696969695
"2025-02-18 21:00:00","2025-02-18 22:00:00",UA,30,30,0,0,8.5,0.0,20.0
"2025-02-18 21:00:00","2025-02-18 22:00:00",WN,146,143,2,1,18.791666666666668,1.36986301369863,40.97222222222222
"2025-02-18 22:00:00","2025-02-18 23:00:00",AA,60,59,1,0,5.661016949152542,1.6666666666666667,18.64406779661017
"2025-02-18 22:00:00","2025-02-18 23:00:00",DL,79,79,0,0,29.873417721518987,0.0,27.848101265822784
"2025-02-18 22:00:00","2025-02-18 23:00:00",UA,27,27,0,0,1.7037037037037037,0.0,14.814814814814815
"2025-02-18 22:00:00","2025-02-18 23:00:00",WN,5,5,0,0,12.4,0.0,40.0
"2025-02-18 23:00:00","2025-02-19 00:00:00",AA,19,19,0,0,4.2631578947368425,0.0,21.05263157894737
"2025-02-18 23:00:00","2025-02-19 00:00:00",DL,20,20,0,0,-0.75,0.0,10.0
"2025-02-18 23:00:00","2025-02-19 00:00:00",UA,25,25,0,0,-1.52,0.0,12.0
"2025-02-18 23:00:00","2025-02-19 00:00:00",WN,2,2,0,0,-8.5,0.0,0.0
"2025-02-19 00:00:00","2025-02-19 01:00:00",AA,9,9,0,0,8.555555555555555,0.0,11.11111111111111
"2025-02-19 00:00:00","2025-02-19 01:00:00",DL,2,2,0,0,-10.5,0.0,0.0
"2025-02-19 00:00:00","2025-02-19 01:00:00",UA,2,2,0,0,-10.0,0.0,0.0
"2025-02-19 01:00:00","2025-02-19 02:00:00",DL,2,2,0,0,-11.5,0.0,0.0
"2025-02-19 01:00:00","2025-02-19 02:00:00",UA,1,1,0,0,-9.0,0.0,0.0
"2025-02-19 02:00:00","2025-02-19 03:00:00",UA,1,1,0,0,-10.0,0.0,0.0
"2025-02-19 05:00:00","2025-02-19 06:00:00",AA,80,69,11,0,19.434782608695652,13.75,18.840579710144926
"2025-02-19 05:00:00","2025-02-19 06:00:00",DL,69,69,0,0,10.72463768115942,0.0,11.594202898550725
"2025-02-19 05:00:00","2025-02-19 06:00:00",UA,27,27,0,0,10.814814814814815,0.0,3.7037037037037037
"2025-02-19 05:00:00","2025-02-19 06:00:00",WN,29,29,0,0,-1.4137931034482758,0.0,0.0
"2025-02-19 06:00:00","2025-02-19 07:00:00",AA,176,166,10,0,3.3373493975903616,5.681818181818182,12.650602409638553
"2025-02-19 06:00:00","2025-02-19 07:00:00",DL,182,181,1,0,9.69060773480663,0.5494505494505495,10.497237569060774
"2025-02-19 06:00:00","2025-02-19 07:00:00",UA,123,123,0,0,2.032520325203252,0.0,9.75609756097561
